Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-TC2  	6-Tair 	7-rH%  
25.04.17 21:35:29	  42850,899641	 152,42	  26,05	 178,47	  18,06	  18,35	  18,65	  48,87
25.04.17 21:37:58	  42850,901366	 153,10	  26,76	 179,86	  18,06	  18,28	  18,63	  48,84
25.04.17 21:40:28	  42850,903102	 153,12	  27,53	 180,65	  18,06	  18,28	  18,62	  48,84
25.04.17 21:43:04	  42850,904907	 153,04	  27,75	 180,79	  18,06	  18,28	  18,61	  48,83
25.04.17 21:45:33	  42850,906632	 153,26	  27,45	 180,71	  18,06	  18,29	  18,60	  48,83
25.04.17 21:48:02	  42850,908356	 153,08	  27,49	 180,57	  18,05	  18,29	  18,60	  48,83
25.04.17 21:50:31	  42850,910081	 152,84	  27,42	 180,26	  18,06	  18,29	  18,58	  48,80
25.04.17 21:53:00	  42850,911806	 155,56	  26,30	 181,86	  17,99	  18,29	  18,57	  48,77
25.04.17 21:55:30	  42850,913542	 153,02	  24,81	 177,83	  17,99	  18,28	  18,57	  48,77
25.04.17 21:57:59	  42850,915266	 152,94	  24,82	 177,76	  17,99	  18,29	  18,56	  48,70
25.04.17 22:00:28	  42850,916991	 153,23	  24,83	 178,06	  17,99	  18,28	  18,55	  48,67
25.04.17 22:03:04	  42850,918796	 153,21	  24,83	 178,04	  17,99	  18,22	  18,54	  48,64
25.04.17 22:05:33	  42850,920521	 153,33	  24,82	 178,15	  17,99	  18,26	  18,53	  48,57
25.04.17 22:08:03	  42850,922257	 153,30	  25,77	 179,06	  17,99	  18,27	  18,52	  48,60
25.04.17 22:10:32	  42850,923981	 153,35	  27,72	 181,07	  17,99	  18,22	  18,51	  48,60
25.04.17 22:13:01	  42850,925706	 155,44	  27,16	 182,60	  17,99	  18,21	  18,50	  48,51
25.04.17 22:15:30	  42850,927431	 158,39	  27,42	 185,82	  17,99	  18,16	  18,50	  48,47
25.04.17 22:18:00	  42850,929167	 153,27	  25,67	 178,94	  17,99	  18,22	  18,49	  48,47
25.04.17 22:20:29	  42850,930891	 158,07	  27,41	 185,48	  17,93	  18,21	  18,48	  48,50
25.04.17 22:22:58	  42850,932616	 153,31	  24,82	 178,12	  17,99	  18,22	  18,47	  48,41
25.04.17 22:25:34	  42850,934421	 153,30	  24,83	 178,13	  17,93	  18,15	  18,46	  48,44
25.04.17 22:28:03	  42850,936146	 153,33	  28,06	 181,39	  17,92	  18,15	  18,45	  48,40
25.04.17 22:30:32	  42850,937870	 159,05	  28,36	 187,40	  18,00	  18,14	  18,45	  48,44
25.04.17 22:33:02	  42850,939607	 158,29	  28,41	 186,71	  17,93	  18,14	  18,45	  48,37
25.04.17 22:35:31	  42850,941331	 154,55	  26,10	 180,65	  17,93	  18,15	  18,43	  48,31
25.04.17 22:38:00	  42850,943056	 158,05	  28,49	 186,54	  17,93	  18,14	  18,43	  48,31
25.04.17 22:40:29	  42850,944780	 158,25	  28,26	 186,51	  17,94	  18,13	  18,42	  48,34
25.04.17 22:42:59	  42850,946516	 156,60	  28,27	 184,87	  17,87	  18,15	  18,41	  48,31
25.04.17 22:45:28	  42850,948241	 153,35	  24,81	 178,16	  17,86	  18,15	  18,40	  48,21
25.04.17 22:48:04	  42850,950046	 153,38	  24,80	 178,18	  17,86	  18,14	  18,39	  48,18
25.04.17 22:50:33	  42850,951771	 153,35	  24,81	 178,16	  17,87	  18,14	  18,38	  48,18
25.04.17 22:53:02	  42850,953495	 153,30	  24,79	 178,08	  17,88	  18,15	  18,38	  48,18
25.04.17 22:55:31	  42850,955220	 159,09	  28,62	 187,70	  17,88	  18,08	  18,37	  48,14
25.04.17 22:58:01	  42850,956956	 158,81	  28,60	 187,41	  17,87	  18,08	  18,36	  48,11
25.04.17 23:00:30	  42850,958681	 154,55	  28,62	 183,17	  17,87	  18,08	  18,35	  48,01
25.04.17 23:02:59	  42850,960405	 153,43	  28,36	 181,79	  17,87	  18,09	  18,35	  48,08
25.04.17 23:05:28	  42850,962130	 153,70	  26,60	 180,30	  17,86	  18,07	  18,34	  48,08
25.04.17 23:08:04	  42850,963935	 154,10	  25,29	 179,39	  17,81	  18,07	  18,32	  48,04
25.04.17 23:10:33	  42850,965660	 158,77	  24,94	 183,71	  17,81	  18,07	  18,33	  47,95
25.04.17 23:13:03	  42850,967396	 154,18	  24,82	 178,99	  17,87	  18,02	  18,31	  48,01
25.04.17 23:15:32	  42850,969120	 159,76	  24,80	 184,56	  17,81	  18,08	  18,31	  48,04
25.04.17 23:18:01	  42850,970845	 159,75	  24,80	 184,54	  17,81	  18,01	  18,29	  47,98
25.04.17 23:20:30	  42850,972569	 153,91	  28,64	 182,55	  17,80	  18,02	  18,29	  48,01
25.04.17 23:23:00	  42850,974306	 154,02	  28,67	 182,68	  17,80	  18,02	  18,28	  47,94
25.04.17 23:25:29	  42850,976030	 154,52	  28,65	 183,17	  17,80	  18,02	  18,27	  47,88
25.04.17 23:27:58	  42850,977755	 154,46	  28,61	 183,07	  17,80	  18,02	  18,26	  47,88
25.04.17 23:30:34	  42850,979560	 154,51	  28,63	 183,14	  17,81	  18,03	  18,25	  47,88
25.04.17 23:33:03	  42850,981285	 154,49	  26,61	 181,10	  17,74	  17,95	  18,25	  47,81
25.04.17 23:35:32	  42850,983009	 159,77	  24,82	 184,59	  17,74	  17,96	  18,24	  47,78
25.04.17 23:38:02	  42850,984745	 159,68	  24,79	 184,46	  17,74	  17,96	  18,23	  47,81
25.04.17 23:40:31	  42850,986470	 159,73	  24,88	 184,61	  17,74	  17,97	  18,23	  47,84
25.04.17 23:43:00	  42850,988194	 154,53	  28,60	 183,13	  17,75	  17,97	  18,21	  47,78
25.04.17 23:45:30	  42850,989931	 159,75	  24,77	 184,53	  17,74	  17,96	  18,21	  47,78
25.04.17 23:47:59	  42850,991655	 154,53	  28,50	 183,04	  17,68	  17,97	  18,20	  47,71
25.04.17 23:50:28	  42850,993380	 154,56	  28,64	 183,20	  17,67	  17,96	  18,19	  47,68
25.04.17 23:53:04	  42850,995185	 154,48	  28,65	 183,13	  17,68	  17,96	  18,19	  47,71
25.04.17 23:55:33	  42850,996910	 154,49	  28,49	 182,98	  17,68	  17,90	  18,18	  47,71
25.04.17 23:58:03	  42850,998646	 159,76	  24,82	 184,58	  17,68	  17,97	  18,17	  47,74
26.04.17 00:00:32	  42851,000370	 156,48	  24,98	 181,47	  17,68	  17,91	  18,16	  47,71
26.04.17 00:03:01	  42851,002095	 154,54	  25,13	 179,66	  17,68	  17,90	  18,16	  47,74
26.04.17 00:05:30	  42851,003819	 154,50	  26,96	 181,47	  17,68	  17,90	  18,15	  47,61
26.04.17 00:08:00	  42851,005556	 154,84	  28,63	 183,46	  17,67	  17,91	  18,15	  47,77
26.04.17 00:10:29	  42851,007280	 154,98	  28,64	 183,63	  17,68	  17,90	  18,14	  47,61
26.04.17 00:12:58	  42851,009005	 155,80	  28,60	 184,40	  17,68	  17,91	  18,13	  47,61
26.04.17 00:15:34	  42851,010810	 159,90	  25,52	 185,43	  17,61	  17,85	  18,12	  47,70
26.04.17 00:18:03	  42851,012535	 157,18	  25,57	 182,75	  17,62	  17,85	  18,12	  47,70
26.04.17 00:20:32	  42851,014259	 159,62	  25,19	 184,81	  17,62	  17,92	  18,11	  47,67
26.04.17 00:23:02	  42851,015995	 158,65	  25,56	 184,22	  17,62	  17,85	  18,11	  47,67
26.04.17 00:25:31	  42851,017720	 154,59	  27,67	 182,26	  17,62	  17,85	  18,10	  47,57
26.04.17 00:28:00	  42851,019444	 154,82	  27,95	 182,76	  17,62	  17,85	  18,09	  47,64
26.04.17 00:30:29	  42851,021169	 155,78	  28,64	 184,41	  17,61	  17,85	  18,08	  47,57
26.04.17 00:32:59	  42851,022905	 155,84	  28,62	 184,46	  17,62	  17,86	  18,08	  47,60
26.04.17 00:35:28	  42851,024630	 160,20	  26,63	 186,83	  17,55	  17,86	  18,07	  47,60
26.04.17 00:38:04	  42851,026435	 157,05	  27,26	 184,31	  17,56	  17,79	  18,06	  47,66
26.04.17 00:40:33	  42851,028160	 159,82	  25,80	 185,62	  17,55	  17,80	  18,06	  47,63
26.04.17 00:43:02	  42851,029884	 157,95	  28,62	 186,57	  17,56	  17,79	  18,04	  47,63
26.04.17 00:45:31	  42851,031609	 157,47	  25,72	 183,19	  17,55	  17,80	  18,04	  47,63
26.04.17 00:48:01	  42851,033345	 155,83	  28,61	 184,44	  17,55	  17,80	  18,04	  47,57
26.04.17 00:50:30	  42851,035069	 155,80	  28,61	 184,41	  17,55	  17,79	  18,03	  47,57
26.04.17 00:52:59	  42851,036794	 157,98	  28,59	 186,57	  17,56	  17,79	  18,02	  47,60
26.04.17 00:55:28	  42851,038519	 155,77	  28,60	 184,37	  17,49	  17,80	  18,02	  47,63
26.04.17 00:58:04	  42851,040324	 159,43	  26,71	 186,14	  17,49	  17,80	  18,01	  47,66
26.04.17 01:00:34	  42851,042060	 159,98	  25,99	 185,97	  17,49	  17,74	  18,01	  47,59
26.04.17 01:03:03	  42851,043785	 155,80	  28,65	 184,46	  17,49	  17,75	  18,00	  47,59
26.04.17 01:05:32	  42851,045509	 155,81	  28,61	 184,42	  17,49	  17,75	  18,00	  47,53
26.04.17 01:08:01	  42851,047234	 157,29	  27,98	 185,26	  17,49	  17,75	  18,00	  47,40
26.04.17 01:10:30	  42851,048958	 155,79	  28,60	 184,39	  17,50	  17,74	  17,98	  47,46
26.04.17 01:13:00	  42851,050694	 155,88	  28,59	 184,46	  17,49	  17,73	  17,98	  47,40
26.04.17 01:15:29	  42851,052419	 155,77	  28,65	 184,42	  17,50	  17,73	  17,97	  47,56
26.04.17 01:17:58	  42851,054144	 157,91	  26,60	 184,51	  17,43	  17,75	  17,97	  47,56
26.04.17 01:20:34	  42851,055949	 160,91	  26,01	 186,93	  17,42	  17,68	  17,95	  47,49
26.04.17 01:23:03	  42851,057674	 160,96	  26,00	 186,96	  17,43	  17,76	  17,95	  47,46
26.04.17 01:25:33	  42851,059410	 160,67	  26,00	 186,67	  17,43	  17,76	  17,95	  47,46
26.04.17 01:28:02	  42851,061134	 155,79	  28,60	 184,39	  17,43	  17,69	  17,93	  47,52
26.04.17 01:30:31	  42851,062859	 155,91	  28,70	 184,61	  17,43	  17,69	  17,93	  47,49
26.04.17 01:33:00	  42851,064583	 157,45	  28,88	 186,33	  17,42	  17,69	  17,92	  47,52
26.04.17 01:35:29	  42851,066308	 160,91	  28,63	 189,54	  17,43	  17,70	  17,91	  47,39
26.04.17 01:37:59	  42851,068044	 160,88	  25,98	 186,87	  17,36	  17,64	  17,90	  47,49
26.04.17 01:40:28	  42851,069769	 160,27	  27,59	 187,86	  17,37	  17,65	  17,90	  47,36
26.04.17 01:43:04	  42851,071574	 160,97	  25,98	 186,95	  17,36	  17,64	  17,89	  47,36
26.04.17 01:45:33	  42851,073299	 160,03	  26,96	 187,00	  17,36	  17,65	  17,88	  47,29
26.04.17 01:48:02	  42851,075023	 156,97	  28,67	 185,64	  17,36	  17,64	  17,87	  47,26
26.04.17 01:50:32	  42851,076759	 157,00	  29,21	 186,21	  17,36	  17,65	  17,86	  47,42
26.04.17 01:53:01	  42851,078484	 160,18	  29,03	 189,20	  17,30	  17,65	  17,85	  47,23
26.04.17 01:55:30	  42851,080208	 157,21	  28,95	 186,16	  17,36	  17,65	  17,84	  47,29
26.04.17 01:57:59	  42851,081933	 160,47	  26,67	 187,14	  17,30	  17,60	  17,84	  47,35
26.04.17 02:00:28	  42851,083657	 161,00	  27,23	 188,23	  17,30	  17,61	  17,84	  47,19
26.04.17 02:03:04	  42851,085463	 161,02	  25,98	 187,00	  17,30	  17,61	  17,83	  47,29
26.04.17 02:05:34	  42851,087199	 161,00	  25,95	 186,95	  17,30	  17,60	  17,82	  47,22
26.04.17 02:08:03	  42851,088924	 159,23	  25,97	 185,20	  17,30	  17,60	  17,81	  47,13
26.04.17 02:10:32	  42851,090648	 157,03	  29,37	 186,40	  17,30	  17,61	  17,80	  47,28
26.04.17 02:13:01	  42851,092373	 156,99	  29,78	 186,77	  17,30	  17,60	  17,79	  47,25
26.04.17 02:15:31	  42851,094109	 159,28	  27,11	 186,39	  17,24	  17,61	  17,79	  47,31
26.04.17 02:18:00	  42851,095833	 158,19	  29,48	 187,67	  17,24	  17,55	  17,78	  47,28
26.04.17 02:20:29	  42851,097558	 160,99	  26,00	 186,99	  17,24	  17,61	  17,77	  47,22
26.04.17 02:22:58	  42851,099282	 160,39	  29,22	 189,62	  17,24	  17,55	  17,76	  47,22
26.04.17 02:25:34	  42851,101088	 160,73	  29,50	 190,23	  17,24	  17,54	  17,75	  47,28
26.04.17 02:28:03	  42851,102813	 160,98	  28,41	 189,39	  17,24	  17,53	  17,74	  47,31
26.04.17 02:30:33	  42851,104549	 161,00	  28,98	 189,98	  17,24	  17,53	  17,74	  47,28
26.04.17 02:33:02	  42851,106273	 160,99	  27,46	 188,45	  17,24	  17,53	  17,73	  47,24
26.04.17 02:35:31	  42851,107998	 159,33	  28,72	 188,05	  17,24	  17,53	  17,72	  47,24
26.04.17 02:38:00	  42851,109722	 159,67	  26,73	 186,40	  17,23	  17,52	  17,71	  47,30
26.04.17 02:40:30	  42851,111458	 159,69	  27,52	 187,21	  17,17	  17,52	  17,70	  47,24
26.04.17 02:42:59	  42851,113183	 157,01	  29,73	 186,75	  17,17	  17,52	  17,69	  47,30
26.04.17 02:45:28	  42851,114907	 157,10	  29,86	 186,96	  17,25	  17,51	  17,69	  47,33
26.04.17 02:48:04	  42851,116713	 157,02	  29,59	 186,61	  17,23	  17,51	  17,68	  47,39
26.04.17 02:50:33	  42851,118438	 161,04	  29,85	 190,88	  17,18	  17,50	  17,68	  47,43
26.04.17 02:53:02	  42851,120162	 160,97	  29,24	 190,21	  17,18	  17,44	  17,67	  47,39
26.04.17 02:55:32	  42851,121898	 160,97	  29,82	 190,79	  17,18	  17,50	  17,66	  47,33
26.04.17 02:58:01	  42851,123623	 159,67	  27,82	 187,49	  17,24	  17,44	  17,67	  47,30
26.04.17 03:00:30	  42851,125347	 159,75	  28,99	 188,74	  17,17	  17,44	  17,66	  47,33
26.04.17 03:02:59	  42851,127072	 159,67	  26,09	 185,76	  17,18	  17,49	  17,65	  47,27
26.04.17 03:05:29	  42851,128808	 157,22	  26,26	 183,48	  17,17	  17,50	  17,65	  47,30
26.04.17 03:08:05	  42851,130613	 158,51	  29,16	 187,67	  17,18	  17,43	  17,64	  47,30
26.04.17 03:10:34	  42851,132338	 157,46	  29,08	 186,54	  17,17	  17,44	  17,63	  47,23
26.04.17 03:13:03	  42851,134063	 160,98	  29,90	 190,88	  17,18	  17,44	  17,62	  47,29
26.04.17 03:15:32	  42851,135787	 160,89	  29,90	 190,79	  17,17	  17,44	  17,61	  47,29
26.04.17 03:18:01	  42851,137512	 160,96	  29,95	 190,90	  17,11	  17,44	  17,60	  47,23
26.04.17 03:20:31	  42851,139248	 160,98	  29,86	 190,84	  17,11	  17,38	  17,59	  47,26
26.04.17 03:23:00	  42851,140972	 160,21	  29,00	 189,20	  17,11	  17,44	  17,58	  47,19
26.04.17 03:25:29	  42851,142697	 160,99	  29,86	 190,85	  17,12	  17,44	  17,58	  47,19
26.04.17 03:27:58	  42851,144421	 159,68	  28,78	 188,47	  17,11	  17,38	  17,57	  47,13
26.04.17 03:30:34	  42851,146227	 158,76	  29,07	 187,83	  17,11	  17,38	  17,56	  47,16
26.04.17 03:33:04	  42851,147963	 158,25	  28,72	 186,97	  17,11	  17,39	  17,56	  47,19
26.04.17 03:35:33	  42851,149688	 160,96	  29,89	 190,85	  17,12	  17,38	  17,54	  47,19
26.04.17 03:38:02	  42851,151412	 160,99	  29,83	 190,83	  17,11	  17,38	  17,55	  47,22
26.04.17 03:40:32	  42851,153148	 160,98	  29,86	 190,85	  17,11	  17,37	  17,54	  47,16
26.04.17 03:43:01	  42851,154873	 161,01	  29,53	 190,54	  17,12	  17,38	  17,53	  47,12
26.04.17 03:45:30	  42851,156597	 161,03	  29,95	 190,98	  17,05	  17,37	  17,53	  47,19
26.04.17 03:47:59	  42851,158322	 160,89	  29,96	 190,85	  17,04	  17,37	  17,53	  47,12
26.04.17 03:50:29	  42851,160058	 160,37	  29,93	 190,29	  17,11	  17,31	  17,52	  47,09
26.04.17 03:53:05	  42851,161863	 160,99	  29,72	 190,70	  17,05	  17,31	  17,52	  47,09
26.04.17 03:55:34	  42851,163588	 159,83	  29,91	 189,74	  17,05	  17,38	  17,51	  47,06
26.04.17 03:58:03	  42851,165313	 160,60	  29,86	 190,47	  17,05	  17,31	  17,50	  47,06
26.04.17 04:00:32	  42851,167037	 160,91	  28,85	 189,76	  17,05	  17,30	  17,50	  47,09
26.04.17 04:03:01	  42851,168762	 160,69	  29,28	 189,97	  17,05	  17,31	  17,49	  47,09
26.04.17 04:05:31	  42851,170498	 160,91	  29,10	 190,01	  17,05	  17,30	  17,48	  47,09
26.04.17 04:08:00	  42851,172222	 160,53	  28,89	 189,42	  17,05	  17,30	  17,48	  47,02
26.04.17 04:10:29	  42851,173947	 160,68	  29,29	 189,97	  17,05	  17,30	  17,48	  47,09
26.04.17 04:12:58	  42851,175671	 160,96	  29,45	 190,42	  17,05	  17,31	  17,47	  47,05
26.04.17 04:15:34	  42851,177477	 161,04	  29,49	 190,53	  17,05	  17,29	  17,46	  47,05
26.04.17 04:18:03	  42851,179201	 160,98	  29,91	 190,89	  17,05	  17,30	  17,45	  47,02
26.04.17 04:20:33	  42851,180938	 160,26	  29,89	 190,15	  16,99	  17,30	  17,45	  46,99
26.04.17 04:23:02	  42851,182662	 160,35	  29,94	 190,29	  16,99	  17,30	  17,45	  47,05
26.04.17 04:25:31	  42851,184387	 160,27	  29,93	 190,19	  16,99	  17,25	  17,44	  47,11
26.04.17 04:28:00	  42851,186111	 160,66	  29,92	 190,58	  16,98	  17,25	  17,44	  47,05
26.04.17 04:30:30	  42851,187847	 160,98	  29,72	 190,70	  16,98	  17,25	  17,43	  47,05
26.04.17 04:32:59	  42851,189572	 160,96	  29,91	 190,88	  16,99	  17,25	  17,43	  47,05
26.04.17 04:35:28	  42851,191296	 160,70	  29,76	 190,46	  16,99	  17,26	  17,43	  47,02
26.04.17 04:38:04	  42851,193102	 160,83	  29,91	 190,74	  16,99	  17,27	  17,42	  47,11
26.04.17 04:40:33	  42851,194826	 160,98	  29,91	 190,90	  16,92	  17,27	  17,43	  47,05
26.04.17 04:43:03	  42851,196563	 160,97	  29,90	 190,87	  16,92	  17,27	  17,43	  47,05
26.04.17 04:45:32	  42851,198287	 161,01	  29,91	 190,93	  16,93	  17,21	  17,42	  47,02
26.04.17 04:48:01	  42851,200012	 160,47	  29,90	 190,37	  16,92	  17,21	  17,42	  47,02
26.04.17 04:50:30	  42851,201736	 160,55	  29,90	 190,46	  16,92	  17,22	  17,41	  47,01
26.04.17 04:52:59	  42851,203461	 160,96	  29,86	 190,82	  16,92	  17,22	  17,41	  47,01
26.04.17 04:55:29	  42851,205197	 160,68	  29,93	 190,61	  16,93	  17,22	  17,41	  46,98
26.04.17 04:58:05	  42851,207002	 160,93	  29,86	 190,78	  16,92	  17,22	  17,41	  47,05
26.04.17 05:00:34	  42851,208727	 160,99	  29,94	 190,93	  16,86	  17,22	  17,39	  47,04
26.04.17 05:03:03	  42851,210451	 160,76	  29,91	 190,67	  16,85	  17,23	  17,39	  47,01
26.04.17 05:05:32	  42851,212176	 160,84	  29,91	 190,75	  16,86	  17,23	  17,39	  47,04
26.04.17 05:08:02	  42851,213912	 160,94	  29,90	 190,84	  16,86	  17,23	  17,39	  47,07
26.04.17 05:10:31	  42851,215637	 160,96	  29,92	 190,88	  16,86	  17,17	  17,39	  47,04
26.04.17 05:13:00	  42851,217361	 160,99	  29,90	 190,90	  16,86	  17,17	  17,38	  47,04
26.04.17 05:15:29	  42851,219086	 160,99	  29,90	 190,89	  16,87	  17,17	  17,37	  47,04
26.04.17 05:17:58	  42851,220810	 160,97	  29,88	 190,85	  16,85	  17,17	  17,37	  47,07
26.04.17 05:20:34	  42851,222616	 160,98	  29,90	 190,88	  16,86	  17,17	  17,35	  47,10
26.04.17 05:23:04	  42851,224352	 160,98	  29,90	 190,88	  16,86	  17,18	  17,35	  47,13
26.04.17 05:25:33	  42851,226076	 160,96	  29,88	 190,84	  16,80	  17,17	  17,35	  47,16
26.04.17 05:28:02	  42851,227801	 160,91	  29,88	 190,79	  16,86	  17,18	  17,35	  47,16
26.04.17 05:30:31	  42851,229525	 160,94	  29,86	 190,80	  16,79	  17,11	  17,34	  47,19
26.04.17 05:33:01	  42851,231262	 160,98	  29,88	 190,86	  16,79	  17,12	  17,33	  47,19
26.04.17 05:35:30	  42851,232986	 160,96	  29,88	 190,85	  16,79	  17,12	  17,33	  47,22
26.04.17 05:37:59	  42851,234711	 160,95	  29,91	 190,86	  16,80	  17,12	  17,32	  47,29
26.04.17 05:40:28	  42851,236435	 160,95	  29,88	 190,83	  16,80	  17,13	  17,33	  47,26
26.04.17 05:43:04	  42851,238241	 160,93	  29,88	 190,82	  16,80	  17,12	  17,33	  47,35
26.04.17 05:45:33	  42851,239965	 160,94	  29,90	 190,84	  16,80	  17,12	  17,32	  47,29
26.04.17 05:48:03	  42851,241701	 160,98	  29,87	 190,85	  16,80	  17,06	  17,30	  47,31
26.04.17 05:50:32	  42851,243426	 160,99	  29,88	 190,87	  16,80	  17,11	  17,29	  47,19
26.04.17 05:53:01	  42851,245150	 161,01	  29,88	 190,88	  16,73	  17,11	  17,29	  47,22
26.04.17 05:55:30	  42851,246875	 161,01	  29,90	 190,90	  16,80	  17,10	  17,28	  47,22
26.04.17 05:58:00	  42851,248611	 160,96	  29,88	 190,85	  16,74	  17,04	  17,27	  47,19
26.04.17 06:00:29	  42851,250336	 160,95	  29,88	 190,83	  16,73	  17,03	  17,26	  47,15
26.04.17 06:03:05	  42851,252141	 160,94	  29,89	 190,83	  16,73	  17,09	  17,25	  47,18
26.04.17 06:05:34	  42851,253866	 160,96	  29,88	 190,84	  16,73	  17,02	  17,25	  47,15
26.04.17 06:08:03	  42851,255590	 160,97	  29,89	 190,86	  16,73	  17,02	  17,24	  47,15
26.04.17 06:10:32	  42851,257315	 160,94	  29,86	 190,80	  16,73	  17,08	  17,23	  47,21
26.04.17 06:13:02	  42851,259051	 160,97	  29,91	 190,88	  16,73	  17,02	  17,23	  47,18
26.04.17 06:15:31	  42851,260775	 161,04	  29,90	 190,94	  16,73	  17,01	  17,22	  47,05
26.04.17 06:18:00	  42851,262500	 161,02	  29,91	 190,93	  16,73	  17,02	  17,20	  47,11
26.04.17 06:20:29	  42851,264225	 161,26	  29,87	 191,13	  16,74	  17,01	  17,19	  47,18
26.04.17 06:22:59	  42851,265961	 161,13	  29,84	 190,96	  16,73	  17,01	  17,18	  47,17
26.04.17 06:25:35	  42851,267766	 161,21	  29,88	 191,08	  16,73	  17,01	  17,17	  47,17
26.04.17 06:28:04	  42851,269491	 160,93	  29,90	 190,83	  16,73	  17,01	  17,17	  47,14
26.04.17 06:30:33	  42851,271215	 161,10	  29,88	 190,98	  16,73	  17,00	  17,16	  47,17
26.04.17 06:33:02	  42851,272940	 161,27	  29,88	 191,14	  16,74	  17,00	  17,16	  47,17
26.04.17 06:35:31	  42851,274664	 160,95	  29,86	 190,81	  16,74	  17,00	  17,16	  47,17
26.04.17 06:38:01	  42851,276400	 160,94	  29,89	 190,83	  16,73	  17,00	  17,16	  47,17
26.04.17 06:40:30	  42851,278125	 160,94	  29,88	 190,82	  16,73	  16,99	  17,15	  47,14
26.04.17 06:42:59	  42851,279850	 160,91	  29,87	 190,78	  16,66	  17,00	  17,15	  47,20
26.04.17 06:45:28	  42851,281574	 160,93	  29,87	 190,80	  16,67	  17,00	  17,15	  47,17
26.04.17 06:48:04	  42851,283380	 161,08	  29,86	 190,94	  16,73	  17,00	  17,15	  47,11
26.04.17 06:50:34	  42851,285116	 160,94	  29,85	 190,79	  16,67	  17,00	  17,15	  47,17
26.04.17 06:53:03	  42851,286840	 160,96	  29,87	 190,83	  16,73	  16,93	  17,14	  47,20
26.04.17 06:55:32	  42851,288565	 160,95	  29,86	 190,82	  16,67	  16,99	  17,14	  47,20
26.04.17 06:58:01	  42851,290289	 161,78	  29,87	 191,65	  16,67	  16,99	  17,14	  47,20
26.04.17 07:00:30	  42851,292014	 160,96	  29,88	 190,84	  16,67	  16,93	  17,14	  47,29
26.04.17 07:03:00	  42851,293750	 160,94	  29,86	 190,81	  16,67	  16,99	  17,14	  47,29
26.04.17 07:05:29	  42851,295475	 160,99	  29,83	 190,83	  16,67	  16,99	  17,13	  47,36
26.04.17 07:08:05	  42851,297280	 161,13	  29,83	 190,96	  16,67	  16,99	  17,14	  47,45
26.04.17 07:10:34	  42851,299005	 161,03	  29,86	 190,90	  16,67	  16,99	  17,13	  47,48
26.04.17 07:13:03	  42851,300729	 161,09	  29,85	 190,95	  16,67	  16,99	  17,13	  47,58
26.04.17 07:15:33	  42851,302465	 161,52	  29,86	 191,39	  16,67	  16,93	  17,13	  47,58
26.04.17 07:18:02	  42851,304190	 161,70	  29,88	 191,58	  16,67	  16,93	  17,13	  47,58
26.04.17 07:20:31	  42851,305914	 161,67	  29,86	 191,52	  16,67	  16,92	  17,13	  47,73
26.04.17 07:23:00	  42851,307639	 160,94	  29,89	 190,83	  16,67	  16,93	  17,13	  47,76
26.04.17 07:25:30	  42851,309375	 161,25	  29,88	 191,13	  16,67	  16,92	  17,13	  47,86
26.04.17 07:27:59	  42851,311100	 161,03	  29,89	 190,91	  16,67	  16,92	  17,12	  47,86
26.04.17 07:30:35	  42851,312905	 161,01	  29,87	 190,88	  16,67	  16,92	  17,12	  47,95
26.04.17 07:33:04	  42851,314630	 161,18	  29,88	 191,06	  16,68	  16,92	  17,12	  48,01
26.04.17 07:35:33	  42851,316354	 161,09	  29,89	 190,98	  16,67	  16,93	  17,12	  48,14
26.04.17 07:38:02	  42851,318079	 161,13	  29,89	 191,02	  16,67	  16,93	  17,12	  48,17
26.04.17 07:40:32	  42851,319815	 161,73	  29,86	 191,59	  16,66	  16,93	  17,12	  48,20
26.04.17 07:43:01	  42851,321539	 161,67	  29,86	 191,53	  16,67	  16,92	  17,13	  48,27
26.04.17 07:45:30	  42851,323264	 161,73	  29,87	 191,60	  16,67	  16,93	  17,12	  48,30
26.04.17 07:47:59	  42851,324988	 161,75	  29,86	 191,60	  16,67	  16,93	  17,12	  48,30
26.04.17 07:50:28	  42851,326713	 161,16	  29,90	 191,06	  16,61	  16,92	  17,12	  48,30
26.04.17 07:53:04	  42851,328519	 161,02	  29,91	 190,93	  16,67	  16,92	  17,12	  48,36
