Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
19.08.14 04:29:06	41870,18688	508,2724	-0,149	508,1234	23,0715	22,9632	23,55	38,0037
19.08.14 04:34:22	41870,19053	508,2414	-0,1552	508,0861	22,9497	22,9627	23,53	38,2381
19.08.14 04:39:38	41870,19419	508,2724	-0,0559	508,2165	23,1851	22,9609	23,51	38,1236
19.08.14 04:44:55	41870,19786	508,2972	-0,0683	508,2289	22,9721	22,9625	23,49	38,1043
19.08.14 04:50:11	41870,20152	508,2476	-0,0683	508,1793	22,8666	22,9032	23,48	37,9679
19.08.14 04:55:27	41870,20517	508,3842	-0,0807	508,3034	22,8022	22,9039	23,45	37,9074
19.08.14 05:00:44	41870,20884	508,6884	-0,0931	508,5953	23,1488	22,8954	23,44	38,4354
19.08.14 05:06:00	41870,2125	508,9181	-0,0931	508,825	23,0796	22,8383	23,42	38,4158
19.08.14 05:11:16	41870,21616	509,3031	-0,0745	509,2286	22,882	22,8477	23,4	38,6172
19.08.14 05:16:32	41870,21982	509,4831	-0,0497	509,4334	22,7879	22,7755	23,39	38,4812
19.08.14 05:21:49	41870,22348	509,5328	-0,0683	509,4645	22,9395	22,7791	23,36	38,5464
19.08.14 05:27:05	41870,22714	509,4024	-0,0559	509,3465	22,6854	22,7717	23,34	37,7383
19.08.14 05:32:21	41870,2308	509,5452	-0,1118	509,4334	22,7879	22,7797	23,32	38,633
19.08.14 05:37:38	41870,23447	509,5142	-0,118	509,3962	22,8288	22,7143	23,31	38,6547
19.08.14 05:42:54	41870,23813	509,5204	-0,0993	509,421	22,834	22,7141	23,29	38,5721
19.08.14 05:48:10	41870,24178	509,4583	-0,0559	509,4024	22,7331	22,6546	23,27	38,3637
19.08.14 05:53:26	41870,24544	509,508	-0,0683	509,4397	22,6328	22,649	23,25	38,784
19.08.14 05:58:43	41870,24911	509,5017	-0,0869	509,4148	22,9367	22,6595	23,24	38,6485
19.08.14 06:03:59	41870,25277	509,508	-0,0993	509,4086	22,8694	22,5818	23,22	38,2834
19.08.14 06:09:15	41870,25642	509,6011	-0,1738	509,4272	22,892	22,5866	23,21	38,5561
19.08.14 06:14:32	41870,26009	509,5266	-0,0745	509,4521	22,5202	22,5789	23,19	38,3796
19.08.14 06:19:48	41870,26375	509,5514	-0,0931	509,4583	22,8332	22,5221	23,17	38,4854
19.08.14 06:25:04	41870,26741	510,1661	-0,149	510,0171	22,5836	22,5282	23,16	38,9453
19.08.14 06:30:20	41870,27107	510,4641	-0,0745	510,3896	22,7125	22,5294	23,14	39,0817
19.08.14 06:35:37	41870,27473	510,5386	-0,0931	510,4455	22,7677	22,4586	23,13	39,0717
19.08.14 06:40:53	41870,27839	510,5014	-0,118	510,3834	22,5537	22,4643	23,12	38,7804
19.08.14 06:46:09	41870,28205	510,3461	-0,1055	510,2406	22,6923	22,4628	23,11	38,9267
19.08.14 06:51:26	41870,28572	510,6007	-0,0807	510,52	22,6208	22,4033	23,1	39,2602
19.08.14 06:56:42	41870,28938	510,7746	-0,0621	510,7125	22,4233	22,4669	23,08	39,3025
19.08.14 07:01:58	41870,29303	510,8366	-0,1118	510,7249	22,6287	22,3897	23,06	39,4693
19.08.14 07:07:14	41870,29669	510,8677	-0,0993	510,7683	22,49	22,3997	23,06	39,5627
19.08.14 07:12:31	41870,30036	510,8242	-0,1428	510,6814	22,3538	22,3955	23,04	39,698
19.08.14 07:17:47	41870,30402	510,8366	-0,1118	510,7249	22,4614	22,3924	23,04	39,9157
19.08.14 07:23:03	41870,30767	510,8366	-0,1055	510,7311	22,557	22,3352	23,03	40,0608
19.08.14 07:28:20	41870,31134	510,8739	-0,0869	510,787	22,358	22,398	23,04	40,1953
19.08.14 07:33:36	41870,315	510,8366	-0,1242	510,7125	22,539	22,4007	23,04	40,3506
19.08.14 07:38:52	41870,31866	510,8366	-0,118	510,7187	22,4328	22,3361	23,04	40,5057
19.08.14 07:44:08	41870,32231	510,818	-0,118	510,7	22,5395	22,3313	23,05	40,6092
19.08.14 07:49:25	41870,32598	510,967	-0,0621	510,9049	22,2971	22,3331	23,04	40,8158
19.08.14 07:54:41	41870,32964	510,8553	-0,149	510,7063	22,4909	22,3306	23,04	41,0327
19.08.14 07:59:57	41870,3333	510,8553	-0,0869	510,7683	22,2778	22,3316	23,03	41,1151
19.08.14 08:05:14	41870,33697	510,9857	-0,0373	510,9484	22,254	22,3345	23,02	41,2901
19.08.14 08:10:30	41870,34063	511,2713	-0,118	511,1533	22,2835	22,3345	23	41,547
19.08.14 08:15:46	41870,34428	510,9049	-0,0745	510,8304	22,3211	22,329	22,99	41,7523
19.08.14 08:21:02	41870,34794	511,352	-0,0683	511,2837	22,2777	22,3379	22,98	41,9574
19.08.14 08:26:19	41870,35161	510,8863	-0,1242	510,7621	22,5602	22,3406	22,98	42,2655
19.08.14 08:31:35	41870,35527	511,2837	-0,118	511,1657	22,5353	22,2765	22,97	42,3469
19.08.14 08:36:51	41870,35892	511,2961	-0,1055	511,1905	22,508	22,3335	22,97	42,6852
19.08.14 08:42:08	41870,36259	511,917	-0,0993	511,8176	22,454	22,3348	22,98	42,9421
19.08.14 08:47:24	41870,36625	512,1219	-0,0931	512,0287	22,4603	22,3321	22,99	43,1681
19.08.14 08:52:40	41870,36991	512,1467	-0,118	512,0287	22,4113	22,3312	23,01	43,436
19.08.14 08:57:56	41870,37357	511,5258	-0,1242	511,4016	22,3538	22,3321	23,02	43,662
19.08.14 09:03:13	41870,37723	511,2154	-0,0683	511,1471	22,5106	22,3411	23,05	43,8798
19.08.14 09:08:29	41870,38089	511,9729	-0,0807	511,8921	22,3441	22,335	23,07	44,1478
19.08.14 09:13:45	41870,38455	512,1405	-0,0993	512,0412	22,5227	22,3357	23,07	44,7607
19.08.14 09:19:31	41870,38855	513,2767	0,3104	513,5871	22,246	22,3322	23,05	44,9518
19.08.14 09:24:47	41870,39221	512,1157	-0,1055	512,0101	22,5973	22,3355	23,06	45,2385
19.08.14 09:30:03	41870,39587	512,246	-0,1366	512,1094	22,3554	22,3318	23,09	45,151
19.08.14 09:35:20	41870,39954	512,1529	0,1614	512,3143	22,4463	22,3993	23,11	45,4495
19.08.14 09:40:36	41870,40319	511,6376	-0,0869	511,5507	22,2928	22,3996	23,14	45,5763
19.08.14 09:45:52	41870,40685	511,3209	-0,0621	511,2588	22,6399	22,3934	23,17	45,7032
19.08.14 09:51:09	41870,41052	512,184	0,6333	512,8173	22,3815	22,4602	23,21	45,7806
19.08.14 09:56:25	41870,41418	511,7928	-0,0745	511,7183	22,4455	22,4651	23,24	45,8158
19.08.14 10:01:41	41870,41784	511,6935	-0,0869	511,6065	22,5023	22,5264	23,28	46,0774
19.08.14 10:06:57	41870,42149	510,9919	-0,0931	510,8987	22,3762	22,5192	23,31	46,2355
19.08.14 10:12:14	41870,42516	511,3706	-0,2049	511,1657	22,7348	22,5847	23,35	45,9447
19.08.14 10:17:30	41870,42882	511,4389	0	511,4389	22,5076	22,589	23,39	45,8376
19.08.14 10:22:46	41870,43248	510,8925	-0,1552	510,7373	22,7132	22,5907	23,43	45,7301
19.08.14 10:28:03	41870,43615	511,1285	-0,534	510,5945	22,5831	22,5895	23,47	45,7149
19.08.14 10:33:19	41870,4398	511,116	-0,7264	510,3896	22,8505	22,6529	23,51	45,6377
19.08.14 10:38:35	41870,44346	510,9546	-0,0124	510,9422	22,9744	22,7127	23,55	45,746
19.08.14 10:43:51	41870,44712	510,7994	-0,0807	510,7187	22,8695	22,7095	23,59	46,0402
19.08.14 10:49:08	41870,45079	510,9174	-0,4284	510,4889	22,673	22,7216	23,64	46,0365
19.08.14 10:54:24	41870,45444	510,8925	-0,0497	510,8428	22,981	22,7774	23,68	45,6794
19.08.14 10:59:40	41870,4581	510,0419	-0,0559	509,986	22,8932	22,7795	23,72	45,7567
19.08.14 11:04:57	41870,46177	510,6752	-0,0869	510,5883	22,884	22,8407	23,75	45,7291
19.08.14 11:10:13	41870,46543	510,0667	0,6519	510,7187	23,0083	22,8367	23,8	45,8179
19.08.14 11:15:29	41870,46909	510,2592	0,3104	510,5697	22,8495	22,901	23,83	45,915
19.08.14 11:20:45	41870,47274	509,5452	-0,0497	509,4955	22,9853	22,9038	23,87	45,8675
19.08.14 11:26:02	41870,47641	509,8246	-0,0869	509,7377	23,1771	22,9665	23,9	45,7771
19.08.14 11:31:18	41870,48007	509,6073	-0,0621	509,5452	23,1161	23,0312	23,94	45,8231
19.08.14 11:36:34	41870,48373	509,4521	-0,0559	509,3962	22,9783	23,0289	23,98	46,0884
19.08.14 11:41:51	41870,4874	509,5142	-0,2484	509,2658	23,1359	23,0314	24,02	46,1974
19.08.14 11:47:07	41870,49105	509,1665	-0,0497	509,1168	23,233	23,0869	24,04	46,1265
19.08.14 11:52:23	41870,49471	508,3593	0,0373	508,3966	23,1718	23,0921	24,09	46,0586
19.08.14 11:57:39	41870,49837	509,1168	0,031	509,1478	23,1462	23,0901	24,13	46,199
19.08.14 12:02:56	41870,50204	508,4711	0,2484	508,7194	23,3466	23,1494	24,17	46,4654
19.08.14 12:08:12	41870,50569	508,3159	0,2297	508,5456	23,2055	23,2132	24,21	46,6377
19.08.14 12:13:28	41870,50935	508,7877	-0,0621	508,7256	23,341	23,2212	24,25	46,8732
19.08.14 12:18:45	41870,51302	508,0427	-0,447	507,5956	23,2961	23,2775	24,28	47,0028
19.08.14 12:24:01	41870,51668	508,2972	0,2918	508,589	23,5554	23,2798	24,31	47,3844
19.08.14 12:29:17	41870,52034	507,6826	-0,0621	507,6205	23,3894	23,3441	24,34	47,1361
19.08.14 12:34:33	41870,52399	507,0679	0,2111	507,279	23,2786	23,34	24,38	47,4985
19.08.14 12:39:50	41870,52766	507,6267	-0,3787	507,2479	23,4136	23,4069	24,41	47,5339
19.08.14 12:45:06	41870,53132	507,0617	-0,2173	506,8444	23,4213	23,4026	24,45	47,8338
19.08.14 12:50:22	41870,53498	507,2728	-0,0559	507,2169	23,7382	23,4701	24,49	48,0708
19.08.14 12:55:39	41870,53865	506,9251	0,0124	506,9375	23,4508	23,4708	24,51	48,3472
19.08.14 13:00:55	41870,5423	506,5774	-0,031	506,5463	23,5654	23,5312	24,54	48,6043
19.08.14 13:06:11	41870,54596	506,9623	-0,0124	506,9499	23,749	23,5317	24,57	48,6088
19.08.14 13:11:27	41870,54962	507,0865	-0,0248	507,0617	23,8682	23,6024	24,59	48,7909
19.08.14 13:16:44	41870,55329	507,1238	0,0186	507,1424	23,6484	23,5951	24,61	48,9414
19.08.14 13:22:00	41870,55694	506,5215	0,5774	507,0989	23,6723	23,5983	24,62	49,0167
19.08.14 13:27:16	41870,5606	506,8382	0,0559	506,894	23,6172	23,6581	24,64	49,1042
19.08.14 13:32:33	41870,56427	508,0551	0,0124	508,0675	23,8363	23,6571	24,65	49,2112
19.08.14 13:37:49	41870,56793	507,4032	0,0435	507,4466	23,6452	23,6568	24,66	49,2233
19.08.14 13:43:05	41870,57159	506,9996	0,0993	507,0989	23,8603	23,7248	24,68	49,4374
19.08.14 13:48:21	41870,57524	506,7326	0,0062	506,7388	23,8618	23,7209	24,7	49,4302
19.08.14 13:53:38	41870,57891	505,8572	0,7264	506,5836	23,713	23,7806	24,7	49,4618
19.08.14 13:58:54	41870,58257	507,1859	0,5712	507,7571	23,8609	23,7884	24,72	49,5811
19.08.14 14:04:10	41870,58623	506,4781	0,1738	506,6519	23,9002	23,7817	24,74	49,6056
19.08.14 14:09:26	41870,58988	506,2856	0	506,2856	23,8622	23,7839	24,76	49,7251
19.08.14 14:14:43	41870,59355	505,8075	-0,0062	505,8013	24,0745	23,8529	24,77	49,674
19.08.14 14:19:59	41870,59721	505,8323	-0,0186	505,8137	23,8765	23,839	24,79	49,8252
19.08.14 14:25:15	41870,60087	505,7951	0,0497	505,8448	23,7779	23,8435	24,81	49,8814
19.08.14 14:30:32	41870,60454	508,4276	0,0373	508,4649	23,9717	23,9149	24,83	49,8108
19.08.14 14:35:48	41870,60819	506,714	0,0062	506,7202	24,0254	23,9109	24,85	50,0891
19.08.14 14:41:04	41870,61185	506,5526	0,0062	506,5588	23,8781	23,9053	24,86	50,0062
19.08.14 14:46:20	41870,61551	505,8199	-0,1552	505,6647	24,0205	23,9047	24,88	50,1895
19.08.14 14:51:37	41870,61918	505,6399	-0,2049	505,435	23,91	23,9647	24,9	50,1824
19.08.14 14:56:53	41870,62284	508,3531	-0,2732	508,0799	23,9935	23,9763	24,92	50,4293
19.08.14 15:02:09	41870,62649	507,4653	0,0931	507,5584	24,192	23,9778	24,93	50,3782
19.08.14 15:07:26	41870,63016	505,8572	-0,0248	505,8323	24,1987	24,036	24,95	50,4982
19.08.14 15:12:42	41870,63382	505,8448	0,0993	505,9441	23,9874	24,0324	24,97	50,4912
19.08.14 15:17:58	41870,63748	505,9006	0,149	506,0496	24,3596	24,0409	24,99	50,6431
19.08.14 15:23:14	41870,64113	507,3287	0,0869	507,4156	24,0068	24,0955	25,01	50,6361
19.08.14 15:28:31	41870,6448	508,3966	-0,1987	508,1979	24,3228	24,1053	25,02	50,8393
19.08.14 15:33:47	41870,64846	506,7574	-0,1242	506,6333	24,12	24,1	25,05	50,9721
19.08.14 15:39:03	41870,65212	506,1924	-0,0745	506,1179	24,3418	24,1071	25,07	51,0289
19.08.14 15:44:20	41870,65579	506,6892	0,0248	506,714	24,1513	24,1583	25,09	51,0857
19.08.14 15:49:36	41870,65944	507,0555	0,0124	507,0679	24,4606	24,1685	25,11	51,3017
19.08.14 15:54:52	41870,6631	507,459	0,0124	507,4715	24,4451	24,2264	25,13	51,4223
19.08.14 16:00:08	41870,66676	506,329	0,3725	506,7016	24,3855	24,2304	25,15	51,4792
19.08.14 16:05:25	41870,67043	505,8758	0,0062	505,882	24,3536	24,2241	25,17	51,6
19.08.14 16:10:41	41870,67409	506,5029	0,0186	506,5215	24,221	24,2262	25,18	51,7718
19.08.14 16:15:57	41870,67774	506,8257	0,1242	506,9499	24,4089	24,2899	25,21	51,969
19.08.14 16:21:14	41870,68141	506,8257	0,7885	507,6143	24,483	24,2863	25,22	51,9498
19.08.14 16:26:30	41870,68507	506,596	0,0745	506,6705	24,4619	24,2876	25,24	52,1027
19.08.14 16:31:46	41870,68873	506,3415	0,0373	506,3787	24,4451	24,3598	25,25	52,3384
19.08.14 16:37:02	41870,69238	506,3477	0,0807	506,4284	24,52	24,3482	25,27	52,3639
19.08.14 16:42:19	41870,69605	507,0555	0,0373	507,0927	24,2826	24,352	25,29	52,5169
19.08.14 16:47:35	41870,69971	508,4959	0,0745	508,5704	24,3384	24,3468	25,3	52,6253
19.08.14 16:52:51	41870,70337	507,4342	-0,0373	507,397	24,5255	24,3524	25,31	52,7656
19.08.14 16:58:08	41870,70704	506,0248	0,031	506,0559	24,6172	24,3621	25,33	52,887
19.08.14 17:03:24	41870,71069	505,9193	0,0745	505,9938	24,4007	24,4103	25,35	53,0402
19.08.14 17:08:40	41870,71435	506,1862	0,031	506,2173	24,6634	24,418	25,36	53,1488
19.08.14 17:13:56	41870,71801	506,0062	-0,0124	505,9938	24,6249	24,4205	25,37	53,2573
19.08.14 17:19:13	41870,72168	507,844	-0,149	507,695	24,6689	24,419	25,38	53,3659
19.08.14 17:24:29	41870,72534	507,0244	0,0497	507,0741	24,6873	24,4825	25,39	53,4745
19.08.14 17:29:45	41870,72899	505,9255	-0,031	505,8944	24,6692	24,4736	25,4	53,7105
19.08.14 17:35:02	41870,73266	505,9193	0,1118	506,031	24,5077	24,4843	25,42	53,8959
19.08.14 17:40:18	41870,73632	505,9441	0,1366	506,0807	24,5088	24,4764	25,43	54,0683
19.08.14 17:45:34	41870,73998	505,9565	0,149	506,1055	24,6149	24,4742	25,43	54,0683
19.08.14 17:50:50	41870,74363	506,6209	-0,0124	506,6084	24,74	24,4724	25,44	54,5589
19.08.14 17:56:07	41870,7473	506,9499	0,3725	507,3225	24,5459	24,5352	25,45	54,5085
19.08.14 18:01:23	41870,75096	507,1176	0,0186	507,1362	24,637	24,5439	25,47	54,6941
19.08.14 18:06:39	41870,75462	505,7578	0,0807	505,8385	24,4655	24,5458	25,49	55,0389
19.08.14 18:11:55	41870,75828	506,4967	0,149	506,6457	24,5706	24,5397	25,5	55,2748
19.08.14 18:17:12	41870,76194	505,7392	-0,031	505,7082	24,5668	24,6031	25,51	55,4472
19.08.14 18:22:28	41870,7656	506,4781	0,1366	506,6146	24,7501	24,5472	25,53	55,6013
19.08.14 18:27:44	41870,76926	507,0306	0,1614	507,1921	24,5089	24,606	25,54	55,8054
19.08.14 18:33:01	41870,77293	505,8448	-0,149	505,6957	24,6045	24,6046	25,54	56,0595
19.08.14 18:38:17	41870,77659	505,3418	-0,0248	505,317	24,7067	24,6038	25,54	56,25
19.08.14 18:43:33	41870,78024	504,8762	-0,0062	504,87	24,8512	24,6067	25,55	56,5491
19.08.14 18:48:50	41870,78391	504,8327	0,0497	504,8824	24,5829	24,6046	25,55	56,6759
19.08.14 18:54:06	41870,78757	505,0066	0,1738	505,1804	24,6831	24,6016	25,56	56,8799
19.08.14 18:59:22	41870,79123	509,3589	-0,031	509,3279	24,9571	24,6575	25,55	60,2686
19.08.14 19:04:38	41870,79488	507,5708	0,0373	507,6081	24,9234	24,6017	25,53	61,7699
19.08.14 19:09:55	41870,79855	505,5716	0,0745	505,6461	24,6862	24,6648	25,49	60,0241
19.08.14 19:15:11	41870,80221	508,0489	0,031	508,0799	24,679	24,6064	25,49	60,7432
19.08.14 19:20:27	41870,80587	504,6961	0,2111	504,9072	24,8509	24,5967	25,48	62,4406
19.08.14 19:25:43	41870,80953	505,7516	0,149	505,9006	24,7206	24,6025	25,46	62,6582
19.08.14 19:31:00	41870,81319	506,4594	0,0435	506,5029	24,7557	24,6012	25,44	62,9064
19.08.14 19:36:16	41870,81685	506,6395	0,0931	506,7326	24,7345	24,609	25,42	62,4731
19.08.14 19:41:32	41870,82051	506,4284	0,1801	506,6084	24,7413	24,5982	25,4	62,6902
19.08.14 19:46:49	41870,82418	506,6022	0,0248	506,6271	24,6216	24,5437	25,39	62,8295
19.08.14 19:52:05	41870,82784	506,6581	-0,1676	506,4905	24,6843	24,5398	25,36	62,5361
19.08.14 19:57:21	41870,83149	504,6837	0,0683	504,752	24,5658	24,6049	25,34	62,0106
19.08.14 20:02:38	41870,83516	507,2417	0,2049	507,4466	24,5564	24,5454	25,33	61,3759
19.08.14 20:07:54	41870,83882	508,1917	0,0869	508,2786	24,4544	24,5474	25,31	61,4388
19.08.14 20:13:10	41870,84248	508,4214	0,0435	508,4649	24,5545	24,5415	25,29	60,5403
19.08.14 20:18:26	41870,84613	507,6701	0,0435	507,7136	24,6254	24,545	25,28	59,935
19.08.14 20:23:43	41870,8498	508,4835	0,0373	508,5208	24,8197	24,5355	25,27	59,1106
19.08.14 20:28:59	41870,85346	506,031	0,0435	506,0745	24,7559	24,54	25,24	57,4738
19.08.14 20:34:15	41870,85712	508,0551	0,031	508,0861	24,7502	24,542	25,21	55,4219
19.08.14 20:39:31	41870,86078	506,2111	0,0186	506,2297	24,492	24,544	25,17	54,1695
19.08.14 20:44:48	41870,86444	506,3352	0,0248	506,3601	24,4249	24,4806	25,14	53,4028
19.08.14 20:50:04	41870,8681	507,8626	-0,1242	507,7384	24,4604	24,4172	25,11	52,5722
19.08.14 20:55:20	41870,87176	506,4843	0,0373	506,5215	24,555	24,4125	25,08	52,2167
19.08.14 21:00:37	41870,87543	507,5087	0,1242	507,6329	24,5913	24,4076	25,04	51,817
19.08.14 21:05:53	41870,87909	507,3162	0,031	507,3473	24,4655	24,3524	25,01	51,1128
19.08.14 21:11:09	41870,88274	507,844	-0,3539	507,4901	24,2733	24,3525	24,97	50,1415
19.08.14 21:16:25	41870,8864	508,3283	0,0186	508,3469	24,3742	24,2912	24,94	48,8305
19.08.14 21:21:42	41870,89007	508,1048	-0,0062	508,0986	24,5857	24,2805	24,89	47,685
19.08.14 21:26:58	41870,89373	507,1424	0,0869	507,2293	24,4886	24,2186	24,85	46,582
19.08.14 21:32:14	41870,89738	505,3294	0,1242	505,4536	24,1371	24,2331	24,81	45,4776
19.08.14 21:37:31	41870,90105	507,6453	0,031	507,6764	24,4054	24,1558	24,78	44,737
19.08.14 21:42:47	41870,90471	507,397	0,0124	507,4094	24,4382	24,1598	24,74	44,6287
19.08.14 21:48:03	41870,90837	505,9503	-0,0186	505,9317	24,2686	24,1687	24,72	44,1243
19.08.14 21:53:19	41870,91203	506,8133	0,2608	507,0741	23,9707	24,1024	24,68	42,8891
19.08.14 21:58:36	41870,91569	507,0244	-0,0869	506,9375	24,1668	24,1016	24,65	41,8239
19.08.14 22:03:52	41870,91935	505,8013	0	505,8013	24,2896	24,0375	24,62	41,7606
19.08.14 22:09:08	41870,92301	506,7574	0,2049	506,9623	24,0011	24,0316	24,59	42,0849
19.08.14 22:14:25	41870,92668	506,6146	-0,149	506,4656	24,3269	24,0372	24,55	41,5917
19.08.14 22:19:41	41870,93034	506,7202	-0,0186	506,7016	23,9573	23,9733	24,52	40,9151
19.08.14 22:24:57	41870,93399	506,7016	0,2049	506,9065	24,241	23,9677	24,49	40,6586
19.08.14 22:30:13	41870,93765	506,9499	-0,0745	506,8754	24,2151	23,9709	24,45	40,4569
19.08.14 22:35:30	41870,94132	506,3415	0,8506	507,1921	23,9456	23,9164	24,42	39,8129
19.08.14 22:40:46	41870,94498	506,8816	-0,0124	506,8692	24,1561	23,9011	24,39	39,6217
19.08.14 22:46:02	41870,94863	506,9934	-0,0248	506,9685	23,8211	23,8557	24,36	39,2366
19.08.14 22:51:19	41870,9523	506,7761	-0,0062	506,7699	23,7204	23,8499	24,33	38,8194
19.08.14 22:56:35	41870,95596	507,0493	-0,0745	506,9748	23,9617	23,777	24,3	38,9197
19.08.14 23:01:51	41870,95962	507,0865	0,3539	507,4404	23,9261	23,7846	24,31	39,1556
19.08.14 23:07:07	41870,96328	507,1238	0,5029	507,6267	23,991	23,781	24,3	39,5978
19.08.14 23:12:24	41870,96694	507,0803	-0,0373	507,0431	23,9951	23,7857	24,29	40,2
19.08.14 23:17:40	41870,9706	507,0741	-0,0373	507,0368	24,0742	23,7808	24,3	40,5318
19.08.14 23:22:56	41870,97426	507,1486	-0,031	507,1176	23,9023	23,7775	24,3	40,7568
19.08.14 23:28:13	41870,97793	507,1424	-0,0373	507,1051	24,0595	23,7809	24,31	41,024
19.08.14 23:33:29	41870,98159	507,1238	-0,031	507,0927	24,1404	23,774	24,31	41,2167
19.08.14 23:38:45	41870,98524	507,0679	-0,0124	507,0555	23,8111	23,7778	24,32	41,6441
19.08.14 23:44:01	41870,9889	507,1424	0,0062	507,1486	23,7087	23,7822	24,32	41,7082
19.08.14 23:49:18	41870,99257	507,1424	-0,0248	507,1176	23,7669	23,7831	24,32	42,0287
19.08.14 23:54:34	41870,99623	507,0679	-0,0124	507,0555	23,7417	23,7845	24,32	42,2848
19.08.14 23:59:50	41870,99988	507,2355	0,1676	507,4032	23,8363	23,7871	24,32	42,3808
20.08.14 00:05:07	41871,00355	507,1548	-0,0062	507,1486	23,8644	23,7822	24,31	42,6261
20.08.14 00:10:23	41871,00721	507,161	0	507,161	23,9333	23,7828	24,31	42,8497
20.08.14 00:15:39	41871,01087	507,0865	-0,0435	507,0431	24,0255	23,7871	24,31	43,169
20.08.14 00:20:55	41871,01453	507,0865	0,1925	507,279	23,6822	23,7833	24,3	43,5408
20.08.14 00:26:12	41871,01819	507,0865	-0,1614	506,9251	23,7226	23,787	24,3	43,7956
20.08.14 00:31:28	41871,02185	507,0803	-0,3477	506,7326	23,9896	23,7213	24,3	43,9547
20.08.14 00:36:44	41871,02551	507,0927	-0,0373	507,0555	23,7188	23,7219	24,29	44,1028
20.08.14 00:42:00	41871,02917	507,0617	-0,031	507,0306	24,0176	23,7254	24,28	44,4095
20.08.14 00:47:17	41871,03284	507,0617	-0,0062	507,0555	23,9193	23,718	24,27	44,5572
20.08.14 00:52:33	41871,03649	507,0989	0,0931	507,1921	23,8705	23,7214	24,26	44,7047
20.08.14 00:57:49	41871,04015	507,0493	0	507,0493	23,8725	23,6613	24,26	44,9582
20.08.14 01:03:06	41871,04382	507,0679	-0,3166	506,7512	23,9581	23,7212	24,25	44,9787
20.08.14 01:08:22	41871,04748	507,0927	0,0373	507,13	23,8508	23,7209	24,25	45,2636
20.08.14 01:13:38	41871,05113	507,0741	0,0869	507,161	23,7177	23,6588	24,24	45,4737
20.08.14 01:18:54	41871,05479	507,0989	-0,1428	506,9561	23,7405	23,6487	24,24	45,5369
20.08.14 01:24:11	41871,05846	507,1114	0	507,1114	23,7929	23,6634	24,22	45,6721
20.08.14 01:29:27	41871,06212	507,0927	-0,1925	506,9003	23,9878	23,6641	24,22	45,9246
20.08.14 01:34:43	41871,06578	507,1114	-0,3912	506,7202	23,8259	23,6524	24,22	45,9562
20.08.14 01:40:00	41871,06944	507,1486	0,1055	507,2542	23,5779	23,6529	24,21	46,0078
20.08.14 01:45:16	41871,0731	507,397	0,0745	507,4715	23,5351	23,6598	24,2	46,1854
20.08.14 01:50:32	41871,07676	507,1734	-0,1055	507,0679	23,9328	23,5962	24,19	46,2683
20.08.14 01:55:48	41871,08042	507,1672	-0,2297	506,9375	23,7004	23,5964	24,19	46,3942
20.08.14 02:01:05	41871,08409	507,2355	0,6768	507,9123	23,7206	23,5896	24,18	46,4456
20.08.14 02:06:21	41871,08774	507,1486	-0,0124	507,1362	23,6611	23,5933	24,17	46,5283
20.08.14 02:11:37	41871,0914	507,2914	0,0497	507,3411	23,5601	23,5968	24,17	46,7797
20.08.14 02:16:54	41871,09507	507,2852	-0,0869	507,1983	23,9106	23,5975	24,16	46,8309
20.08.14 02:22:10	41871,09873	507,1983	-0,0497	507,1486	23,831	23,5978	24,15	46,7878
20.08.14 02:27:26	41871,10238	507,0431	0,0124	507,0555	23,7153	23,5962	24,15	46,9761
20.08.14 02:32:42	41871,10604	507,2976	-0,0248	507,2728	23,8967	23,6029	24,14	47,1212
20.08.14 02:37:59	41871,10971	507,2169	0,7451	507,962	23,8432	23,5967	24,13	47,1094
20.08.14 02:43:15	41871,11337	507,7322	-0,0497	507,6826	23,5687	23,5962	24,12	47,1916
20.08.14 02:48:31	41871,11703	507,6515	-0,0248	507,6267	23,5267	23,5303	24,11	47,2737
20.08.14 02:53:48	41871,12069	507,7633	-0,0683	507,695	23,792	23,5334	24,11	47,3363
20.08.14 02:59:04	41871,12435	508,0365	-0,031	508,0054	23,6136	23,536	24,1	47,2932
20.08.14 03:04:20	41871,12801	507,962	-0,0559	507,9061	23,7374	23,5312	24,1	47,3871
20.08.14 03:09:36	41871,13167	507,9309	-0,0559	507,875	23,7688	23,5349	24,09	47,4691
20.08.14 03:14:53	41871,13534	507,7571	0	507,7571	23,6238	23,5326	24,08	47,3634
20.08.14 03:20:09	41871,13899	507,7509	-0,0373	507,7136	23,6141	23,4677	24,08	47,4572
20.08.14 03:25:25	41871,14265	507,695	-0,031	507,6639	23,4068	23,526	24,07	47,5078
20.08.14 03:30:42	41871,14632	507,962	-0,0497	507,9123	23,7166	23,5367	24,07	47,5703
20.08.14 03:35:58	41871,14998	507,6205	-0,0621	507,5584	23,7888	23,4746	24,06	47,5896
