Date and Time     	Excel-Time    	1-Laser	             2-Laser	          3-Sum  4-TC1 5-Tair  6-rH%  
13.07.16 11:15:26	  42564,469051	 5,2154	         0,0124 5,2278	        25,6204 26,0983 25,8000 47,5371
19.07.16 01:23:42	  42570,058125	-367,4068	-0,0745	-367,4813	24,5475	25,6982	24,4500	51,3803
19.07.16 01:28:58	  42570,061782	-367,3695	-0,0435	-367,4130	24,5523	25,6973	24,4300	51,4484
19.07.16 01:34:14	  42570,065440	-367,6613	-0,0745	-367,7358	24,5502	25,7163	24,4300	51,4172
19.07.16 01:39:30	  42570,069097	-367,5868	-0,0435	-367,6303	24,5497	25,7032	24,4200	51,3420
19.07.16 01:44:47	  42570,072766	-366,8914	-0,0310	-366,9225	24,5478	25,6507	24,4200	51,2797
19.07.16 01:50:03	  42570,076424	-367,4813	-0,0869	-367,5682	24,5426	25,6566	24,4000	51,4723
19.07.16 01:55:19	  42570,080081	-366,2705	-0,0497	-366,3202	24,5379	25,7150	24,4000	51,5657
19.07.16 02:00:35	  42570,083738	-364,9977	-0,0621	-365,0598	24,4796	25,7124	24,3900	51,5529
19.07.16 02:05:51	  42570,087396	-366,4196	-0,0373	-366,4568	24,5440	25,6517	24,3900	51,7085
19.07.16 02:11:08	  42570,091065	-366,6679	-0,0931	-366,7610	24,4847	25,6483	24,3900	51,7396
19.07.16 02:16:24	  42570,094722	-366,7735	-0,0621	-366,8355	24,4851	25,6417	24,3700	51,7760
19.07.16 02:21:40	  42570,098380	-366,7735	-0,0869	-366,8604	24,4851	25,6515	24,3700	51,9625
19.07.16 02:26:57	  42570,102049	-366,4754	-0,0497	-366,5251	24,4803	25,6557	24,3700	51,9936
19.07.16 02:32:13	  42570,105706	-364,9543	-0,0807	-365,0350	24,4762	25,6484	24,3600	52,0427
19.07.16 02:37:29	  42570,109363	-365,0598	-0,0186	-365,0784	24,4813	25,6509	24,3500	52,1849
19.07.16 02:42:45	  42570,113021	-365,7552	-0,0621	-365,8173	24,4810	25,6504	24,3500	52,3401
19.07.16 02:48:01	  42570,116678	-365,7428	-0,1055	-365,8483	24,4777	25,5886	24,3400	52,2650
19.07.16 02:53:18	  42570,120347	-366,0967	-0,0621	-366,1588	24,4844	25,5831	24,3400	52,3580
19.07.16 02:58:34	  42570,124005	-366,2395	-0,0807	-366,3202	24,4832	25,6618	24,3400	52,4510
19.07.16 03:03:50	  42570,127662	-366,1898	-0,0435	-366,2333	24,4817	25,6503	24,3400	52,4820
19.07.16 03:09:06	  42570,131319	-366,1339	-0,0745	-366,2085	24,4841	25,5859	24,3200	52,5797
19.07.16 03:14:23	  42570,134988	-366,2830	-0,0807	-366,3637	24,4213	25,5832	24,3200	52,6416
19.07.16 03:19:39	  42570,138646	-366,2457	-0,0683	-366,3140	24,4137	25,5852	24,3100	52,5975
19.07.16 03:24:55	  42570,142303	-366,2147	-0,0807	-366,2954	24,4157	25,5882	24,3100	52,6594
19.07.16 03:30:11	  42570,145961	-365,9228	-0,0745	-365,9974	24,4155	25,5808	24,3100	52,6285
19.07.16 03:35:28	  42570,149630	-364,9108	-0,0683	-364,9791	24,4165	25,5894	24,3000	52,7081
19.07.16 03:40:44	  42570,153287	-365,0039	-0,0931	-365,0971	24,4238	25,5322	24,2900	52,7259
19.07.16 03:46:00	  42570,156944	-366,2457	-0,0807	-366,3264	24,4261	25,6021	24,2900	52,8186
19.07.16 03:51:16	  42570,160602	-364,7866	-0,5277	-365,3144	24,4201	25,5165	24,2800	52,7436
19.07.16 03:56:33	  42570,164271	-365,8359	-0,0683	-365,9042	24,3641	25,5988	24,2700	52,7613
19.07.16 04:01:49	  42570,167928	-366,0408	-0,1180	-366,1588	24,3535	25,5271	24,2800	52,8363
19.07.16 04:07:05	  42570,171586	-366,2457	-0,0621	-366,3078	24,3557	25,5169	24,2700	52,7304
19.07.16 04:12:21	  42570,175243	-366,1774	-0,0497	-366,2271	24,3554	25,5394	24,2600	52,7790
19.07.16 04:17:38	  42570,178912	-365,8980	-0,0807	-365,9787	24,3541	25,5277	24,2600	52,9334
19.07.16 04:22:54	  42570,182569	-366,2457	-0,1304	-366,3761	24,3550	25,5323	24,2400	52,7218
19.07.16 04:28:10	  42570,186227	-366,1836	-0,0993	-366,2830	24,3549	25,5447	24,2400	52,7835
19.07.16 04:33:26	  42570,189884	-366,1774	-0,1055	-366,2830	24,3585	25,5369	24,2300	52,7394
19.07.16 04:38:43	  42570,193553	-365,7676	-0,0559	-365,8235	24,3535	25,5376	24,2300	52,7086
19.07.16 04:43:59	  42570,197211	-364,5321	-0,1055	-364,6376	24,2933	25,5483	24,2200	52,6645
19.07.16 04:49:15	  42570,200868	-364,0912	-0,0869	-364,1782	24,3545	25,5411	24,2200	52,6954
19.07.16 04:54:31	  42570,204525	-363,9857	-0,0807	-364,0664	24,2940	25,4903	24,2200	52,7262
19.07.16 04:59:48	  42570,208194	-365,0847	-0,0869	-365,1716	24,2946	25,4871	24,2100	52,7439
19.07.16 05:05:04	  42570,211852	-365,9104	-0,0807	-365,9911	24,2918	25,4897	24,2100	52,8672
19.07.16 05:10:20	  42570,215509	-365,4075	-0,0869	-365,4944	24,2882	25,4832	24,2000	52,7615
19.07.16 05:15:36	  42570,219167	-365,5876	-0,0807	-365,6683	24,2895	25,4858	24,1900	52,8099
19.07.16 05:20:52	  42570,222824	-366,1091	-0,0807	-366,1898	24,2999	25,4846	24,1900	52,8408
19.07.16 05:26:09	  42570,226493	-366,0781	-0,1055	-366,1836	24,2955	25,4963	24,1800	52,9199
19.07.16 05:31:25	  42570,230150	-365,4572	-0,1055	-365,5627	24,2950	25,4901	24,1800	52,8583
19.07.16 05:36:41	  42570,233808	-366,1339	-0,0559	-366,1898	24,2914	25,4848	24,1700	52,9374
19.07.16 05:41:58	  42570,237477	-365,2895	-0,0931	-365,3827	24,2921	25,5001	24,1600	53,0165
19.07.16 05:47:14	  42570,241134	-364,8673	-0,0931	-364,9605	24,2997	25,4286	24,1500	52,9724
19.07.16 05:52:30	  42570,244792	-365,0474	-0,1118	-365,1592	24,2894	25,4930	24,1600	53,0165
19.07.16 05:57:46	  42570,248449	-361,6946	-0,0869	-361,7816	24,2945	25,4307	24,1600	53,0165
19.07.16 06:03:02	  42570,252106	-364,4576	-0,0993	-364,5569	24,2868	25,4304	24,1500	53,0340
19.07.16 06:08:19	  42570,255775	-364,8239	-0,1055	-364,9294	24,2288	25,4033	24,1400	53,2051
19.07.16 06:13:35	  42570,259433	-364,0726	-0,0559	-364,1285	24,2269	25,4269	24,1200	53,7000
19.07.16 06:18:51	  42570,263090	-365,7614	-0,1055	-365,8670	24,1664	25,4162	24,1000	54,0405
19.07.16 06:24:08	  42570,266759	-363,8801	-0,1304	-364,0105	24,2261	25,3630	24,0800	54,1968
19.07.16 06:29:24	  42570,270417	-365,0039	-0,0683	-365,0722	24,1716	25,3345	24,0700	54,3665
19.07.16 06:34:40	  42570,274074	-365,5503	-0,0993	-365,6497	24,1637	25,3584	24,0600	54,6580
19.07.16 06:39:56	  42570,277732	-365,7055	-0,1242	-365,8297	24,1661	25,3705	24,0400	54,7829
19.07.16 06:45:12	  42570,281389	-365,5752	-0,0931	-365,6683	24,1707	25,3549	24,0300	55,2560
19.07.16 06:50:29	  42570,285058	-364,6066	-0,0993	-364,7059	24,1053	25,3453	24,0200	55,4548
19.07.16 06:55:45	  42570,288715	-364,9170	-0,0931	-365,0102	24,1066	25,2681	24,0100	55,6534
19.07.16 07:01:01	  42570,292373	-363,0544	-0,0869	-363,1413	24,1084	25,3013	24,0000	55,8820
19.07.16 07:06:18	  42570,296042	-363,6318	-0,1055	-363,7373	24,1020	25,2949	23,9900	55,8982
19.07.16 07:11:34	  42570,299699	-364,9294	-0,0869	-365,0164	24,1047	25,2584	23,9800	56,0052
19.07.16 07:16:50	  42570,303356	-364,9232	-0,5588	-365,4820	24,1030	25,2755	23,9800	56,2474
19.07.16 07:22:06	  42570,307014	-364,9543	-0,0931	-365,0474	24,1065	25,2706	23,9800	56,5196
19.07.16 07:27:22	  42570,310671	-362,9923	-0,0993	-363,0916	24,1063	25,2719	23,9700	56,5355
19.07.16 07:32:39	  42570,314340	-362,1106	-0,1304	-362,2410	24,1049	25,2779	23,9700	56,6262
19.07.16 07:37:55	  42570,317998	-361,3407	-0,0807	-361,4215	24,1039	25,2657	23,9600	56,7327
19.07.16 07:43:11	  42570,321655	-363,6566	-0,0993	-363,7560	24,1046	25,2734	23,9600	56,8836
19.07.16 07:48:27	  42570,325312	-363,6566	-0,1055	-363,7622	24,0417	25,1957	23,9600	57,0344
19.07.16 07:53:44	  42570,328981	-363,6504	-0,0621	-363,7125	24,1047	25,1861	23,9600	57,0344
19.07.16 07:59:00	  42570,332639	-363,7311	-0,1118	-363,8429	24,1059	25,2302	23,9600	57,1550
19.07.16 08:04:16	  42570,336296	-363,6939	-0,0993	-363,7932	24,0975	25,2161	23,9700	57,2297
19.07.16 08:09:32	  42570,339954	-363,6815	-0,0993	-363,7808	24,1033	25,2399	23,9700	57,4105
19.07.16 08:14:49	  42570,343623	-361,5891	-0,1304	-361,7195	24,1104	25,2247	23,9700	57,5611
19.07.16 08:20:05	  42570,347280	-363,6318	-0,0683	-363,7001	24,1090	25,2123	23,9700	57,7116
19.07.16 08:25:21	  42570,350937	-364,1161	-0,1304	-364,2465	24,1037	25,2182	23,9700	57,8320
19.07.16 08:30:37	  42570,354595	-364,9419	-0,1242	-365,0660	24,1032	25,1319	23,9700	57,8621
19.07.16 08:35:54	  42570,358264	-364,4638	-0,1987	-364,6625	24,1045	25,2069	23,9900	57,9816
19.07.16 08:41:10	  42570,361921	-362,9116	-0,1055	-363,0171	24,1049	25,2092	23,9900	57,9214
19.07.16 08:46:26	  42570,365579	-364,8053	-0,0869	-364,8922	24,1060	25,2162	24,0000	57,8157
19.07.16 08:51:42	  42570,369236	-364,8922	-0,1118	-365,0039	24,1021	25,1981	24,0100	57,8604
19.07.16 08:56:59	  42570,372905	-364,5817	-0,1242	-364,7059	24,1679	25,2502	24,0200	57,8750
19.07.16 09:02:15	  42570,376563	-363,0482	-0,4284	-363,4766	24,1671	25,1526	24,0300	58,4014
19.07.16 09:07:31	  42570,380220	-363,6132	-0,1055	-363,7187	24,1697	25,2330	24,0500	58,3707
19.07.16 09:12:47	  42570,383877	-363,6442	-0,1118	-363,7560	24,1686	25,2063	24,0600	58,7165
19.07.16 09:18:04	  42570,387546	-363,6628	-0,0683	-363,7311	24,1700	25,2033	24,0700	58,8516
19.07.16 09:23:20	  42570,391204	-363,5697	-0,0807	-363,6504	24,1689	25,1773	24,0800	58,9266
19.07.16 09:28:36	  42570,394861	-363,8988	-0,1242	-364,0230	24,1632	25,1982	24,0800	59,1070
19.07.16 09:33:52	  42570,398519	-364,8984	-0,1242	-365,0226	24,2270	25,2773	24,1000	58,7457
19.07.16 09:39:09	  42570,402188	-363,9609	-0,0807	-364,0416	24,2262	25,2552	24,1300	58,5490
19.07.16 09:44:25	  42570,405845	-363,3772	-0,1055	-363,4828	24,2941	25,2566	24,1800	58,5926
19.07.16 09:49:41	  42570,409502	-364,2154	-0,0869	-364,3023	24,2904	25,3163	24,2200	58,4701
19.07.16 09:54:57	  42570,413160	-363,6070	-0,0993	-363,7063	24,2965	25,3006	24,2600	58,3774
19.07.16 10:00:14	  42570,416829	-364,9108	-0,0683	-364,9791	24,3600	25,2889	24,3000	58,4057
19.07.16 10:05:30	  42570,420486	-363,4331	-0,1055	-363,5387	24,4235	25,3277	24,3400	58,3732
19.07.16 10:10:46	  42570,424144	-365,0660	-0,0435	-365,1095	24,4225	25,3871	24,3700	58,3259
19.07.16 10:16:02	  42570,427801	-364,6873	-0,0993	-364,7866	24,4178	25,3777	24,4100	58,3843
19.07.16 10:21:19	  42570,431470	-365,9663	-0,0869	-366,0532	24,4759	25,3578	24,4400	58,5195
19.07.16 10:26:35	  42570,435127	-365,7490	-0,0807	-365,8297	24,4818	25,4012	24,4700	58,6853
19.07.16 10:31:51	  42570,438785	-365,3641	-0,0621	-365,4261	24,4891	25,3853	24,5100	58,7439
19.07.16 10:37:07	  42570,442442	-365,5193	-0,0559	-365,5752	24,5422	25,4495	24,5500	58,6499
19.07.16 10:42:24	  42570,446111	-364,4576	-0,0683	-364,5259	24,5428	25,4367	24,5800	58,6632
19.07.16 10:47:40	  42570,449769	-365,0102	-0,0559	-365,0660	24,5474	25,4198	24,6100	58,5846
19.07.16 10:52:56	  42570,453426	-366,2147	-0,0559	-366,2705	24,6148	25,4827	24,6300	58,8280
19.07.16 10:58:12	  42570,457083	-365,2771	-0,0869	-365,3641	24,6108	25,4751	24,6600	58,7800
19.07.16 11:03:29	  42570,460752	-366,1650	-0,0745	-366,2395	24,6100	25,4639	24,6900	58,8852
19.07.16 11:08:45	  42570,464410	-367,3509	 0,0310	-367,3198	24,6687	25,5214	24,7300	59,0051
19.07.16 11:14:01	  42570,468067	-367,1460	-0,0497	-367,1957	24,6695	25,5134	24,7500	59,0958
19.07.16 11:19:17	  42570,471725	-366,9349	-0,0559	-366,9908	24,7344	25,5035	24,7800	59,0783
19.07.16 11:24:34	  42570,475394	-366,5437	-0,0435	-366,5872	24,7294	25,5595	24,8200	59,2599
19.07.16 11:29:50	  42570,479051	-365,4882	-0,0497	-365,5379	24,7331	25,5520	24,8500	59,1808
19.07.16 11:35:06	  42570,482708	-367,3260	-0,0310	-367,3571	24,7949	25,6034	24,8700	59,2717
19.07.16 11:40:22	  42570,486366	-366,0532	-0,0559	-366,1091	24,7916	25,5979	24,9100	59,4228
19.07.16 11:45:38	  42570,490023	-367,0901	-0,0435	-367,1336	24,8571	25,5798	24,9300	59,4213
19.07.16 11:50:55	  42570,493692	-367,3447	-0,0124	-367,3571	24,8631	25,6450	24,9600	59,4653
19.07.16 11:56:11	  42570,497350	-367,3385	-0,0497	-367,3881	24,8633	25,6146	24,9900	59,4476
19.07.16 12:01:27	  42570,501007	-367,4626	 0,0124	-367,4502	24,9195	25,6793	25,0300	59,5372
19.07.16 12:06:44	  42570,504676	-367,0653	-0,0559	-367,1212	24,9241	25,6687	25,0600	59,8595
19.07.16 12:12:00	  42570,508333	-366,9038	-0,0310	-366,9349	24,9903	25,6597	25,0900	59,7180
19.07.16 12:17:16	  42570,511991	-364,8239	-0,0186	-364,8425	24,9858	25,6904	25,1300	59,7458
19.07.16 12:22:32	  42570,515648	-366,8355	-0,0186	-366,8542	25,0506	25,7496	25,1600	59,7899
19.07.16 12:27:48	  42570,519306	-365,0784	-0,0186	-365,0971	25,0506	25,7306	25,2000	59,7865
19.07.16 12:33:05	  42570,522975	-366,2519	 0,0062	-366,2457	25,1178	25,7696	25,2300	59,7373
19.07.16 12:38:21	  42570,526632	-367,2577	-0,0124	-367,2702	25,1165	25,7624	25,2700	59,8270
19.07.16 12:43:37	  42570,530289	-368,3443	 0,0000	-368,3443	25,1777	25,8246	25,2900	59,8252
19.07.16 12:48:54	  42570,533958	-367,9904	-0,0497	-368,0401	25,1760	25,7989	25,3200	60,5537
19.07.16 12:54:10	  42570,537616	-367,2950	-0,0062	-367,3012	25,2388	25,8705	25,3400	60,8321
19.07.16 12:59:26	  42570,541273	-366,0719	-0,0062	-366,0781	25,2370	25,8051	25,3700	61,0322
19.07.16 13:04:42	  42570,544931	-367,9655	-0,0124	-367,9780	25,2335	25,8619	25,4000	60,7034
19.07.16 13:09:59	  42570,548600	-366,8976	-0,0062	-366,9038	25,3029	25,9184	25,4300	61,1528
19.07.16 13:15:15	  42570,552257	-367,3509	-0,0186	-367,3695	25,3024	25,9120	25,4600	61,1665
19.07.16 13:20:31	  42570,555914	-367,1274	-0,0248	-367,1522	25,3666	25,8914	25,4800	61,0092
19.07.16 13:25:47	  42570,559572	-368,1891	-0,0186	-368,2077	25,3666	25,9516	25,5100	61,1787
19.07.16 13:31:04	  42570,563241	-367,0901	-0,0435	-367,1336	25,3656	25,9474	25,5400	61,0985
19.07.16 13:36:20	  42570,566898	-366,9970	-0,0310	-367,0280	25,4249	25,9247	25,5600	61,2845
19.07.16 13:41:36	  42570,570556	-367,7607	-0,0373	-367,7979	25,4250	25,9999	25,6000	61,1565
19.07.16 13:46:52	  42570,574213	-366,7300	-0,0062	-366,7362	25,4934	25,9840	25,6200	61,0610
19.07.16 13:52:08	  42570,577870	-367,3322	-0,0310	-367,3633	25,4873	26,0535	25,6500	61,1055
19.07.16 13:57:25	  42570,581539	-366,0532	 0,0000	-366,0532	25,5589	26,0551	25,6800	61,0245
19.07.16 14:02:41	  42570,585197	-366,3388	 0,0000	-366,3388	25,5530	26,0390	25,7000	60,7400
19.07.16 14:07:57	  42570,588854	-369,1266	-0,0373	-369,1639	25,5578	26,1202	25,7400	60,6415
19.07.16 14:13:13	  42570,592512	-367,1832	 0,0124	-367,1708	25,6216	26,1158	25,7600	60,6079
19.07.16 14:18:30	  42570,596181	-366,2209	 0,0062	-366,2147	25,6157	26,1772	25,7800	60,3851
19.07.16 14:23:46	  42570,599838	-366,2022	 0,0186	-366,1836	25,6175	26,1778	25,8000	60,2249
19.07.16 14:29:02	  42570,603495	-367,5061	-0,0373	-367,5433	25,6707	26,2467	25,8300	60,1737
19.07.16 14:34:18	  42570,607153	-367,2950	 0,0248	-367,2702	25,6844	26,2164	25,8700	60,1686
19.07.16 14:39:35	  42570,610822	-366,0284	 0,0248	-366,0036	25,7398	26,2245	25,9000	60,0854
19.07.16 14:44:51	  42570,614479	-366,0284	 0,0124	-366,0160	25,7439	26,2906	25,9100	59,5290
19.07.16 14:50:07	  42570,618137	-368,5306	 0,0497	-368,4809	25,7411	26,3145	25,9200	59,6703
19.07.16 14:55:23	  42570,621794	-366,6431	 0,0000	-366,6431	25,8085	26,2814	25,9500	59,4592
19.07.16 15:00:40	  42570,625463	-367,0218	 0,0373	-366,9846	25,8053	26,3821	25,9800	59,4385
19.07.16 15:05:56	  42570,629120	-365,9601	 0,0497	-365,9104	25,8070	26,3397	26,0000	59,3397
19.07.16 15:11:12	  42570,632778	-366,0284	-0,0248	-366,0532	25,8670	26,3480	26,0200	59,3044
19.07.16 15:16:29	  42570,636447	-367,2081	 0,0186	-367,1894	25,8656	26,4152	26,0300	58,9678
19.07.16 15:21:45	  42570,640104	-367,3260	 0,0310	-367,2950	25,8757	26,4002	26,0600	58,9464
19.07.16 15:27:01	  42570,643762	-365,9787	 0,0373	-365,9415	25,9293	26,4127	26,0700	58,9285
19.07.16 15:32:18	  42570,647431	-367,1584	 0,0683	-367,0901	25,9363	26,4743	26,1200	58,9352
19.07.16 15:37:34	  42570,651088	-366,3016	 0,0248	-366,2768	25,9351	26,4852	26,1400	58,7392
19.07.16 15:42:50	  42570,654745	-366,4009	 0,0186	-366,3823	25,9932	26,4768	26,1600	58,8635
19.07.16 15:48:06	  42570,658403	-366,6431	 0,0310	-366,6120	25,9974	26,5256	26,1800	58,8275
19.07.16 15:53:22	  42570,662060	-365,3827	-0,0124	-365,3951	25,9921	26,5389	26,1900	58,5848
19.07.16 15:58:39	  42570,665729	-365,9725	-0,0124	-365,9849	26,0604	26,5572	26,2000	58,1489
19.07.16 16:03:55	  42570,669387	-367,2329	 0,0248	-367,2081	26,0013	26,5489	26,1900	58,2636
19.07.16 16:09:11	  42570,673044	-366,2768	 0,0186	-366,2581	26,0601	26,5855	26,2000	58,1489
19.07.16 16:14:27	  42570,676701	-366,0594	 0,0186	-366,0408	26,0637	26,5843	26,2100	58,1950
19.07.16 16:19:44	  42570,680370	-365,9787	 0,0559	-365,9228	26,0628	26,6368	26,2400	58,2689
19.07.16 16:25:00	  42570,684028	-365,0226	 0,0559	-364,9667	26,1218	26,6218	26,2400	58,0113
19.07.16 16:30:16	  42570,687685	-366,1526	 0,0435	-366,1091	26,1124	26,6090	26,2500	57,9607
19.07.16 16:35:32	  42570,691343	-365,6621	 0,0373	-365,6248	26,1223	26,7082	26,2600	57,9423
19.07.16 16:40:49	  42570,695012	-367,1832	 0,0310	-367,1522	26,1220	26,7258	26,2700	58,1173
19.07.16 16:46:05	  42570,698669	-366,9970	 0,0310	-366,9659	26,1786	26,7055	26,3100	58,2695
19.07.16 16:51:21	  42570,702326	-365,2647	 0,0497	-365,2150	26,1856	26,6977	26,3300	57,8775
19.07.16 16:56:37	  42570,705984	-365,6372	 0,0497	-365,5876	26,1786	26,7780	26,3400	57,6974
19.07.16 17:01:54	  42570,709653	-367,1708	 0,0373	-367,1336	26,1815	26,7652	26,3700	57,0583
19.07.16 17:07:10	  42570,713310	-366,3264	 0,0062	-366,3202	26,1848	26,7661	26,3700	56,5716
19.07.16 17:12:26	  42570,716968	-367,1149	 0,0621	-367,0529	26,2464	26,7735	26,3900	56,2734
19.07.16 17:17:42	  42570,720625	-364,7183	 0,0497	-364,6687	26,2476	26,7717	26,3500	54,6894
19.07.16 17:22:59	  42570,724294	-366,9908	 0,0373	-366,9535	26,2522	26,7872	26,3700	53,4067
19.07.16 17:28:15	  42570,727951	-367,2205	 0,0186	-367,2019	26,2487	26,8224	26,3700	51,7965
19.07.16 17:33:31	  42570,731609	-366,9101	 0,0373	-366,8728	26,2465	26,8763	26,3700	50,6747
19.07.16 17:38:47	  42570,735266	-367,1336	 0,0373	-367,0963	26,2492	26,8894	26,3800	50,7197
19.07.16 17:44:04	  42570,738935	-367,0963	 0,0497	-367,0466	26,2501	26,8962	26,3600	48,9403
19.07.16 17:49:20	  42570,742593	-366,2209	 0,0435	-366,1774	26,2467	26,9069	26,3400	49,8121
19.07.16 17:54:36	  42570,746250	-366,9287	 0,0435	-366,8852	26,2472	26,9349	26,3400	50,4735
19.07.16 17:59:52	  42570,749907	-367,4130	 0,0186	-367,3943	26,2487	26,9470	26,3600	50,9269
19.07.16 18:05:08	  42570,753565	-367,0342	 0,0621	-366,9721	26,2488	26,9506	26,3800	51,1822
19.07.16 18:10:25	  42570,757234	-365,9539	 0,0248	-365,9291	26,2505	26,9637	26,3700	51,3350
19.07.16 18:15:41	  42570,760891	-366,5686	 0,0248	-366,5437	26,2504	26,9768	26,3700	51,3680
19.07.16 18:20:57	  42570,764549	-367,1149	 0,0745	-367,0404	26,2400	26,9879	26,3600	51,5536
19.07.16 18:26:13	  42570,768206	-365,8980	 0,0435	-365,8546	26,2427	26,9966	26,3400	51,0017
19.07.16 18:31:30	  42570,771875	-367,7296	 0,0435	-367,6862	26,2425	26,9953	26,3200	50,6477
19.07.16 18:36:46	  42570,775532	-365,9539	 0,0683	-365,8856	26,2467	26,9738	26,3100	49,9090
19.07.16 18:42:02	  42570,779190	-365,9539	 0,0745	-365,8794	26,1865	26,9626	26,2900	49,9514
19.07.16 18:47:18	  42570,782847	-365,9849	 0,0745	-365,9104	26,1820	26,9657	26,2800	49,6421
19.07.16 18:52:35	  42570,786516	-367,1398	 0,0559	-367,0839	26,1859	26,9842	26,2500	48,6803
19.07.16 18:57:51	  42570,790174	-366,6307	 0,0186	-366,6120	26,1840	26,9336	26,2300	47,9943
19.07.16 19:03:07	  42570,793831	-368,0463	 0,0310	-368,0152	26,1273	26,9207	26,2100	48,2698
19.07.16 19:08:23	  42570,797488	-365,7925	 0,0186	-365,7738	26,1233	26,9331	26,1700	47,7934
19.07.16 19:13:40	  42570,801157	-367,9593	 0,0683	-367,8910	26,1246	26,8819	26,1500	47,7706
19.07.16 19:18:56	  42570,804815	-365,7863	 0,0559	-365,7304	26,0533	26,8963	26,1000	47,2834
19.07.16 19:24:12	  42570,808472	-366,2395	 0,0000	-366,2395	26,0620	26,9150	26,0700	47,4482
19.07.16 19:29:28	  42570,812130	-368,5243	-0,0248	-368,5492	26,0028	26,8787	26,0400	48,2398
19.07.16 19:34:45	  42570,815799	-364,6500	 0,0186	-364,6314	25,9991	26,8810	26,0100	49,9476
19.07.16 19:40:01	  42570,819456	-364,7804	 0,0000	-364,7804	25,9909	26,8845	25,9900	51,3626
19.07.16 19:45:17	  42570,823113	-367,2640	 0,0186	-367,2453	25,9943	26,8300	25,9600	51,8471
19.07.16 19:50:33	  42570,826771	-366,2333	 0,0124	-366,2209	25,9358	26,8459	25,9300	52,6222
19.07.16 19:55:49	  42570,830428	-365,9663	 0,0310	-365,9353	25,9326	26,8449	25,9000	53,1675
19.07.16 20:01:06	  42570,834097	-367,2764	 0,0310	-367,2453	25,9365	26,8634	25,8700	53,7433
19.07.16 20:06:22	  42570,837755	-364,7183	 0,0435	-364,6749	25,8752	26,7949	25,8500	54,3301
19.07.16 20:11:38	  42570,841412	-364,7121	-0,0062	-364,7183	25,8655	26,7989	25,8200	55,3834
19.07.16 20:16:54	  42570,845069	-366,7052	 0,0062	-366,6990	25,8092	26,7397	25,7900	56,2077
19.07.16 20:22:11	  42570,848738	-367,1398	-0,0186	-367,1584	25,8037	26,7119	25,7600	57,0921
19.07.16 20:27:27	  42570,852396	-364,6997	-0,0062	-364,7059	25,8049	26,6822	25,7400	57,3509
19.07.16 20:32:43	  42570,856053	-368,0028	-0,0062	-368,0090	25,7415	26,6770	25,7100	57,7540
19.07.16 20:37:59	  42570,859711	-368,0276	 0,0373	-367,9904	25,7438	26,7011	25,6900	58,0114
19.07.16 20:43:16	  42570,863380	-366,8169	-0,0124	-366,8293	25,7410	26,7035	25,6600	58,1593
19.07.16 20:48:32	  42570,867037	-367,2329	 0,0497	-367,1832	25,7478	26,6021	25,6400	58,1944
19.07.16 20:53:48	  42570,870694	-363,6566	-0,0186	-363,6753	25,6788	26,6093	25,6200	58,2294
19.07.16 20:59:04	  42570,874352	-367,3695	-0,0248	-367,3943	25,6837	26,6254	25,5900	58,4080
19.07.16 21:04:21	  42570,878021	-367,7855	-0,0186	-367,8041	25,6809	26,5675	25,5600	58,4601
19.07.16 21:09:37	  42570,881678	-366,8976	-0,0186	-366,9163	25,6194	26,5632	25,5400	58,4002
19.07.16 21:14:54	  42570,885347	-365,1778	-0,0062	-365,1840	25,6150	26,5843	25,5100	58,2632
19.07.16 21:20:10	  42570,889005	-367,7544	-0,0062	-367,7607	25,5516	26,6032	25,4700	57,9862
19.07.16 21:25:26	  42570,892662	-367,0094	-0,0186	-367,0280	25,5545	26,5122	25,4400	57,9753
19.07.16 21:30:42	  42570,896319	-367,3881	 0,0000	-367,3881	25,5504	26,6069	25,4400	57,9124
19.07.16 21:35:59	  42570,899988	-366,0905	-0,0497	-366,1402	25,5556	26,6136	25,4500	57,8635
19.07.16 21:41:15	  42570,903646	-366,0843	 0,0000	-366,0843	25,5525	26,6022	25,4700	57,7026
19.07.16 21:46:31	  42570,907303	-363,6753	 0,0310	-363,6442	25,5482	26,6018	25,4900	57,5730
19.07.16 21:51:47	  42570,910961	-366,0036	-0,0248	-366,0284	25,5524	26,5879	25,4900	57,3837
19.07.16 21:57:03	  42570,914618	-366,0781	 0,0000	-366,0781	25,6166	26,6123	25,5000	57,2397
19.07.16 22:02:20	  42570,918287	-365,6186	 0,0062	-365,6124	25,6157	26,5917	25,5000	57,1133
19.07.16 22:07:36	  42570,921944	-366,1029	-0,0062	-366,1091	25,6226	26,6146	25,4900	57,0362
19.07.16 22:12:52	  42570,925602	-363,6753	-0,0186	-363,6939	25,6129	26,6416	25,4900	57,0362
19.07.16 22:18:08	  42570,929259	-365,0350	-0,0310	-365,0660	25,5583	26,5734	25,4800	56,8643
19.07.16 22:23:25	  42570,932928	-366,9908	 0,0186	-366,9721	25,6143	26,6552	25,4800	56,7695
19.07.16 22:28:41	  42570,936586	-362,6570	 0,0124	-362,6446	25,5484	26,5669	25,4700	56,6608
