Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
29.04.16 15:49:30	  42489,659375	-411,0609	-491,5210	-902,5820	22,1520	24,0965	22,3200	49,8962
29.04.16 15:54:46	  42489,663032	-410,8374	-491,5458	-902,3833	22,1535	23,9892	22,3400	49,8930
29.04.16 16:00:02	  42489,666690	-410,7753	-491,4900	-902,2653	22,1489	23,8146	22,3600	49,8898
29.04.16 16:05:19	  42489,670359	-412,1537	-491,6079	-903,7616	22,2114	24,0069	22,3800	49,8865
29.04.16 16:10:35	  42489,674016	-412,9484	-491,4838	-904,4322	22,2143	24,0089	22,4100	49,8080
29.04.16 16:15:51	  42489,677674	-411,5452	-491,5024	-903,0476	22,2133	24,0025	22,4200	49,8505
29.04.16 16:21:07	  42489,681331	-411,2348	-491,5210	-902,7558	22,2844	24,0912	22,4500	49,8307
29.04.16 16:26:24	  42489,685000	-409,5150	-491,2664	-900,7814	22,2774	24,0568	22,4600	49,7552
29.04.16 16:31:40	  42489,688657	-412,3834	-491,5272	-903,9106	22,2799	24,1047	22,4800	49,7222
29.04.16 16:36:56	  42489,692315	-412,4083	-491,4713	-903,8796	22,2788	24,0771	22,5100	49,7021
29.04.16 16:42:13	  42489,695984	-410,7753	-491,4900	-902,2653	22,3386	24,0486	22,5200	49,6855
29.04.16 16:47:29	  42489,699641	-410,7195	-491,4279	-902,1473	22,3383	24,1151	22,5400	49,6818
29.04.16 16:52:45	  42489,703299	-410,4711	-491,3720	-901,8431	22,4032	24,1265	22,5500	49,6652
29.04.16 16:58:01	  42489,706956	-411,7501	-490,8815	-902,6316	22,3430	24,2463	22,5700	49,7207
29.04.16 17:03:18	  42489,710625	-410,0179	-490,9933	-901,0111	22,4043	24,1592	22,5800	49,6448
29.04.16 17:08:34	  42489,714282	-409,7571	-491,1423	-900,8994	22,3984	24,1401	22,5900	49,5985
29.04.16 17:13:50	  42489,717940	-412,2593	-489,5031	-901,7624	22,4056	24,1945	22,6100	49,5650
29.04.16 17:19:06	  42489,721597	-410,7257	-490,2358	-900,9615	22,4013	24,2667	22,6300	49,5611
29.04.16 17:24:23	  42489,725266	-407,3915	-490,2668	-897,6584	22,4039	24,2324	22,6400	49,4849
29.04.16 17:29:39	  42489,728924	-406,1932	-491,1795	-897,3728	22,4641	24,2101	22,6700	49,5236
29.04.16 17:34:55	  42489,732581	-410,1110	-490,2047	-900,3157	22,4669	24,2272	22,6700	49,4938
29.04.16 17:40:12	  42489,736250	-410,1855	-490,9125	-901,0981	22,5278	24,1380	22,6800	49,6257
29.04.16 17:45:28	  42489,739907	-409,3411	-490,3165	-899,6576	22,4645	24,2445	22,6800	49,5067
29.04.16 17:50:44	  42489,743565	-406,8327	-490,2358	-897,0685	22,4641	24,1728	22,6600	49,3025
29.04.16 17:56:00	  42489,747222	-410,7195	-490,6518	-901,3712	22,4672	24,1525	22,6500	49,3194
29.04.16 18:01:16	  42489,750880	-406,5782	-490,4407	-897,0189	22,4633	24,1461	22,6400	49,3066
29.04.16 18:06:33	  42489,754549	-411,0175	-490,4096	-901,4271	22,3981	24,1468	22,6200	49,2512
29.04.16 18:11:49	  42489,758206	-410,4773	-490,5276	-901,0049	22,4049	24,1684	22,6100	49,1492
29.04.16 18:17:05	  42489,761863	-410,0303	-491,3099	-901,3402	22,3990	24,1022	22,6000	49,1661
29.04.16 18:22:22	  42489,765532	-409,4280	-491,7942	-901,2222	22,4016	24,1169	22,5800	49,2296
29.04.16 18:27:38	  42489,769190	-409,1486	-490,2110	-899,3596	22,4032	24,1096	22,5700	49,1277
29.04.16 18:32:54	  42489,772847	-411,1479	-490,2047	-901,3526	22,4047	24,1149	22,5500	49,1020
29.04.16 18:38:10	  42489,776505	-409,2169	-490,5524	-899,7694	22,4021	24,1610	22,5300	49,1061
29.04.16 18:43:27	  42489,780174	-408,8320	-490,7387	-899,5707	22,4051	24,1462	22,5200	48,9747
29.04.16 18:48:43	  42489,783831	-408,7761	-491,5955	-900,3716	22,3451	24,0425	22,5100	48,9619
29.04.16 18:53:59	  42489,787488	-408,9624	-490,4158	-899,3782	22,3425	24,0481	22,4900	48,9659
29.04.16 18:59:15	  42489,791146	-409,4901	-490,6331	-900,1233	22,3368	24,0613	22,4700	48,8811
29.04.16 19:04:32	  42489,794815	-406,9010	-490,4283	-897,3293	22,3388	24,0609	22,4500	48,8555
29.04.16 19:09:48	  42489,798472	-410,8933	-491,2044	-902,0977	22,2769	24,0634	22,4400	48,7836
29.04.16 19:15:04	  42489,802130	-408,6395	-491,1547	-899,7942	22,2777	24,1116	22,4200	48,7580
29.04.16 19:20:21	  42489,805799	-408,9313	-491,0616	-899,9929	22,2802	24,0570	22,4000	48,7621
29.04.16 19:25:37	  42489,809456	-409,1362	-491,3410	-900,4772	22,2806	24,0069	22,3800	48,6774
29.04.16 19:30:53	  42489,813113	-409,7695	-491,8439	-901,6134	22,2804	24,0197	22,3600	48,6224
29.04.16 19:36:09	  42489,816771	-410,3283	-490,9933	-901,3216	22,2785	24,0184	22,3400	48,6264
29.04.16 19:41:26	  42489,820440	-409,4280	-490,5214	-899,9494	22,2217	24,0218	22,3300	48,6727
29.04.16 19:46:42	  42489,824097	-408,1490	-491,5831	-899,7321	22,2740	24,0030	22,3100	48,6176
29.04.16 19:51:58	  42489,827755	-409,0369	-490,3600	-899,3968	22,2109	24,0214	22,3000	48,6344
29.04.16 19:57:14	  42489,831412	-408,9686	-491,3906	-900,3592	22,2117	23,9327	22,2800	48,6383
29.04.16 20:02:31	  42489,835081	-408,3974	-490,5773	-898,9746	22,2119	23,9627	22,2600	48,6716
29.04.16 20:07:47	  42489,838738	-408,0435	-490,6890	-898,7325	22,2127	23,9357	22,2400	48,7049
29.04.16 20:13:03	  42489,842396	-411,0672	-491,4962	-902,5633	22,1541	23,9419	22,2100	48,7840
29.04.16 20:18:19	  42489,846053	-411,1355	-490,9250	-902,0604	22,1500	23,8815	22,1900	48,8464
29.04.16 20:23:36	  42489,849722	-411,0237	-491,5334	-902,5571	22,1488	23,8952	22,1600	48,7785
29.04.16 20:28:52	  42489,853380	-411,2907	-492,7876	-904,0783	22,1501	23,8648	22,1300	48,7399
29.04.16 20:34:08	  42489,857037	-411,2472	-493,0049	-904,2521	22,1482	23,8925	22,1200	48,7856
29.04.16 20:39:25	  42489,860706	-411,3155	-492,2164	-903,5319	22,0819	23,8744	22,0900	48,7763
29.04.16 20:44:41	  42489,864363	-411,3714	-491,6576	-903,0290	22,0861	23,8252	22,0700	48,8383
29.04.16 20:49:57	  42489,868021	-407,2363	-491,5831	-898,8194	22,0845	23,8473	22,0500	48,7832
29.04.16 20:55:13	  42489,871678	-409,4467	-491,5645	-901,0111	22,0311	23,8961	22,0300	48,7574
29.04.16 21:00:30	  42489,875347	-407,3915	-491,5955	-898,9871	22,0243	23,8190	22,0100	48,7608
29.04.16 21:05:46	  42489,879005	-410,8250	-491,7507	-902,5758	22,0252	23,6981	21,9900	48,7642
29.04.16 21:11:02	  42489,882662	-407,4412	-491,6886	-899,1299	22,0193	23,7150	21,9800	48,6929
29.04.16 21:16:18	  42489,886319	-409,0617	-491,5707	-900,6324	21,9600	23,8153	21,9500	48,5959
29.04.16 21:21:35	  42489,889988	-409,3846	-491,7569	-901,1415	21,9645	23,6560	21,9300	48,5410
29.04.16 21:26:51	  42489,893646	-409,8440	-493,5016	-903,3456	21,9625	23,7443	21,9000	48,4441
29.04.16 21:32:07	  42489,897303	-409,0307	-493,2098	-902,2405	21,8999	23,7481	21,8900	48,4021
29.04.16 21:37:23	  42489,900961	-408,0062	-491,4527	-899,4589	21,8972	23,5894	21,8700	48,3182
29.04.16 21:42:40	  42489,904630	-408,1304	-491,9805	-900,1109	21,8926	23,6159	21,8400	48,2215
29.04.16 21:47:56	  42489,908287	-408,0559	-492,1046	-900,1605	21,8355	23,6620	21,8200	48,1959
29.04.16 21:53:12	  42489,911944	-404,8583	-493,1105	-897,9688	21,8367	23,6877	21,8000	48,1411
29.04.16 21:58:28	  42489,915602	-405,8828	-491,6204	-897,5031	21,8316	23,6493	21,7700	48,0737
29.04.16 22:03:45	  42489,919271	-408,9872	-491,6949	-900,6821	21,7768	23,5994	21,7500	48,0190
29.04.16 22:09:01	  42489,922928	-406,1063	-492,9801	-899,0864	21,7721	23,5591	21,7200	47,9226
29.04.16 22:14:17	  42489,926586	-408,3912	-493,0484	-901,4395	21,7745	23,4237	21,7000	47,8970
29.04.16 22:19:34	  42489,930255	-407,2053	-492,4523	-899,6576	21,7083	23,5015	21,6700	47,8007
29.04.16 22:24:50	  42489,933912	-405,1253	-492,1357	-897,2610	21,7053	23,3138	21,6600	47,7590
29.04.16 22:30:06	  42489,937569	-407,2984	-491,7383	-899,0367	21,7107	23,3244	21,6300	47,6338
29.04.16 22:35:22	  42489,941227	-408,5153	-493,0173	-901,5327	21,7081	23,2729	21,6100	47,5794
29.04.16 22:40:39	  42489,944896	-406,4913	-490,4531	-896,9444	21,6510	23,2952	21,6000	47,4799
29.04.16 22:45:55	  42489,948553	-408,2359	-490,6456	-898,8815	21,6519	23,3574	21,5700	47,4418
29.04.16 22:51:11	  42489,952211	-406,5099	-490,3848	-896,8947	21,5809	23,2930	21,5400	47,3458
29.04.16 22:56:27	  42489,955868	-407,1680	-493,1043	-900,2723	21,5824	23,2626	21,5200	47,2627
29.04.16 23:01:44	  42489,959537	-407,9131	-492,9490	-900,8621	21,5808	23,1528	21,5000	47,2085
29.04.16 23:07:00	  42489,963194	-405,2743	-490,3475	-895,6219	21,5229	23,1498	21,4700	47,1416
29.04.16 23:12:16	  42489,966852	-407,5157	-490,5586	-898,0744	21,5250	23,1793	21,4600	47,0712
29.04.16 23:17:32	  42489,970509	-406,9259	-490,3786	-897,3045	21,5197	23,1655	21,4300	47,0045
29.04.16 23:22:49	  42489,974178	-407,3543	-493,5327	-900,8870	21,4576	23,1135	21,4000	46,9666
29.04.16 23:28:05	  42489,977836	-405,7214	-491,5583	-897,2796	21,4561	23,1273	21,3800	46,9125
29.04.16 23:33:22	  42489,981505	-406,9755	-492,7814	-899,7569	21,4579	23,1043	21,3500	46,8459
29.04.16 23:38:38	  42489,985162	-406,9383	-490,8877	-897,8260	21,4596	23,1517	21,3300	46,7631
29.04.16 23:43:54	  42489,988820	-407,6151	-490,6952	-898,3103	21,3924	23,0080	21,3100	46,6804
29.04.16 23:49:10	  42489,992477	-407,6088	-491,8687	-899,4776	21,3943	22,9985	21,2800	46,6139
29.04.16 23:54:27	  42489,996146	-406,6589	-491,5707	-898,2296	21,3944	23,0144	21,2700	46,5438
29.04.16 23:59:43	  42489,999803	-405,5599	-491,7507	-897,3107	21,3320	22,9684	21,2500	46,4612
30.04.16 00:04:59	  42490,003461	-405,7027	-491,6824	-897,3852	21,3336	23,0441	21,2300	46,3787
30.04.16 00:10:16	  42490,007130	-405,1377	-491,5086	-896,6463	21,3300	23,0275	21,2000	46,2550
30.04.16 00:15:32	  42490,010787	-406,5285	-491,7507	-898,2792	21,3332	22,9233	21,1800	46,1726
30.04.16 00:20:48	  42490,014444	-405,7462	-491,6949	-897,4411	21,2758	22,8966	21,1600	46,1476
30.04.16 00:26:04	  42490,018102	-405,6034	-491,6079	-897,2113	21,2707	22,8377	21,1400	46,0366
30.04.16 00:31:21	  42490,021771	-406,3857	-491,6886	-898,0744	21,2614	22,8915	21,1100	45,9706
30.04.16 00:36:37	  42490,025428	-405,0260	-490,4221	-895,4480	21,2092	22,8482	21,0800	45,8760
30.04.16 00:41:53	  42490,029086	-405,8766	-490,9188	-896,7953	21,2031	22,8851	21,0600	45,8225
30.04.16 00:47:09	  42490,032743	-406,4416	-491,0119	-897,4535	21,2016	23,0143	21,0300	45,6993
30.04.16 00:52:26	  42490,036412	-404,3306	-491,4589	-895,7895	21,2014	22,7802	21,0200	45,6297
30.04.16 00:57:42	  42490,040069	-404,8273	-490,4034	-895,2307	21,1418	22,8105	20,9900	45,5354
30.04.16 01:02:58	  42490,043727	-405,5848	-490,4593	-896,0441	21,1427	22,8450	20,9600	45,4411
30.04.16 01:08:14	  42490,047384	-406,3733	-490,4593	-896,8326	21,1380	22,7943	20,9400	45,3593
30.04.16 01:13:31	  42490,051053	-405,5351	-490,4407	-895,9758	21,0792	22,6804	20,9200	45,3346
30.04.16 01:18:47	  42490,054711	-406,0629	-490,5338	-896,5967	21,0764	22,7454	20,9100	45,2937
30.04.16 01:24:03	  42490,058368	-406,3422	-490,4655	-896,8078	21,0754	22,7525	20,8900	45,2120
30.04.16 01:29:19	  42490,062025	-405,3364	-490,4779	-895,8143	21,0146	22,7426	20,8700	45,1588
30.04.16 01:34:36	  42490,065694	-406,4416	-490,5586	-897,0002	21,0157	22,8812	20,8500	45,0486
30.04.16 01:39:52	  42490,069352	-405,6282	-490,5090	-896,1372	21,0105	22,7363	20,8200	44,9833
30.04.16 01:45:08	  42490,073009	-405,7648	-491,1423	-896,9071	21,0149	22,5944	20,8000	44,9872
30.04.16 01:50:24	  42490,076667	-405,6531	-490,9001	-896,5532	20,9456	22,6357	20,7800	44,9626
30.04.16 01:55:41	  42490,080336	-405,6965	-490,9995	-896,6960	20,9447	22,6950	20,7600	44,9096
30.04.16 02:00:57	  42490,083993	-405,7462	-490,7822	-896,5284	20,9512	22,5980	20,7400	44,8282
30.04.16 02:06:13	  42490,087651	-406,1622	-490,4903	-896,6525	20,8907	22,5801	20,7200	44,7468
30.04.16 02:11:30	  42490,091319	-406,3485	-491,1299	-897,4783	20,8864	22,6014	20,6900	44,7101
30.04.16 02:16:46	  42490,094977	-405,7524	-491,0616	-896,8140	20,8260	22,6425	20,6800	44,7262
30.04.16 02:22:02	  42490,098634	-405,7400	-491,2851	-897,0251	20,8245	22,5982	20,6600	44,7301
30.04.16 02:27:18	  42490,102292	-405,5475	-491,8004	-897,3479	20,8193	22,5200	20,6400	44,7056
30.04.16 02:32:35	  42490,105961	-405,7648	-491,7756	-897,5404	20,8275	22,5702	20,6200	44,6811
30.04.16 02:37:51	  42490,109618	-405,7276	-491,7694	-897,4969	20,8253	22,5510	20,6100	44,6405
30.04.16 02:43:07	  42490,113275	-407,2301	-490,5400	-897,7701	20,8257	22,5481	20,5800	44,6603
30.04.16 02:48:23	  42490,116933	-406,6589	-491,8004	-898,4593	20,7636	22,4246	20,5700	44,6764
30.04.16 02:53:40	  42490,120602	-406,6899	-491,7756	-898,4655	20,7651	22,5402	20,5600	44,6641
30.04.16 02:58:56	  42490,124259	-406,4105	-490,6952	-897,1058	20,7665	22,3618	20,5400	44,6396
30.04.16 03:04:12	  42490,127917	-408,4905	-491,8128	-900,3033	20,7008	22,4115	20,5100	44,6592
30.04.16 03:09:28	  42490,131574	-408,0683	-491,9308	-899,9991	20,6989	22,5235	20,5000	44,6469
30.04.16 03:14:45	  42490,135243	-408,2235	-491,8252	-900,0488	20,7011	22,2661	20,4800	44,6788
30.04.16 03:20:01	  42490,138900	-406,8762	-492,9739	-899,8501	20,7015	22,3199	20,4600	44,7106
30.04.16 03:25:17	  42490,142558	-409,8378	-492,1419	-901,9797	20,7028	22,4556	20,4400	44,7423
30.04.16 03:30:33	  42490,146215	-408,6643	-492,1978	-900,8621	20,6976	22,3710	20,4300	44,7299
30.04.16 03:35:50	  42490,149884	-407,4723	-493,2533	-900,7255	20,6411	22,1971	20,4200	44,7457
30.04.16 03:41:06	  42490,153542	-409,9682	-493,2346	-903,2028	20,6381	22,3258	20,4000	44,7492
30.04.16 03:46:22	  42490,157199	-409,2045	-493,2036	-902,4081	20,5726	22,3129	20,3900	44,7930
30.04.16 03:51:38	  42490,160856	-409,7323	-493,3340	-903,0662	20,6438	22,2778	20,3700	44,7964
30.04.16 03:56:55	  42490,164525	-411,2534	-493,1850	-904,4384	20,5739	22,3908	20,3500	44,7716
30.04.16 04:02:11	  42490,168183	-408,2235	-493,2036	-901,4271	20,5747	22,2403	20,3500	44,8278
30.04.16 04:07:27	  42490,171840	-411,4149	-493,2409	-904,6557	20,5759	22,3026	20,3300	44,8311
30.04.16 04:12:44	  42490,175509	-409,2542	-493,2967	-902,5509	20,5733	22,2172	20,3200	44,9028
30.04.16 04:18:00	  42490,179167	-408,3912	-493,5513	-901,9425	20,5695	22,2831	20,3100	44,9184
30.04.16 04:23:16	  42490,182824	-412,2965	-493,2346	-905,5311	20,5781	22,1803	20,2900	44,9495
30.04.16 04:28:32	  42490,186481	-409,8378	-494,4888	-904,3266	20,5091	22,1975	20,2800	44,9651
30.04.16 04:33:49	  42490,190150	-412,5759	-494,0170	-906,5929	20,5085	22,1335	20,2600	44,9961
30.04.16 04:39:05	  42490,193808	-411,2286	-493,6568	-904,8854	20,5106	22,1478	20,2500	44,9836
30.04.16 04:44:21	  42490,197465	-412,9422	-494,3895	-907,3317	20,4459	22,1679	20,2400	45,0550
30.04.16 04:49:37	  42490,201123	-412,8243	-493,6755	-906,4997	20,4489	22,1848	20,2300	45,0425
30.04.16 04:54:54	  42490,204792	-410,5394	-494,5323	-905,0717	20,4445	22,1067	20,2200	45,0579
30.04.16 05:00:10	  42490,208449	-413,5941	-494,5882	-908,1823	20,4488	22,1898	20,2100	45,0733
30.04.16 05:05:26	  42490,212106	-413,7680	-494,4205	-908,1885	20,4480	22,0593	20,2100	45,1292
30.04.16 05:10:42	  42490,215764	-412,5386	-494,8303	-907,3690	20,4505	22,1031	20,1900	45,1041
30.04.16 05:15:59	  42490,219433	-411,3093	-494,7931	-906,1024	20,3847	22,0413	20,1900	45,1320
30.04.16 05:21:15	  42490,223090	-411,3155	-494,7123	-906,0279	20,3829	22,0483	20,1800	45,1473
30.04.16 05:26:31	  42490,226748	-412,5324	-494,5012	-907,0337	20,3848	22,0580	20,1700	45,1905
30.04.16 05:31:47	  42490,230405	-412,8988	-495,6561	-908,5548	20,3857	22,1770	20,1600	45,1780
30.04.16 05:37:04	  42490,234074	-411,7936	-494,5447	-906,3383	20,3877	22,0201	20,1600	45,2058
30.04.16 05:42:20	  42490,237732	-413,8177	-495,8920	-909,7097	20,3876	21,9788	20,1400	45,1528
30.04.16 05:47:36	  42490,241389	-413,8922	-495,8299	-909,7221	20,3230	21,9843	20,1400	45,1807
30.04.16 05:52:52	  42490,245046	-413,0912	-495,8920	-908,9833	20,3243	21,9865	20,1300	45,2238
30.04.16 05:58:09	  42490,248715	-413,5693	-495,8858	-909,4551	20,2588	21,9750	20,1300	45,1403
30.04.16 06:03:25	  42490,252373	-413,2465	-495,8982	-909,1447	20,3214	21,9811	20,1200	45,1555
30.04.16 06:08:41	  42490,256030	-413,2154	-495,8548	-909,0702	20,2584	21,9672	20,1200	45,1555
30.04.16 06:13:57	  42490,259687	-413,9170	-495,8486	-909,7656	20,2584	21,9534	20,1100	45,1986
30.04.16 06:19:14	  42490,263357	-413,0229	-496,3639	-909,3868	20,2657	21,9594	20,1000	45,1304
30.04.16 06:24:30	  42490,267014	-413,0291	-495,8982	-908,9274	20,2616	21,9449	20,0900	45,1178
30.04.16 06:29:46	  42490,270671	-412,9236	-495,9293	-908,8529	20,2546	22,0389	20,0700	45,0649
30.04.16 06:35:03	  42490,274340	-413,2278	-495,8796	-909,1074	20,1991	21,8612	20,0600	45,1079
30.04.16 06:40:19	  42490,277998	-413,6687	-495,8796	-909,5483	20,2011	21,7987	20,0600	45,1079
30.04.16 06:45:35	  42490,281655	-413,9232	-496,3142	-910,2374	20,1984	21,8466	20,0400	45,0827
30.04.16 06:50:51	  42490,285313	-412,8243	-496,7923	-909,6165	20,1973	21,8804	20,0200	45,0576
30.04.16 06:56:08	  42490,288981	-413,9046	-495,9914	-909,8959	20,2003	21,8836	20,0200	45,1130
30.04.16 07:01:24	  42490,292639	-412,6069	-495,9231	-908,5300	20,1969	21,8496	20,0100	45,1004
30.04.16 07:06:40	  42490,296296	-412,9298	-496,2459	-909,1757	20,1284	21,8128	20,0000	45,0878
30.04.16 07:11:56	  42490,299954	-413,4700	-496,0721	-909,5420	20,1351	21,7633	19,9900	45,1029
30.04.16 07:17:13	  42490,303623	-413,2961	-495,9603	-909,2564	20,1323	21,9361	19,9800	45,0903
30.04.16 07:22:29	  42490,307280	-412,6007	-496,6930	-909,2937	20,1367	21,9022	19,9700	45,0777
30.04.16 07:27:45	  42490,310938	-412,6442	-495,8734	-908,5176	20,1348	21,8475	19,9600	45,0651
30.04.16 07:33:01	  42490,314595	-413,5755	-496,6433	-910,2188	20,1332	21,6924	19,9600	45,1205
30.04.16 07:38:18	  42490,318264	-413,9108	-495,9727	-909,8835	20,1378	21,7134	19,9500	45,1632
30.04.16 07:43:34	  42490,321921	-413,6252	-495,8858	-909,5110	20,1343	21,7172	19,9500	45,2185
30.04.16 07:48:50	  42490,325579	-413,0726	-497,1338	-910,2064	20,1320	21,8187	19,9500	45,3014
30.04.16 07:54:06	  42490,329236	-413,8922	-496,9910	-910,8831	20,1310	21,7287	19,9400	45,3440
30.04.16 07:59:23	  42490,332905	-413,6997	-497,1772	-910,8769	20,1392	21,7845	19,9400	45,3993
30.04.16 08:04:39	  42490,336563	-413,9046	-496,6619	-910,5665	20,0687	21,7885	19,9400	45,4821
30.04.16 08:09:55	  42490,340220	-413,9170	-497,1152	-911,0322	20,1339	21,8459	19,9400	45,5650
30.04.16 08:15:12	  42490,343889	-414,4137	-497,2269	-911,6406	20,0702	21,8598	19,9300	45,6350
30.04.16 08:20:28	  42490,347546	-414,0039	-497,1835	-911,1874	20,1302	21,8230	19,9300	45,6902
30.04.16 08:25:44	  42490,351204	-415,1526	-497,1338	-912,2863	20,1361	21,8112	19,9300	45,7729
30.04.16 08:31:00	  42490,354861	-413,9729	-497,1897	-911,1625	20,1344	21,8293	19,9300	45,8831
30.04.16 08:36:17	  42490,358530	-414,8421	-498,4749	-913,3170	20,1312	21,8590	19,9400	45,9787
30.04.16 08:41:33	  42490,362188	-414,8732	-497,1214	-911,9945	20,1292	21,9778	19,9300	45,9933
30.04.16 08:46:49	  42490,365845	-415,1277	-498,4687	-913,5964	20,1298	21,9047	19,9400	46,1164
30.04.16 08:52:05	  42490,369502	-415,3885	-498,4252	-913,8137	20,1372	21,9678	19,9500	46,2120
30.04.16 08:57:22	  42490,373171	-415,3699	-498,0030	-913,3729	20,1312	21,9037	19,9600	46,1973
30.04.16 09:02:38	  42490,376829	-415,2271	-497,9968	-913,2239	20,0719	21,9194	19,9700	46,2378
30.04.16 09:07:54	  42490,380486	-415,2705	-499,4869	-914,7575	20,1353	21,9401	19,9700	46,2654
30.04.16 09:13:10	  42490,384144	-415,2581	-498,4749	-913,7330	20,1303	21,8897	19,9900	46,3464
30.04.16 09:18:27	  42490,387813	-415,2457	-498,4749	-913,7206	20,1332	22,0829	20,0000	46,4145
30.04.16 09:23:43	  42490,391470	-415,3761	-499,2944	-914,6705	20,1277	22,0107	20,0100	46,4275
30.04.16 09:28:59	  42490,395127	-415,1960	-498,5059	-913,7020	20,1284	22,0606	20,0200	46,6059
30.04.16 09:34:15	  42490,398785	-415,2084	-498,4563	-913,6647	20,1316	21,9708	20,0200	46,5508
30.04.16 09:39:32	  42490,402454	-415,2767	-498,8785	-914,1552	20,1964	22,0518	20,0400	46,6595
30.04.16 09:44:48	  42490,406111	-415,2829	-499,6235	-914,9065	20,1348	22,0230	20,0500	46,7277
30.04.16 09:50:04	  42490,409769	-415,2705	-498,5059	-913,7765	20,1937	22,0665	20,0700	46,7814
30.04.16 09:55:21	  42490,413437	-415,3140	-499,7104	-915,0244	20,1389	22,0655	20,0800	46,8220
30.04.16 10:00:37	  42490,417095	-415,7051	-498,4935	-914,1987	20,1915	22,0854	20,0900	46,9179
30.04.16 10:05:53	  42490,420752	-415,2643	-498,6798	-913,9441	20,1936	22,1018	20,1100	46,9441
30.04.16 10:11:09	  42490,424410	-416,1522	-499,6608	-915,8129	20,1960	22,0952	20,1300	47,0255
30.04.16 10:16:26	  42490,428079	-416,1646	-499,2572	-915,4218	20,1943	22,1493	20,1400	47,0662
30.04.16 10:21:42	  42490,431736	-415,4320	-498,8474	-914,2794	20,2562	22,1377	20,1600	47,0925
30.04.16 10:26:58	  42490,435393	-416,3322	-498,7791	-915,1114	20,2003	22,1740	20,1800	47,1740
30.04.16 10:32:14	  42490,439051	-416,4626	-499,3814	-915,8440	20,2562	22,1513	20,2000	47,2279
30.04.16 10:37:31	  42490,442720	-416,4999	-499,7477	-916,2476	20,2626	22,1741	20,2200	47,3649
30.04.16 10:42:47	  42490,446377	-416,5123	-499,9650	-916,4773	20,2578	22,2619	20,2400	47,2805
30.04.16 10:48:03	  42490,450035	-416,5371	-499,6173	-916,1544	20,3237	22,2571	20,2700	47,2922
30.04.16 10:53:19	  42490,453692	-416,6116	-499,4621	-916,0737	20,3153	22,2783	20,2800	47,3053
30.04.16 10:58:36	  42490,457361	-416,6923	-499,4310	-916,1234	20,3198	22,2668	20,3100	47,2059
30.04.16 11:03:52	  42490,461019	-416,5247	-499,6359	-916,1606	20,3230	22,2714	20,3300	47,0654
30.04.16 11:09:08	  42490,464676	-416,5247	-499,5366	-916,0613	20,3874	22,3129	20,3400	46,9671
30.04.16 11:14:24	  42490,468333	-416,3695	-499,6484	-916,0178	20,3905	22,2976	20,3600	46,9375
30.04.16 11:19:41	  42490,472002	-416,5806	-498,9530	-915,5336	20,3860	22,4089	20,3800	46,9077
30.04.16 11:24:57	  42490,475660	-417,1208	-500,2382	-917,3589	20,4508	22,3403	20,4100	46,8909
30.04.16 11:30:13	  42490,479317	-416,5309	-499,2572	-915,7881	20,4487	22,3991	20,4300	46,8331
30.04.16 11:35:29	  42490,482975	-416,5682	-499,6670	-916,2351	20,4458	22,3854	20,4500	46,8310
30.04.16 11:40:46	  42490,486644	-416,5371	-499,7415	-916,2786	20,5185	22,3864	20,4700	46,8010
30.04.16 11:46:02	  42490,490301	-416,5185	-499,3627	-915,8812	20,5143	22,4582	20,4800	46,7579
30.04.16 11:51:18	  42490,493958	-416,7296	-499,6856	-916,4152	20,5188	22,4686	20,5100	46,7966
30.04.16 11:56:34	  42490,497616	-416,5992	-499,6794	-916,2786	20,5146	22,4512	20,5200	46,8375
