Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
12.07.14 07:16:32	  41832,303148	-478,1286	-405,6531	-883,7817	22,1875	22,0152	22,5900	54,9426
12.07.14 07:21:48	  41832,306806	-476,7627	-405,5724	-882,3350	22,1107	22,0192	22,5900	55,0007
12.07.14 07:27:04	  41832,310463	-477,3339	-406,0566	-883,3905	22,0635	22,0104	22,5900	55,0298
12.07.14 07:32:20	  41832,314120	-475,9058	-405,4233	-881,3292	22,0922	22,0214	22,5900	55,1460
12.07.14 07:37:37	  41832,317789	-476,2784	-405,0881	-881,3664	22,0863	22,0069	22,5900	55,1460
12.07.14 07:42:53	  41832,321447	-474,6268	-405,4792	-880,1060	22,0842	22,0082	22,5800	55,1896
12.07.14 07:48:09	  41832,325104	-474,7882	-404,0760	-878,8643	22,0677	22,0162	22,5900	55,3203
12.07.14 07:53:25	  41832,328762	-474,6206	-404,2809	-878,9015	22,1187	22,0162	22,5800	55,3348
12.07.14 07:58:42	  41832,332431	-474,5771	-404,0512	-878,6283	22,0502	22,0115	22,5800	55,3638
12.07.14 08:03:58	  41832,336088	-474,7448	-403,1882	-877,9330	22,0772	22,0106	22,5800	55,4218
12.07.14 08:09:14	  41832,339745	-474,9993	-404,0884	-879,0878	22,1004	22,0110	22,5700	55,4073
12.07.14 08:14:30	  41832,343403	-474,5523	-402,7722	-877,3245	22,0825	22,0104	22,5900	55,5814
12.07.14 08:19:47	  41832,347072	-473,5899	-404,0822	-877,6722	22,0648	22,0033	22,5900	55,5524
12.07.14 08:25:03	  41832,350729	-474,5523	-402,8467	-877,3990	22,0514	22,0088	22,5900	55,6394
12.07.14 08:30:19	  41832,354387	-473,2547	-403,1323	-876,3870	22,1666	22,0180	22,6100	55,6686
12.07.14 08:35:35	  41832,358044	-474,7324	-403,7408	-878,4731	22,1772	22,0155	22,6100	55,7266
12.07.14 08:40:51	  41832,361701	-473,2733	-402,7722	-876,0455	22,1598	22,0766	22,6300	55,7848
12.07.14 08:46:08	  41832,365370	-474,4468	-402,8343	-877,2810	22,1575	22,0056	22,6400	55,7994
12.07.14 08:51:24	  41832,369028	-473,2671	-402,4493	-875,7164	22,1219	22,0703	22,6500	55,8721
12.07.14 08:56:40	  41832,372685	-473,9190	-402,8094	-876,7284	22,1593	22,0726	22,6600	55,8576
12.07.14 09:01:56	  41832,376343	-474,2605	-402,8094	-877,0699	22,1788	22,0805	22,6800	55,8578
12.07.14 09:07:13	  41832,380012	-472,9070	-402,7722	-875,6792	22,1645	22,0793	22,7000	55,8579
12.07.14 09:12:29	  41832,383669	-473,1864	-402,2196	-875,4060	22,1524	22,0746	22,7100	55,9016
12.07.14 09:17:45	  41832,387326	-472,6835	-402,3686	-875,0521	22,2215	22,0756	22,7400	55,9745
12.07.14 09:23:01	  41832,390984	-472,3109	-402,7784	-875,0893	22,2034	22,1382	22,7600	55,9746
12.07.14 09:28:17	  41832,394641	-473,2236	-402,2693	-875,4929	22,2327	22,1337	22,7900	56,0476
12.07.14 09:33:34	  41832,398310	-471,9260	-402,7411	-874,6671	22,2257	22,1457	22,8100	55,9310
12.07.14 09:38:50	  41832,401968	-472,7704	-402,7101	-875,4805	22,2063	22,1402	22,8300	55,9309
12.07.14 09:44:06	  41832,405625	-472,6524	-402,7722	-875,4246	22,1667	22,1362	22,8400	55,8287
12.07.14 09:49:23	  41832,409294	-473,5775	-402,7660	-876,3435	22,2709	22,2017	22,8500	55,7847
12.07.14 09:54:39	  41832,412951	-474,4095	-402,7411	-877,1506	22,2771	22,2019	22,8600	55,7993
12.07.14 09:59:55	  41832,416609	-475,3843	-402,7660	-878,1503	22,3199	22,1963	22,8700	55,8430
12.07.14 10:05:11	  41832,420266	-473,2733	-404,0077	-877,2810	22,2584	22,1983	22,8900	55,8428
12.07.14 10:10:27	  41832,423924	-473,2050	-402,7598	-875,9648	22,2412	22,2651	22,9100	55,8426
12.07.14 10:15:44	  41832,427593	-475,8996	-404,0574	-879,9570	22,3008	22,2705	22,9200	55,9742
12.07.14 10:21:00	  41832,431250	-475,5209	-403,6104	-879,1313	22,3445	22,2609	22,9400	56,0619
12.07.14 10:26:16	  41832,434907	-473,2112	-404,0202	-877,2314	22,4101	22,2707	22,9500	56,1057
12.07.14 10:31:32	  41832,438565	-474,7262	-403,8587	-878,5849	22,3806	22,2596	22,9700	56,2813
12.07.14 10:36:49	  41832,442234	-474,6392	-402,9895	-877,6287	22,3983	22,3262	22,9900	56,5449
12.07.14 10:42:05	  41832,445891	-473,6086	-402,7722	-876,3808	22,3583	22,3233	23,0000	56,7352
12.07.14 10:47:21	  41832,449549	-472,9380	-402,5921	-875,5301	22,3690	22,3253	23,0200	56,9111
12.07.14 10:52:37	  41832,453206	-474,0680	-401,8160	-875,8840	22,4649	22,3277	23,0300	57,2477
12.07.14 10:57:54	  41832,456875	-470,6656	-401,4124	-872,0780	22,4490	22,3845	23,0400	57,2040
12.07.14 11:03:10	  41832,460532	-470,6532	-401,3938	-872,0470	22,4707	22,3243	23,0600	57,4093
12.07.14 11:08:26	  41832,464190	-470,0323	-401,3379	-871,3702	22,4476	22,3868	23,0700	57,4241
12.07.14 11:13:42	  41832,467847	-470,6408	-401,3938	-872,0346	22,5236	22,3884	23,0800	57,4683
12.07.14 11:18:58	  41832,471505	-469,2872	-400,1210	-869,4082	22,5452	22,3958	23,0900	57,5124
12.07.14 11:24:15	  41832,475174	-469,2624	-400,1583	-869,4207	22,4846	22,4569	23,1000	57,6737
12.07.14 11:29:31	  41832,478831	-470,7091	-400,0651	-870,7742	22,5387	22,4533	23,1100	57,6593
12.07.14 11:34:47	  41832,482488	-469,2934	-399,7485	-869,0419	22,5751	22,4505	23,1300	57,7478
12.07.14 11:40:03	  41832,486146	-469,2872	-400,1024	-869,3896	22,6099	22,4595	23,1500	57,6311
12.07.14 11:45:20	  41832,489815	-467,2321	-398,7985	-866,0307	22,5402	22,5104	23,1700	57,6316
12.07.14 11:50:36	  41832,493472	-466,5740	-398,7737	-865,3477	22,6075	22,5225	23,2000	57,8523
12.07.14 11:55:52	  41832,497130	-466,3443	-399,0841	-865,4284	22,5719	22,5150	23,2200	57,8235
12.07.14 12:01:08	  41832,500787	-466,3629	-398,8172	-865,1800	22,6369	22,5843	23,2300	57,9265
12.07.14 12:06:25	  41832,504456	-467,7909	-398,7861	-866,5770	22,6528	22,5830	23,2500	57,8095
12.07.14 12:11:41	  41832,508113	-467,9710	-398,6930	-866,6640	22,6390	22,5762	23,2800	57,7365
12.07.14 12:16:57	  41832,511771	-467,5798	-399,0221	-866,6019	22,6691	22,5760	23,3000	57,7368
12.07.14 12:22:13	  41832,515428	-466,7230	-398,7364	-865,4594	22,6842	22,6399	23,3200	57,6782
12.07.14 12:27:29	  41832,519086	-468,6105	-398,7302	-867,3407	22,6882	22,6408	23,3500	57,7817
12.07.14 12:32:46	  41832,522755	-469,0575	-398,7613	-867,8188	22,7761	22,6447	23,3700	57,7524
12.07.14 12:38:02	  41832,526412	-466,3380	-399,2021	-865,5402	22,7873	22,7046	23,3900	57,7230
12.07.14 12:43:18	  41832,530069	-467,6792	-398,7302	-866,4094	22,7765	22,7069	23,4100	57,6935
12.07.14 12:48:34	  41832,533727	-468,2379	-398,7364	-866,9744	22,7748	22,7018	23,4300	57,6936
12.07.14 12:53:51	  41832,537396	-470,1565	-398,9910	-869,1475	22,8305	22,7743	23,4600	57,6788
12.07.14 12:59:07	  41832,541053	-470,5973	-399,6864	-870,2837	22,8581	22,7671	23,4800	57,6195
12.07.14 13:04:23	  41832,544711	-471,0009	-401,1517	-872,1525	22,8233	22,7734	23,5000	57,5897
12.07.14 13:09:40	  41832,548380	-471,8701	-401,3255	-873,1956	22,8749	22,7697	23,5100	57,5748
12.07.14 13:14:56	  41832,552037	-471,0071	-401,3007	-872,3078	22,9167	22,7770	23,5300	57,5152
12.07.14 13:20:12	  41832,555694	-468,1821	-401,2821	-869,4641	23,0039	22,8426	23,5600	57,5296
12.07.14 13:25:28	  41832,559352	-469,2500	-401,8098	-871,0598	22,9937	22,8351	23,5800	57,4698
12.07.14 13:30:45	  41832,563021	-470,3552	-401,5242	-871,8794	22,9805	22,8970	23,6000	57,4992
12.07.14 13:36:01	  41832,566678	-471,5100	-402,6294	-874,1394	22,9395	22,9003	23,6200	57,4988
12.07.14 13:41:17	  41832,570336	-472,8635	-402,4245	-875,2880	22,9970	22,8893	23,6400	57,5877
12.07.14 13:46:33	  41832,573993	-473,1864	-402,5921	-875,7785	23,0258	22,8989	23,6600	57,6469
12.07.14 13:51:50	  41832,577662	-469,6101	-402,6294	-872,2395	23,0023	22,9586	23,6800	57,6465
12.07.14 13:57:06	  41832,581319	-469,8088	-402,6107	-872,4195	23,1209	22,9576	23,7000	57,6460
12.07.14 14:02:22	  41832,584977	-470,4980	-401,8719	-872,3699	23,1093	23,0210	23,7100	57,6607
12.07.14 14:07:38	  41832,588634	-470,5973	-403,6787	-874,2760	23,0822	23,0156	23,7400	57,7047
12.07.14 14:12:55	  41832,592303	-470,3365	-402,6232	-872,9597	23,1634	23,0237	23,7600	57,6444
12.07.14 14:18:11	  41832,595961	-471,6900	-402,5983	-874,2884	23,1343	23,0848	23,7700	57,6292
12.07.14 14:23:27	  41832,599618	-473,4658	-403,3558	-876,8216	23,1402	23,0819	23,8000	57,6432
12.07.14 14:28:44	  41832,603287	-473,4471	-403,6973	-877,1444	23,2048	23,0869	23,8200	57,5826
12.07.14 14:34:00	  41832,606944	-471,9632	-403,8401	-875,8033	23,1772	23,0800	23,8400	57,5819
12.07.14 14:39:16	  41832,610602	-470,5663	-403,8091	-874,3753	23,2045	23,1530	23,8600	57,5211
12.07.14 14:44:32	  41832,614259	-471,0195	-403,8773	-874,8968	23,2571	23,1455	23,8800	57,5803
12.07.14 14:49:49	  41832,617928	-473,6396	-403,8587	-877,4983	23,2850	23,1501	23,9100	57,5940
12.07.14 14:55:05	  41832,621586	-474,5647	-404,7528	-879,3175	23,2845	23,2062	23,9300	57,5330
12.07.14 15:00:21	  41832,625243	-474,6579	-405,2681	-879,9260	23,2650	23,2039	23,9500	57,3213
12.07.14 15:05:37	  41832,628900	-471,8577	-404,0636	-875,9213	23,2770	23,2111	23,9700	57,2297
12.07.14 15:10:54	  41832,632569	-475,8065	-405,2309	-881,0374	23,3334	23,2746	24,0000	57,3033
12.07.14 15:16:10	  41832,636227	-473,2423	-405,8021	-879,0443	23,3613	23,2754	24,0200	57,3021
12.07.14 15:21:26	  41832,639884	-475,8375	-406,5720	-882,4095	23,3640	23,2749	24,0400	57,1800
12.07.14 15:26:43	  41832,643553	-474,4840	-406,5223	-881,0063	23,4266	23,2715	24,0600	57,0879
12.07.14 15:31:59	  41832,647211	-475,7382	-406,9631	-882,7013	23,3900	23,3446	24,0800	57,0258
12.07.14 15:37:15	  41832,650868	-477,1041	-407,8137	-884,9179	23,3764	23,3391	24,1000	57,0243
12.07.14 15:42:31	  41832,654525	-475,9307	-407,8634	-883,7941	23,3995	23,3400	24,1300	57,0371
12.07.14 15:47:48	  41832,658194	-477,0855	-408,4719	-885,5574	23,4307	23,3922	24,1400	56,8694
12.07.14 15:53:04	  41832,661852	-477,9485	-409,0741	-887,0227	23,4765	23,4027	24,1700	56,7605
12.07.14 15:58:20	  41832,665509	-478,1721	-409,1052	-887,2772	23,4967	23,3911	24,1800	56,7443
12.07.14 16:03:36	  41832,669167	-479,1344	-410,3842	-889,5186	23,5377	23,3980	24,2100	56,7567
12.07.14 16:08:53	  41832,672836	-479,4945	-410,4463	-889,9408	23,5273	23,4665	24,2200	56,7101
12.07.14 16:14:09	  41832,676493	-479,8733	-410,7070	-890,5803	23,5447	23,4571	24,2400	56,6776
12.07.14 16:19:25	  41832,680150	-479,6311	-411,7439	-891,3750	23,6209	23,4651	24,2500	56,6004
12.07.14 16:24:42	  41832,683819	-480,8481	-411,7315	-892,5796	23,5102	23,4652	24,2800	56,5820
12.07.14 16:29:58	  41832,687477	-480,8294	-411,6694	-892,4988	23,5770	23,5235	24,3000	56,4883
12.07.14 16:35:14	  41832,691134	-481,7111	-411,7253	-893,4364	23,5963	23,5266	24,3200	56,4249
12.07.14 16:40:30	  41832,694792	-482,9963	-412,1599	-895,1562	23,5923	23,5255	24,3200	56,4554
12.07.14 16:45:47	  41832,698461	-482,0836	-412,9608	-895,0445	23,6663	23,5258	24,3400	56,3308
12.07.14 16:51:03	  41832,702118	-483,3813	-413,0478	-896,4290	23,6344	23,5922	24,3500	56,4061
12.07.14 16:56:19	  41832,705776	-483,4247	-414,2585	-897,6832	23,6608	23,5932	24,3700	56,3118
12.07.14 17:01:35	  41832,709433	-485,0018	-415,2457	-900,2474	23,7059	23,5907	24,3800	56,1727
12.07.14 17:06:52	  41832,713102	-486,0759	-414,5379	-900,6138	23,6454	23,5838	24,3900	56,0948
12.07.14 17:12:08	  41832,716759	-485,0328	-416,5123	-901,5451	23,7043	23,5914	24,4100	56,1535
12.07.14 17:17:24	  41832,720417	-486,1628	-415,6989	-901,8617	23,7058	23,5970	24,4200	56,0754
12.07.14 17:22:40	  41832,724074	-487,3859	-416,9159	-904,3018	23,7235	23,5809	24,4300	56,1201
12.07.14 17:27:57	  41832,727743	-486,1069	-417,0525	-903,1594	23,7336	23,5838	24,4400	56,0727
12.07.14 17:33:13	  41832,731401	-488,6774	-416,9842	-905,6615	23,6867	23,6548	24,4500	55,9638
12.07.14 17:38:29	  41832,735058	-487,8826	-418,3128	-906,1955	23,7041	23,6515	24,4500	55,9023
12.07.14 17:43:46	  41832,738727	-487,5536	-418,2632	-905,8168	23,7311	23,6468	24,4600	55,8548
12.07.14 17:49:02	  41832,742384	-488,6650	-419,5236	-908,1885	23,7121	23,6525	24,4700	55,7456
12.07.14 17:54:18	  41832,746042	-490,2358	-419,5608	-909,7966	23,7749	23,6569	24,4800	55,6364
12.07.14 17:59:34	  41832,749699	-488,8078	-419,5794	-908,3872	23,7922	23,6530	24,4900	55,5578
12.07.14 18:04:51	  41832,753368	-488,6712	-420,9143	-909,5855	23,7802	23,6569	24,4900	55,5578
12.07.14 18:10:07	  41832,757025	-490,0868	-420,9081	-910,9949	23,8179	23,7143	24,4900	55,5886
12.07.14 18:15:23	  41832,760683	-489,7639	-422,1871	-911,9511	23,7702	23,7179	24,5000	55,5100
12.07.14 18:20:39	  41832,764340	-490,2047	-422,0195	-912,2243	23,7824	23,7128	24,5000	55,4791
12.07.14 18:25:56	  41832,768009	-490,2730	-422,8080	-913,0811	23,7897	23,6538	24,5000	55,4175
12.07.14 18:31:12	  41832,771667	-492,0550	-423,3917	-915,4466	23,7509	23,7167	24,5100	55,2770
12.07.14 18:36:28	  41832,775324	-491,5707	-425,0122	-916,5828	23,7909	23,7156	24,5100	55,1844
12.07.14 18:41:45	  41832,778993	-491,6949	-424,7824	-916,4773	23,8302	23,7172	24,5100	55,1535
12.07.14 18:47:01	  41832,782650	-496,4198	-423,9815	-920,4013	23,8018	23,7168	24,5200	55,2290
12.07.14 18:52:17	  41832,786308	-498,0279	-426,2415	-924,2694	23,8847	23,7130	24,5100	55,2153
12.07.14 18:57:33	  41832,789965	-494,2281	-427,5329	-921,7610	23,7754	23,7153	24,5100	55,1535
12.07.14 19:02:50	  41832,793634	-495,4698	-427,5950	-923,0648	23,8017	23,7158	24,5000	54,9237
12.07.14 19:08:06	  41832,797292	-500,5673	-428,8244	-929,3916	23,7912	23,7155	24,4900	54,8791
12.07.14 19:13:22	  41832,800949	-497,3076	-429,6315	-926,9391	23,7747	23,7178	24,4800	54,7728
12.07.14 19:18:38	  41832,804607	-498,4004	-430,0227	-928,4231	23,7714	23,7224	24,4700	54,7592
12.07.14 19:23:55	  41832,808275	-499,4124	-429,5446	-928,9570	23,7924	23,7151	24,4500	54,7936
12.07.14 19:29:11	  41832,811933	-499,4000	-430,0661	-929,4661	23,8076	23,6472	24,4400	54,8417
12.07.14 19:34:27	  41832,815590	-499,4310	-430,1531	-929,5841	23,8037	23,6546	24,4300	54,7663
12.07.14 19:39:44	  41832,819259	-500,7163	-431,3452	-932,0614	23,7917	23,6618	24,4100	54,7390
12.07.14 19:45:00	  41832,822917	-502,6845	-431,0099	-933,6943	23,7357	23,6508	24,4000	54,6637
12.07.14 19:50:16	  41832,826574	-502,0263	-431,3824	-933,4087	23,6962	23,6505	24,3800	54,5440
12.07.14 19:55:32	  41832,830232	-502,4175	-431,3079	-933,7254	23,7318	23,6535	24,3700	54,4996
12.07.14 20:00:49	  41832,833900	-502,4423	-431,3886	-933,8309	23,7353	23,6585	24,3500	54,4724
12.07.14 20:06:05	  41832,837558	-502,5789	-431,3514	-933,9303	23,6824	23,5846	24,3300	54,5991
12.07.14 20:11:21	  41832,841215	-501,9705	-431,6618	-933,6323	23,7290	23,5957	24,3100	54,6332
12.07.14 20:16:37	  41832,844873	-500,8653	-431,2955	-932,1608	23,6295	23,5890	24,2900	54,7288
12.07.14 20:21:54	  41832,848542	-499,4745	-432,3820	-931,8565	23,6837	23,5934	24,2700	54,7014
12.07.14 20:27:10	  41832,852199	-501,8959	-430,9292	-932,8251	23,6313	23,5244	24,2500	54,7354
12.07.14 20:32:26	  41832,855856	-499,4373	-430,6249	-930,0622	23,6576	23,5325	24,2300	54,8306
12.07.14 20:37:42	  41832,859514	-502,0450	-432,6180	-934,6629	23,6046	23,5250	24,2100	54,8643
12.07.14 20:42:59	  41832,863183	-499,1144	-430,0910	-929,2054	23,6356	23,5236	24,1900	54,8368
12.07.14 20:48:15	  41832,866840	-501,2502	-430,1158	-931,3660	23,5818	23,5304	24,1800	54,7619
12.07.14 20:53:31	  41832,870498	-498,1831	-431,4072	-929,5903	23,6330	23,5285	24,1600	54,8873
12.07.14 20:58:48	  41832,874167	-500,3624	-430,1282	-930,4906	23,5096	23,5289	24,1400	54,8597
12.07.14 21:04:04	  41832,877824	-498,0899	-430,1406	-928,2306	23,5201	23,4593	24,1300	54,6932
12.07.14 21:09:20	  41832,881481	-497,1648	-430,0661	-927,2310	23,5448	23,4670	24,1100	54,5435
12.07.14 21:14:36	  41832,885139	-499,6297	-430,7119	-930,3416	23,5305	23,4041	24,1000	54,5298
12.07.14 21:19:53	  41832,888808	-497,2207	-431,3886	-928,6093	23,5517	23,4678	24,0800	54,6550
12.07.14 21:25:09	  41832,892465	-500,6914	-430,0475	-930,7389	23,5598	23,4001	24,0600	54,1390
12.07.14 21:30:25	  41832,896123	-498,1086	-430,0537	-928,1623	23,4540	23,4068	24,0500	54,0643
12.07.14 21:35:41	  41832,899780	-498,1086	-430,1344	-928,2430	23,4913	23,4005	24,0500	54,1559
12.07.14 21:40:58	  41832,903449	-501,7035	-430,1531	-931,8565	23,4419	23,3984	24,0200	53,7486
12.07.14 21:46:14	  41832,907106	-499,4248	-430,2214	-929,6462	23,4694	23,3319	24,0000	53,6910
12.07.14 21:51:30	  41832,910764	-502,0574	-431,0223	-933,0797	23,4135	23,3404	23,9900	53,6164
12.07.14 21:56:47	  41832,914433	-500,9522	-431,4631	-932,4153	23,4257	23,3333	23,9600	53,5453
12.07.14 22:02:03	  41832,918090	-501,9891	-432,7359	-934,7250	23,3890	23,3321	23,9400	53,6098
12.07.14 22:07:19	  41832,921748	-504,6030	-431,4135	-936,0164	23,4334	23,3295	23,9300	53,4438
12.07.14 22:12:35	  41832,925405	-503,9200	-431,5625	-935,4825	23,4096	23,2763	23,9000	53,1289
12.07.14 22:17:52	  41832,929074	-505,8572	-432,7235	-938,5807	23,3233	23,2834	23,8900	53,0240
12.07.14 22:23:08	  41832,932731	-505,8510	-432,7359	-938,5869	23,3486	23,2725	23,8600	53,3799
12.07.14 22:28:24	  41832,936389	-505,9751	-432,9160	-938,8911	23,3657	23,2107	23,8400	53,2007
12.07.14 22:33:40	  41832,940046	-507,2542	-432,7918	-940,0460	23,2974	23,2735	23,8100	53,1603
12.07.14 22:38:57	  41832,943715	-508,3655	-434,3316	-942,6971	23,3227	23,2104	23,7900	53,0726
12.07.14 22:44:13	  41832,947373	-508,4897	-435,2567	-943,7464	23,2798	23,2083	23,7700	52,9546
12.07.14 22:49:29	  41832,951030	-509,7998	-434,5551	-944,3549	23,2715	23,2109	23,7500	52,8973
12.07.14 22:54:46	  41832,954699	-509,7563	-434,0149	-943,7713	23,3139	23,1460	23,7300	52,6882
12.07.14 23:00:02	  41832,958357	-512,7303	-435,3126	-948,0429	23,1968	23,1517	23,7000	52,6785
12.07.14 23:05:18	  41832,962014	-511,9853	-435,2505	-947,2358	23,2105	23,1505	23,6800	52,5911
12.07.14 23:10:34	  41832,965671	-512,6993	-435,2940	-947,9932	23,1538	23,0844	23,6600	52,5037
12.07.14 23:15:51	  41832,969340	-513,9783	-435,3188	-949,2971	23,1622	23,0936	23,6400	52,4770
12.07.14 23:21:07	  41832,972998	-515,2387	-435,5299	-950,7686	23,2187	23,0828	23,6200	52,3291
12.07.14 23:26:23	  41832,976655	-514,3881	-436,6972	-951,0852	23,1484	23,0242	23,6100	52,2854
12.07.14 23:31:39	  41832,980313	-516,3687	-436,7530	-953,1217	23,1259	23,0311	23,5800	52,2456
12.07.14 23:36:56	  41832,983982	-517,4428	-436,8027	-954,2455	23,0808	23,0226	23,5600	52,0978
12.07.14 23:42:12	  41832,987639	-517,9209	-437,9389	-955,8598	23,0817	22,9628	23,5500	51,9937
12.07.14 23:47:28	  41832,991296	-516,6543	-438,0134	-954,6677	23,0292	22,9517	23,5200	51,8934
12.07.14 23:52:44	  41832,994954	-516,6419	-439,0503	-955,6922	23,0578	22,9526	23,5100	51,8499
12.07.14 23:58:01	  41832,998623	-517,9209	-439,3111	-957,2320	23,0599	22,8873	23,4800	51,7497
13.07.14 00:03:17	  41833,002280	-519,2123	-440,6211	-959,8335	22,9937	22,9005	23,4600	51,6628
13.07.14 00:08:33	  41833,005938	-519,2744	-440,4349	-959,7093	22,9567	22,8313	23,4500	51,6497
13.07.14 00:13:49	  41833,009595	-520,4976	-440,5901	-961,0876	22,8789	22,8411	23,4300	51,5931
13.07.14 00:19:06	  41833,013264	-520,5224	-440,7950	-961,3174	22,9039	22,8372	23,4000	51,4629
13.07.14 00:24:22	  41833,016921	-522,8383	-441,9684	-964,8067	22,9233	22,8315	23,3800	51,4366
13.07.14 00:29:38	  41833,020579	-521,6089	-441,9498	-963,5588	22,9152	22,7660	23,3600	51,3500
13.07.14 00:34:54	  41833,024236	-522,8817	-441,8629	-964,7446	22,8462	22,7121	23,3500	51,3067
13.07.14 00:40:11	  41833,027905	-523,1922	-442,3286	-965,5207	22,8515	22,7672	23,3300	51,1597
13.07.14 00:45:27	  41833,031562	-522,1926	-442,9122	-965,1047	22,7509	22,7071	23,3000	51,1506
13.07.14 00:50:43	  41833,035220	-524,4402	-443,2350	-967,6752	22,7675	22,7107	23,2800	51,1244
13.07.14 00:56:00	  41833,038889	-525,4087	-442,2789	-967,6876	22,7849	22,6484	23,2700	51,0510
13.07.14 01:01:16	  41833,042546	-525,3839	-442,8811	-968,2650	22,7789	22,6454	23,2500	51,0550
13.07.14 01:06:32	  41833,046204	-526,0731	-443,2350	-969,3081	22,7611	22,6443	23,2200	50,8953
13.07.14 01:11:48	  41833,049861	-524,1856	-443,2102	-967,3958	22,6933	22,6343	23,2000	50,8692
13.07.14 01:17:05	  41833,053530	-526,3152	-443,1854	-969,5006	22,7280	22,5866	23,1900	50,8862
13.07.14 01:22:21	  41833,057187	-524,1732	-444,5451	-968,7183	22,6402	22,5857	23,1600	50,7869
13.07.14 01:27:37	  41833,060845	-526,9423	-443,4213	-970,3636	22,6463	22,5776	23,1400	50,6406
13.07.14 01:32:53	  41833,064502	-525,4398	-444,1415	-969,5813	22,6528	22,5180	23,1300	50,6275
13.07.14 01:38:10	  41833,068171	-528,2089	-445,0728	-973,2818	22,6081	22,5227	23,1000	50,5584
13.07.14 01:43:26	  41833,071829	-527,4390	-444,6444	-972,0835	22,5943	22,4570	23,0600	50,5064
13.07.14 01:48:42	  41833,075486	-525,5143	-445,3088	-970,8231	22,6038	22,4585	23,0500	50,5534
13.07.14 01:53:58	  41833,079144	-525,6323	-445,0791	-970,7113	22,5224	22,4461	23,0300	50,4374
13.07.14 01:59:15	  41833,082813	-529,0409	-445,7248	-974,7657	22,5034	22,4534	23,0200	50,3944
13.07.14 02:04:31	  41833,086470	-526,7809	-444,7748	-971,5557	22,5298	22,4621	23,0000	50,3385
13.07.14 02:09:47	  41833,090127	-529,4693	-444,7003	-974,1696	22,5279	22,3910	22,9800	50,1927
13.07.14 02:15:03	  41833,093785	-526,8926	-445,1598	-972,0524	22,5035	22,3969	22,9500	50,0640
13.07.14 02:20:20	  41833,097454	-527,4266	-444,9176	-972,3442	22,4659	22,3325	22,9400	50,0810
13.07.14 02:25:36	  41833,101111	-526,8057	-445,8427	-972,6485	22,4278	22,3265	22,9100	49,8627
13.07.14 02:30:52	  41833,104769	-528,1903	-445,8614	-974,0517	22,3906	22,3290	22,9000	49,9096
13.07.14 02:36:08	  41833,108426	-528,1965	-446,3146	-974,5111	22,3703	22,2612	22,8800	49,7941
13.07.14 02:41:25	  41833,112095	-528,4014	-446,4885	-974,8898	22,3547	22,2722	22,8600	49,7385
13.07.14 02:46:41	  41833,115752	-529,4196	-445,9731	-975,3928	22,3433	22,2565	22,8600	49,6488
13.07.14 02:51:57	  41833,119410	-531,3878	-447,2584	-978,6462	22,3380	22,2635	22,8200	49,4181
13.07.14 02:57:14	  41833,123079	-531,6858	-447,2584	-978,9442	22,3549	22,2029	22,8000	49,3327
13.07.14 03:02:30	  41833,126736	-531,5741	-447,2521	-978,8262	22,2931	22,2030	22,7600	49,2219
13.07.14 03:07:46	  41833,130393	-530,7856	-447,4757	-978,2612	22,2416	22,1319	22,7500	49,2091
13.07.14 03:13:02	  41833,134051	-532,3440	-447,5812	-979,9252	22,2733	22,1376	22,7200	49,1111
13.07.14 03:18:18	  41833,137708	-532,3999	-448,5808	-980,9807	22,2205	22,1387	22,7100	48,9492
13.07.14 03:23:35	  41833,141377	-532,3688	-448,5560	-980,9248	22,2284	22,0686	22,6900	48,9536
