Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
15.12.14 17:37:52	  41988,734630	250,0229	 0,0435	250,0663	18,2490	17,8397	19,0300	43,2456
15.12.14 17:43:08	  41988,738287	249,6131	 0,0373	249,6503	18,2539	18,4813	19,0300	43,2726
15.12.14 17:48:24	  41988,741944	249,8118	 0,0373	249,8490	18,2510	17,7509	19,0400	43,6090
15.12.14 17:53:40	  41988,745602	250,2215	 0,0124	250,2340	18,2475	18,6314	19,0400	43,1769
15.12.14 17:58:57	  41988,749271	250,0849	 0,0373	250,1222	18,3127	18,2031	19,0600	43,1476
15.12.14 18:04:13	  41988,752928	250,1532	 0,0497	250,2029	18,3135	17,7727	19,0700	43,0787
15.12.14 18:09:29	  41988,756586	250,2588	 0,0435	250,3023	18,3104	17,9325	19,0700	43,0246
15.12.14 18:14:45	  41988,760243	250,3023	 0,0373	250,3395	18,3113	18,1983	19,0900	42,9951
15.12.14 18:20:02	  41988,763912	250,3085	 0,0559	250,3643	18,3205	18,7060	19,1000	43,0074
15.12.14 18:25:18	  41988,767569	250,3457	 0,0435	250,3892	18,3159	18,4110	19,1000	42,9260
15.12.14 18:30:34	  41988,771227	250,3085	 0,0186	250,3271	18,3118	18,5143	19,1100	42,9926
15.12.14 18:35:50	  41988,774884	250,3643	 0,0559	250,4202	18,3185	18,6687	19,1000	42,9532
15.12.14 18:41:07	  41988,778553	250,3147	 0,0435	250,3581	18,3153	18,2677	19,1000	43,2783
15.12.14 18:46:23	  41988,782211	250,2836	 0,0248	250,3085	18,3115	18,5569	19,0900	43,5364
15.12.14 18:51:39	  41988,785868	250,3581	 0,0621	250,4202	18,3100	18,3098	19,0800	43,0369
15.12.14 18:56:55	  41988,789525	250,3271	 0,0310	250,3581	18,3166	18,7488	19,0600	42,9040
15.12.14 19:02:12	  41988,793194	250,2836	 0,0435	250,3271	18,3142	18,1749	19,0500	43,0541
15.12.14 19:07:28	  41988,796852	250,2960	 0,0000	250,2960	18,3072	17,8533	19,0300	43,1375
15.12.14 19:12:44	  41988,800509	250,2526	 0,0373	250,2898	18,2524	18,4262	19,0200	42,9629
15.12.14 19:18:00	  41988,804167	250,1160	 0,0435	250,1595	18,2504	18,6775	19,0000	42,8842
15.12.14 19:23:17	  41988,807836	249,8801	 0,0186	249,8987	18,2556	18,0362	19,0000	42,8031
15.12.14 19:28:33	  41988,811493	250,1470	 0,0248	250,1719	18,2483	17,9237	18,9800	43,0216
15.12.14 19:33:49	  41988,815150	249,4703	 0,0373	249,5075	18,2538	18,0783	18,9800	42,7785
15.12.14 19:39:05	  41988,818808	249,0108	 0,0248	249,0357	18,2489	18,5116	18,9600	42,7540
15.12.14 19:44:22	  41988,822477	249,0791	 0,0062	249,0853	18,1918	18,2033	18,9500	42,7147
15.12.14 19:49:38	  41988,826134	248,9798	 0,0373	249,0170	18,1877	17,8402	18,9300	42,7441
15.12.14 19:54:54	  41988,829792	249,0108	 0,0124	249,0232	18,1896	18,3586	18,9100	42,6925
15.12.14 20:00:10	  41988,833449	249,0357	 0,0000	249,0357	18,1922	18,4128	18,9100	42,7464
15.12.14 20:05:26	  41988,837106	249,0419	 0,0124	249,0543	18,1881	18,0226	18,8900	42,6949
15.12.14 20:10:43	  41988,840776	249,8863	 0,0373	249,9235	18,1889	18,4655	18,8800	42,7095
15.12.14 20:15:59	  41988,844433	249,5386	-0,0248	249,5137	18,1192	18,0682	18,8600	42,5772
15.12.14 20:21:15	  41988,848090	249,8614	 0,0248	249,8863	18,1238	18,5040	18,8500	42,5649
15.12.14 20:26:31	  41988,851748	249,1847	 0,0062	249,1909	18,1229	18,2856	18,8300	42,5673
15.12.14 20:31:48	  41988,855417	248,9549	 0,0124	248,9674	18,1211	17,8608	18,8200	42,3666
15.12.14 20:37:04	  41988,859074	248,9674	-0,0062	248,9612	18,1234	18,5321	18,8000	42,4498
15.12.14 20:42:20	  41988,862732	248,9674	 0,0062	248,9736	18,1273	17,9641	18,7800	42,0756
15.12.14 20:47:36	  41988,866389	248,9487	 0,0186	248,9674	18,0607	17,8910	18,7600	41,8898
15.12.14 20:52:53	  41988,870058	249,0108	 0,0373	249,0481	18,0644	18,2744	18,7400	41,9194
15.12.14 20:58:09	  41988,873715	249,4206	 0,0062	249,4268	18,0609	18,1243	18,7300	41,6383
15.12.14 21:03:25	  41988,877373	249,8676	 0,0248	249,8925	18,0622	17,9835	18,7100	41,4796
15.12.14 21:08:41	  41988,881030	249,4268	 0,0373	249,4641	18,0561	18,2291	18,7000	41,3330
15.12.14 21:13:58	  41988,884699	249,0294	 0,0310	249,0605	17,9931	17,6182	18,6800	41,3898
15.12.14 21:19:14	  41988,888356	248,9674	 0,0248	248,9922	17,9968	18,3597	18,6600	41,2852
15.12.14 21:24:30	  41988,892014	248,9301	 0,0373	248,9674	17,9962	18,2835	18,6300	41,2761
15.12.14 21:29:46	  41988,895671	248,9674	 0,0186	248,9860	17,9938	18,2935	18,6200	41,3447
15.12.14 21:35:03	  41988,899340	250,2402	 0,0310	250,2712	17,9947	17,5301	18,6200	41,3179
15.12.14 21:40:19	  41988,902998	249,8242	 0,0000	249,8242	17,9985	17,4934	18,6100	41,2522
15.12.14 21:45:35	  41988,906655	250,1470	 0,0124	250,1595	17,9380	17,4937	18,6000	41,2134
15.12.14 21:50:51	  41988,910313	249,5882	 0,0000	249,5882	17,9380	17,8621	18,5900	41,2014
15.12.14 21:56:07	  41988,913970	249,0294	 0,0186	249,0481	17,9341	17,9502	18,5800	41,1626
15.12.14 22:01:24	  41988,917639	248,9239	 0,0186	248,9425	17,9320	18,0444	18,5600	41,1655
15.12.14 22:06:40	  41988,921296	248,9736	 0,0248	248,9984	17,9353	17,8412	18,5500	41,1804
15.12.14 22:11:56	  41988,924954	249,3151	 0,0310	249,3461	17,8674	17,6800	18,5400	41,3559
15.12.14 22:17:12	  41988,928611	250,2774	 0,0124	250,2898	17,8701	17,6259	18,5300	41,3974
15.12.14 22:22:29	  41988,932280	250,2588	 0,0497	250,3085	17,8722	17,5808	18,5300	41,4776
15.12.14 22:27:45	  41988,935938	249,2654	 0,0000	249,2654	17,8715	18,2080	18,5300	41,4776
15.12.14 22:33:02	  41988,939606	249,4827	 0,0186	249,5013	17,8704	17,3478	18,5200	41,5725
15.12.14 22:38:18	  41988,943264	249,3461	 0,0248	249,3709	17,8734	17,9198	18,5100	41,5871
15.12.14 22:43:34	  41988,946921	249,5448	-0,0062	249,5386	17,8712	17,3501	18,5000	41,6285
15.12.14 22:48:50	  41988,950579	250,2588	 0,0186	250,2774	17,8669	17,3462	18,5000	41,6819
15.12.14 22:54:07	  41988,954248	250,2526	-0,0062	250,2464	17,8044	17,4600	18,4900	41,7498
15.12.14 22:59:23	  41988,957905	250,2153	 0,0310	250,2464	17,8747	17,3588	18,4800	41,7109
15.12.14 23:04:39	  41988,961563	250,2402	 0,0000	250,2402	17,8123	17,7266	18,4600	41,7666
15.12.14 23:09:55	  41988,965220	250,2215	 0,0248	250,2464	17,8121	17,4936	18,4600	41,8199
15.12.14 23:15:12	  41988,968889	250,1470	-0,0186	250,1284	17,8123	17,9098	18,4500	41,8077
15.12.14 23:20:28	  41988,972546	250,2215	 0,0310	250,2526	17,8089	17,8739	18,4300	41,7034
15.12.14 23:25:44	  41988,976204	250,1470	-0,0062	250,1408	17,8072	17,7284	18,4200	41,9041
15.12.14 23:31:00	  41988,979861	250,1532	-0,0062	250,1470	17,8076	17,3215	18,4100	41,9450
15.12.14 23:36:17	  41988,983530	250,1657	 0,0186	250,1843	17,8087	17,2896	18,4100	41,9450
15.12.14 23:41:33	  41988,987188	250,2091	-0,0124	250,1967	17,7431	17,5028	18,3900	41,9737
15.12.14 23:46:49	  41988,990845	250,1843	 0,0000	250,1843	17,7459	17,6528	18,3700	41,8695
15.12.14 23:52:05	  41988,994502	250,1967	-0,0248	250,1719	17,7427	17,6314	18,3600	42,0430
15.12.14 23:57:22	  41988,998171	250,1781	-0,0124	250,1657	17,7473	17,6672	18,3600	42,2020
16.12.14 00:02:38	  41989,001829	250,2091	 0,0124	250,2215	17,7465	17,9370	18,3400	42,1244
16.12.14 00:07:54	  41989,005486	250,1967	 0,0186	250,2153	17,6817	17,9911	18,3400	42,0714
16.12.14 00:13:10	  41989,009144	250,2215	-0,0124	250,2091	17,6819	17,4171	18,3200	42,1791
16.12.14 00:18:26	  41989,012801	250,1346	-0,0062	250,1284	17,7432	17,4467	18,3200	42,2850
16.12.14 00:23:43	  41989,016470	250,2153	 0,0062	250,2215	17,7455	17,9542	18,3100	42,2990
16.12.14 00:28:59	  41989,020127	250,1843	 0,0000	250,1843	17,6809	17,8433	18,3100	42,3783
16.12.14 00:34:15	  41989,023785	250,1905	 0,0062	250,1967	17,6832	17,5675	18,3100	42,4576
16.12.14 00:39:31	  41989,027442	250,1781	-0,0310	250,1470	17,6792	17,1954	18,2800	42,5786
16.12.14 00:44:48	  41989,031111	250,2029	-0,0062	250,1967	17,6801	17,1361	18,2800	42,4467
16.12.14 00:50:04	  41989,034769	250,2215	-0,0062	250,2153	17,6831	18,0712	18,2800	42,5259
16.12.14 00:55:20	  41989,038426	250,2650	 0,0124	250,2774	17,6795	17,6700	18,2600	42,5800
16.12.14 01:00:36	  41989,042083	250,2091	-0,0373	250,1719	17,6789	17,5711	18,2600	42,6591
16.12.14 01:05:53	  41989,045752	250,1843	 0,0186	250,2029	17,6862	17,8307	18,2500	42,6202
16.12.14 01:11:09	  41989,049410	250,2402	 0,0124	250,2526	17,6860	17,8076	18,2400	42,5550
16.12.14 01:16:25	  41989,053067	250,2153	 0,0000	250,2153	17,6169	17,6297	18,2200	42,5827
16.12.14 01:21:41	  41989,056725	250,2277	-0,0124	250,2153	17,6218	17,8666	18,2100	42,7543
16.12.14 01:26:58	  41989,060394	250,2215	-0,0310	250,1905	17,6176	17,3112	18,2100	42,7543
16.12.14 01:32:14	  41989,064051	250,2215	-0,0062	250,2153	17,6253	17,6722	18,2000	42,6628
16.12.14 01:37:30	  41989,067708	250,2029	 0,0124	250,2153	17,6207	17,1128	18,2000	42,7154
16.12.14 01:42:46	  41989,071366	250,1532	 0,0000	250,1532	17,6159	17,1719	18,1900	42,6766
16.12.14 01:48:02	  41989,075023	250,4078	-0,0124	250,3954	17,6209	17,6368	18,1900	42,7554
16.12.14 01:53:19	  41989,078692	250,2464	-0,0062	250,2402	17,6219	18,0388	18,1800	42,6377
16.12.14 01:58:35	  41989,082350	250,2774	 0,0000	250,2774	17,6259	17,8558	18,1600	42,6914
16.12.14 02:03:51	  41989,086007	251,1094	-0,0062	251,1032	17,6148	17,2246	18,1700	42,5989
16.12.14 02:09:07	  41989,089664	251,4136	 0,0000	251,4136	17,6253	18,0322	18,1700	42,6515
16.12.14 02:14:24	  41989,093333	250,9666	 0,0186	250,9852	17,5569	17,8396	18,1600	42,5864
16.12.14 02:19:40	  41989,096991	250,5817	-0,0435	250,5382	17,5545	17,2359	18,1600	42,5601
16.12.14 02:24:56	  41989,100648	250,3768	 0,0062	250,3830	17,5503	17,1083	18,1600	42,5338
16.12.14 02:30:12	  41989,104306	250,2650	 0,0186	250,2836	17,5548	17,6961	18,1600	42,5601
16.12.14 02:35:29	  41989,107975	250,4885	-0,0373	250,4513	17,5582	17,2961	18,1500	42,4951
16.12.14 02:40:45	  41989,111632	250,9418	 0,0062	250,9480	17,5579	17,7475	18,1500	42,5213
16.12.14 02:46:01	  41989,115289	250,8673	-0,0186	250,8486	17,5590	17,1286	18,1500	42,6001
16.12.14 02:51:17	  41989,118947	251,4136	 0,0310	251,4447	17,4930	17,0972	18,1500	42,5213
16.12.14 02:56:34	  41989,122616	251,2274	-0,0373	251,1901	17,5545	17,1086	18,1400	42,5613
16.12.14 03:01:50	  41989,126273	251,0535	-0,0310	251,0225	17,5556	17,4164	18,1400	42,5350
16.12.14 03:07:06	  41989,129931	251,4323	-0,0186	251,4136	17,5554	17,5197	18,1300	42,5225
16.12.14 03:12:22	  41989,133588	250,7555	-0,0186	250,7369	17,5562	17,0579	18,1300	42,4963
16.12.14 03:17:39	  41989,137257	251,4385	-0,0186	251,4198	17,5529	17,3337	18,1300	42,4438
16.12.14 03:22:55	  41989,140914	251,4198	-0,0186	251,4012	17,4942	17,1576	18,1300	42,4700
16.12.14 03:28:11	  41989,144572	250,7928	-0,0062	250,7865	17,5545	17,2893	18,1300	42,4700
16.12.14 03:33:27	  41989,148229	251,4323	-0,0435	251,3888	17,4955	17,7106	18,1300	42,1811
16.12.14 03:38:43	  41989,151887	251,3143	-0,0373	251,2770	17,4930	17,6433	18,1100	42,1299
16.12.14 03:44:00	  41989,155556	251,4385	-0,0186	251,4198	17,4970	17,7610	18,1100	42,1037
16.12.14 03:49:16	  41989,159213	251,4198	 0,0000	251,4198	17,4966	17,3475	18,1100	42,1299
16.12.14 03:54:32	  41989,162870	251,4074	-0,0310	251,3764	17,4952	17,2903	18,1000	42,1438
16.12.14 03:59:48	  41989,166528	251,4943	-0,0124	251,4819	17,4925	17,1092	18,0900	42,1051
16.12.14 04:05:05	  41989,170197	251,3888	 0,0186	251,4074	17,4899	17,1464	18,0900	42,1051
16.12.14 04:10:21	  41989,173854	251,4447	-0,0435	251,4012	17,4920	16,9859	18,0900	42,1576
16.12.14 04:15:37	  41989,177512	251,3826	-0,0186	251,3640	17,4947	16,9569	18,0900	42,1576
16.12.14 04:20:53	  41989,181169	251,2398	-0,0124	251,2274	17,4899	17,2473	18,0800	42,1714
16.12.14 04:26:10	  41989,184838	251,3578	-0,0373	251,3205	17,4910	16,8846	18,0800	42,2239
16.12.14 04:31:26	  41989,188495	251,4633	-0,0124	251,4509	17,4907	17,2025	18,0900	42,2888
16.12.14 04:36:42	  41989,192153	251,4447	-0,0062	251,4385	17,4929	17,3607	18,1000	42,3013
16.12.14 04:41:58	  41989,195810	251,3950	-0,0124	251,3826	17,4984	17,4547	18,0900	42,3675
16.12.14 04:47:15	  41989,199479	251,4509	 0,0124	251,4633	17,4937	16,9966	18,1000	42,3538
16.12.14 04:52:31	  41989,203137	251,4198	-0,0373	251,3826	17,4942	17,2003	18,0900	42,4986
16.12.14 04:57:47	  41989,206794	251,4757	 0,0124	251,4881	17,4950	17,7284	18,0900	42,4724
16.12.14 05:03:03	  41989,210451	251,4447	-0,0248	251,4198	17,4313	16,9523	18,0800	42,5123
16.12.14 05:08:19	  41989,214109	251,4881	-0,0310	251,4571	17,4314	17,3051	18,0900	42,4986
16.12.14 05:13:36	  41989,217778	251,4633	-0,0062	251,4571	17,4273	17,1602	18,0900	42,4986
16.12.14 05:18:52	  41989,221435	251,4385	 0,0062	251,4447	17,4294	17,1778	18,1000	42,4849
16.12.14 05:24:08	  41989,225093	251,4633	-0,0373	251,4261	17,4319	16,8874	18,1000	42,5374
16.12.14 05:29:24	  41989,228750	251,4447	-0,0124	251,4323	17,4315	17,6992	18,0900	42,4986
16.12.14 05:34:41	  41989,232419	251,4323	-0,0373	251,3950	17,4272	17,2623	18,0800	42,4861
16.12.14 05:39:57	  41989,236076	251,4136	 0,0062	251,4198	17,4306	17,1035	18,0800	42,5385
16.12.14 05:45:13	  41989,239734	251,4323	-0,0373	251,3950	17,4285	17,4864	18,0700	42,5521
16.12.14 05:50:29	  41989,243391	251,4571	-0,0124	251,4447	17,4301	17,5841	18,0700	42,5259
16.12.14 05:55:46	  41989,247060	251,3702	-0,0435	251,3267	17,4343	17,6648	18,0600	42,6442
16.12.14 06:01:02	  41989,250718	251,4757	-0,0435	251,4323	17,4324	17,5340	18,0700	42,6306
16.12.14 06:06:18	  41989,254375	251,4323	-0,0124	251,4198	17,4296	17,5653	18,0500	42,6316
16.12.14 06:11:34	  41989,258032	251,4571	-0,0310	251,4261	17,4303	17,4566	18,0400	42,7236
16.12.14 06:16:51	  41989,261701	251,4323	 0,0186	251,4509	17,4322	17,0765	18,0500	42,7885
16.12.14 06:22:07	  41989,265359	251,4509	-0,0310	251,4198	17,4306	17,3644	18,0500	42,8146
16.12.14 06:27:23	  41989,269016	251,4509	-0,0186	251,4323	17,4254	17,2720	18,0400	42,8803
16.12.14 06:32:39	  41989,272674	251,3950	-0,0062	251,3888	17,4324	17,6616	18,0300	42,9721
16.12.14 06:37:56	  41989,276343	251,4757	-0,0062	251,4695	17,4289	17,4812	18,0300	42,9982
16.12.14 06:43:12	  41989,280000	251,4819	-0,0124	251,4695	17,4346	17,2800	18,0200	43,0637
16.12.14 06:48:28	  41989,283657	251,4074	-0,0062	251,4012	17,4303	17,4455	18,0200	43,0637
16.12.14 06:53:44	  41989,287315	251,4012	-0,0062	251,3950	17,4350	17,2947	18,0200	43,1679
16.12.14 06:59:00	  41989,290972	251,4571	-0,0373	251,4198	17,3695	17,1509	18,0100	43,1812
16.12.14 07:04:17	  41989,294641	251,4819	-0,0621	251,4198	17,3682	17,0385	18,0100	43,2073
16.12.14 07:09:33	  41989,298299	251,4509	-0,0248	251,4261	17,4328	17,6213	18,0000	43,2986
16.12.14 07:14:49	  41989,301956	251,4509	-0,0310	251,4198	17,4277	16,9409	18,0000	43,2986
16.12.14 07:20:05	  41989,305613	251,4136	-0,0062	251,4074	17,3693	17,2678	18,0100	43,4676
16.12.14 07:25:22	  41989,309282	251,4198	-0,0497	251,3702	17,3692	17,3428	18,0100	43,4155
16.12.14 07:30:38	  41989,312940	251,4757	 0,0062	251,4819	17,4280	17,4608	18,0100	43,4155
16.12.14 07:35:54	  41989,316597	251,4074	 0,0062	251,4136	17,3638	17,3645	18,0000	43,4027
16.12.14 07:41:10	  41989,320255	251,4509	-0,0248	251,4261	17,3685	17,0245	18,0000	43,4807
16.12.14 07:46:27	  41989,323924	251,4261	 0,0000	251,4261	17,3627	17,5528	18,0000	43,4027
16.12.14 07:51:43	  41989,327581	251,4261	-0,0310	251,3950	17,3635	17,1069	17,9900	43,4158
16.12.14 07:56:59	  41989,331238	251,4323	-0,0373	251,3950	17,3711	17,2899	17,9800	43,4290
16.12.14 08:02:15	  41989,334896	251,4261	-0,0248	251,4012	17,3749	17,6742	17,9800	43,4550
16.12.14 08:07:32	  41989,338565	251,4074	-0,0310	251,3764	17,3692	16,8226	17,9700	43,4421
16.12.14 08:12:48	  41989,342222	251,4198	-0,0062	251,4136	17,3717	17,5819	17,9700	43,5979
16.12.14 08:18:04	  41989,345880	251,4198	-0,0186	251,4012	17,3709	17,1035	17,9600	43,5331
16.12.14 08:23:20	  41989,349537	251,4136	-0,0186	251,3950	17,3678	17,3300	17,9600	43,5850
16.12.14 08:28:36	  41989,353194	251,4012	-0,0124	251,3888	17,3620	17,3308	17,9600	43,6109
16.12.14 08:33:53	  41989,356863	251,4633	-0,0186	251,4447	17,3659	17,2145	17,9500	43,5980
16.12.14 08:39:09	  41989,360521	251,4447	-0,0062	251,4385	17,3674	17,4886	17,9500	43,6499
16.12.14 08:44:25	  41989,364178	251,4447	 0,0000	251,4447	17,3645	17,6692	17,9400	43,7924
16.12.14 08:49:41	  41989,367836	251,4198	-0,0186	251,4012	17,3674	16,9370	17,9500	43,9350
16.12.14 08:54:58	  41989,371505	251,4571	 0,0186	251,4757	17,3673	16,9443	17,9600	44,1293
16.12.14 09:00:14	  41989,375162	251,3702	 0,0000	251,3702	17,3672	16,8675	17,9800	44,2073
16.12.14 09:05:30	  41989,378819	251,4074	-0,0062	251,4012	17,3697	17,4630	17,9900	44,2204
16.12.14 09:10:46	  41989,382477	251,4261	-0,0186	251,4074	17,3658	17,5415	18,0100	44,2207
16.12.14 09:16:03	  41989,386146	251,4385	-0,0310	251,4074	17,3627	17,1163	18,0200	44,3116
16.12.14 09:21:19	  41989,389803	251,4571	 0,0000	251,4571	17,3673	17,3461	18,0500	44,3509
16.12.14 09:26:35	  41989,393461	251,4509	 0,0000	251,4509	17,3707	17,4420	18,0500	44,4028
16.12.14 09:31:51	  41989,397118	251,4261	-0,0435	251,3826	17,3661	17,5597	18,0800	44,6239
16.12.14 09:37:08	  41989,400787	251,4385	-0,0248	251,4136	17,4334	17,7345	18,1100	44,6375
16.12.14 09:42:24	  41989,404444	251,4447	-0,0248	251,4198	17,4412	17,6411	18,1200	44,5468
16.12.14 09:47:40	  41989,408102	251,4323	-0,0062	251,4261	17,4285	17,0229	18,1300	44,5079
16.12.14 09:52:56	  41989,411759	251,5130	-0,0062	251,5068	17,4281	16,9717	18,1400	44,5471
16.12.14 09:58:12	  41989,415417	251,4509	 0,0000	251,4509	17,4344	17,2644	18,1400	44,5211
16.12.14 10:03:29	  41989,419086	251,4819	-0,0124	251,4695	17,4317	17,2949	18,1500	44,5342
16.12.14 10:08:45	  41989,422743	251,4198	-0,0062	251,4136	17,4904	17,4894	18,1600	44,7035
16.12.14 10:14:01	  41989,426400	251,4261	 0,0124	251,4385	17,4334	17,5858	18,1800	44,7819
16.12.14 10:19:17	  41989,430058	251,4633	 0,0062	251,4695	17,4968	17,3426	18,1900	44,7170
16.12.14 10:24:34	  41989,433727	251,4819	 0,0745	251,5564	17,4900	17,4333	18,2200	44,7826
16.12.14 10:29:50	  41989,437384	251,5006	-0,0062	251,4943	17,4968	17,1958	18,2400	44,8611
16.12.14 10:35:06	  41989,441042	251,5068	 0,0186	251,5254	17,4909	17,3532	18,2600	44,8353
16.12.14 10:40:22	  41989,444699	251,4633	 0,0000	251,4633	17,5559	17,7570	18,2900	44,9010
16.12.14 10:45:39	  41989,448368	251,5006	 0,0124	251,5130	17,5530	17,3165	18,3000	44,8620
16.12.14 10:50:55	  41989,452025	251,4881	 0,0248	251,5130	17,5555	17,4731	18,3300	44,9799
16.12.14 10:56:11	  41989,455683	251,5068	-0,0373	251,4695	17,5541	17,2246	18,3400	45,0454
16.12.14 11:01:27	  41989,459340	251,5254	-0,0062	251,5192	17,6211	17,6723	18,3700	45,0066
16.12.14 11:06:44	  41989,463009	251,5502	-0,0062	251,5440	17,5584	17,9054	18,3800	44,9412
16.12.14 11:12:00	  41989,466667	251,5192	 0,0000	251,5192	17,6192	17,6970	18,3900	44,9544
16.12.14 11:17:16	  41989,470324	251,4881	 0,0248	251,5130	17,6239	17,6796	18,4000	45,0200
16.12.14 11:22:32	  41989,473982	251,5316	-0,0186	251,5130	17,6212	17,6796	18,4200	45,0988
16.12.14 11:27:49	  41989,477650	251,5068	 0,0248	251,5316	17,6191	17,4117	18,4400	45,1514
16.12.14 11:33:05	  41989,481308	251,5068	 0,0310	251,5378	17,6224	17,4935	18,4500	45,3219
16.12.14 11:38:21	  41989,484965	251,4633	-0,0248	251,4385	17,6792	17,5645	18,4700	45,1910
16.12.14 11:43:37	  41989,488623	251,5130	-0,0248	251,4881	17,6201	17,2601	18,4900	45,3487
16.12.14 11:48:54	  41989,492292	251,4757	 0,0124	251,4881	17,6836	17,5378	18,5300	45,2966
16.12.14 11:54:10	  41989,495949	251,4695	 0,0186	251,4881	17,6799	17,2512	18,5500	45,2704
16.12.14 11:59:26	  41989,499606	251,5068	-0,0062	251,5006	17,7477	17,6658	18,5700	45,2442
16.12.14 12:04:42	  41989,503264	251,5006	 0,0062	251,5068	17,7455	17,9615	18,5800	45,3100
16.12.14 12:09:59	  41989,506933	251,5006	 0,0310	251,5316	17,7424	17,7056	18,6000	45,3628
16.12.14 12:15:15	  41989,510590	251,5440	 0,0124	251,5564	17,7459	17,4433	18,6100	45,4814
16.12.14 12:20:31	  41989,514248	251,3453	 0,0000	251,3453	17,7437	17,9993	18,6200	45,5474
16.12.14 12:25:47	  41989,517905	251,4261	 0,0497	251,4757	17,7422	17,2871	18,6200	45,4947
16.12.14 12:31:03	  41989,521563	251,5130	 0,0124	251,5254	17,8103	17,8816	18,6200	45,6000
16.12.14 12:36:20	  41989,525231	251,4509	 0,0373	251,4881	17,7476	17,4888	18,6300	45,6133
16.12.14 12:41:36	  41989,528889	251,3515	 0,0124	251,3640	17,8078	18,2128	18,6600	45,7586
16.12.14 12:46:52	  41989,532546	251,5130	 0,0310	251,5440	17,8133	17,6970	18,6600	45,7850
16.12.14 12:52:09	  41989,536215	251,3081	 0,0621	251,3702	17,8036	17,3194	18,6700	45,7983
16.12.14 12:57:25	  41989,539873	251,4323	 0,0124	251,4447	17,8105	18,0225	18,6900	45,9040
16.12.14 13:02:41	  41989,543530	251,5378	 0,0248	251,5626	17,8724	17,5680	18,7000	45,9701
16.12.14 13:07:57	  41989,547187	251,3515	-0,0062	251,3453	17,8714	17,7835	18,6900	46,0095
16.12.14 13:13:13	  41989,550845	251,4571	 0,0124	251,4695	17,8735	18,0668	18,6900	45,9040
16.12.14 13:18:30	  41989,554514	251,4943	 0,0124	251,5068	17,8727	18,2413	18,6900	45,8777
16.12.14 13:23:46	  41989,558171	251,5316	 0,0310	251,5626	17,8724	18,1471	18,6800	45,8116
16.12.14 14:12:11	  41989,591794	253,5867	-0,0807	253,5060	16,4815	16,4456	18,6900	45,5874
16.12.14 14:17:27	  41989,595451	253,9282	-0,0124	253,9158	16,6127	16,4890	18,7100	45,7988
16.12.14 14:22:44	  41989,599120	252,2891	 0,0559	252,3450	16,8001	16,9546	18,7400	45,9972
16.12.14 14:28:00	  41989,602778	251,5564	 0,0745	251,6309	16,9873	17,1108	18,7900	46,1168
16.12.14 14:33:16	  41989,606435	251,5564	 0,0745	251,6309	17,1758	17,1697	18,8300	46,2496
16.12.14 14:38:32	  41989,610093	251,5813	 0,0683	251,6496	17,3731	17,1924	18,8700	46,3032
16.12.14 14:43:48	  41989,613750	251,5502	 0,1055	251,6558	17,5558	17,4436	18,9100	46,4363
16.12.14 14:49:05	  41989,617419	251,5937	 0,0869	251,6806	17,6242	17,6154	18,9500	46,4634
16.12.14 14:54:21	  41989,621076	251,5626	 0,1552	251,7179	17,7452	17,7230	18,9900	46,7031
16.12.14 14:59:37	  41989,624734	251,5378	 0,1055	251,6434	17,8115	18,0704	19,0300	46,7037
16.12.14 15:04:53	  41989,628391	251,0287	 0,0559	251,0846	17,9347	17,5174	19,0800	46,9041
16.12.14 15:10:10	  41989,632060	251,6123	 0,0559	251,6682	18,0000	18,3848	19,1100	46,9445
16.12.14 15:15:26	  41989,635718	251,9165	 0,0807	251,9973	17,9911	18,3049	19,1500	46,9985
16.12.14 15:20:42	  41989,639375	251,0535	 0,0745	251,1280	18,0612	18,2641	19,2000	47,0659
16.12.14 15:25:58	  41989,643032	251,2770	 0,0807	251,3578	18,1237	17,8420	19,2300	47,2400
16.12.14 15:31:15	  41989,646701	250,7990	 0,1118	250,9107	18,1877	17,7741	19,2600	47,1736
