Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  		?	
07.09.14 17:58:56	07/09/2014 17.58	302,9965	0,6954	303,6919	24,3678	24,1799	25,17	62,0296	-209,144	
07.09.14 18:04:12	07/09/2014 18.04	305,5048	0,1304	305,6352	24,3692	24,0917	25,17	62,0604	-211,6523	
07.09.14 18:09:29	07/09/2014 18.09	302,7854	0,0745	302,8599	24,3725	24,4553	25,16	61,9836	-208,9329	
07.09.14 18:14:45	07/09/2014 18.14	302,9468	-0,3539	302,5929	24,3761	24,1338	25,15	61,876	-209,0943	
07.09.14 18:20:01	07/09/2014 18.20	302,5867	-0,2049	302,3818	24,3743	24,0291	25,15	61,9068	-208,7342	
07.09.14 18:25:17	07/09/2014 18.25	302,8413	0,3166	303,1579	24,3724	24,1896	25,14	61,8608	-208,9888	
07.09.14 18:30:34	07/09/2014 18.30	302,3073	0,1242	302,4315	24,3736	24,2237	25,14	61,7992	-208,4548	
07.09.14 18:35:50	07/09/2014 18.35	302,4191	0,2359	302,655	24,3722	24,3125	25,13	61,8455	-208,5666	
07.09.14 18:41:06	07/09/2014 18.41	301,972	0,118	302,09	24,3051	24,0765	25,09	61,8768	-208,1195	
07.09.14 18:46:22	07/09/2014 18.46	300,811	-0,3912	300,4198	24,3062	24,245	25,06	61,8925	-206,9585	
07.09.14 18:51:39	07/09/2014 18.51	301,4381	0,7016	302,1397	24,3068	24,1731	25,02	61,8927	-207,5856	
07.09.14 18:56:55	07/09/2014 18.56	301,2518	0,1118	301,3636	24,3121	23,9143	25,02	61,954	-207,3993	
07.09.14 19:02:11	07/09/2014 19.02	301,5498	0,3104	301,8603	24,2453	24,2094	25	61,8315	-207,6973	
07.09.14 19:07:27	07/09/2014 19.07	301,792	0,3601	302,1521	24,3087	23,9981	25	61,7396	-207,9395	
07.09.14 19:12:43	07/09/2014 19.12	301,823	0,5402	302,3632	24,3072	24,2716	25	61,7089	-207,9705	
07.09.14 19:18:00	07/09/2014 19.18	301,6492	0,7575	302,4066	24,3028	24,1362	24,99	61,7243	-207,7967	
07.09.14 19:23:16	07/09/2014 19.23	301,9286	0,0621	301,9907	24,3168	24,0224	24,99	61,7856	-208,0761	
07.09.14 19:28:32	07/09/2014 19.28	301,7113	0,1055	301,8168	24,243	24,004	24,98	61,801	-207,8588	
07.09.14 19:33:49	07/09/2014 19.33	301,6616	0,1614	301,823	24,3071	24,2451	24,98	61,801	-207,8091	
07.09.14 19:39:05	07/09/2014 19.39	301,4691	0,7326	302,2018	24,3076	24,0636	24,97	61,7857	-207,6166	
07.09.14 19:44:21	07/09/2014 19.44	301,4691	0,149	301,6181	24,2476	24,2631	24,95	61,7551	-207,6166	
07.09.14 19:49:37	07/09/2014 19.49	301,4567	-0,2235	301,2332	24,2442	24,1504	24,94	61,7705	-207,6042	
07.09.14 19:54:53	07/09/2014 19.54	301,5002	0,0559	301,556	24,2453	24,0639	24,94	61,7705	-207,6477	
07.09.14 20:00:10	07/09/2014 20.00	301,4691	0,0869	301,556	24,2431	24,2651	24,92	61,801	-207,6166	
07.09.14 20:05:26	07/09/2014 20.05	301,4629	0,0435	301,5064	24,2477	24,0333	24,91	61,7857	-207,6104	
07.09.14 20:10:42	07/09/2014 20.10	301,5064	0,0993	301,6057	24,245	23,9708	24,9	61,801	-207,6539	
07.09.14 20:15:58	07/09/2014 20.15	301,4008	0,1118	301,5126	24,2461	24,2488	24,9	61,8316	-207,5483	
07.09.14 20:21:15	07/09/2014 20.21	301,4877	-0,0248	301,4629	24,241	23,8207	24,88	61,7704	-207,6352	
07.09.14 20:26:31	07/09/2014 20.26	301,7051	0,0373	301,7423	24,2478	24,2753	24,87	61,7856	-207,8526	
07.09.14 20:31:47	07/09/2014 20.31	301,9037	0,149	302,0527	24,2438	24,1529	24,86	61,7703	-208,0512	
07.09.14 20:37:03	07/09/2014 20.37	301,6678	0,031	301,6988	24,185	24,1974	24,85	61,755	-207,8153	
07.09.14 20:42:20	07/09/2014 20.42	301,4815	0,0062	301,4877	24,187	24,2569	24,84	61,8007	-207,629	
07.09.14 20:47:36	07/09/2014 20.47	301,4753	-0,1925	301,2829	24,1805	23,9264	24,83	61,7548	-207,6228	
07.09.14 20:52:52	07/09/2014 20.52	301,6492	0,149	301,7982	24,1889	24,1028	24,82	61,8309	-207,7967	
07.09.14 20:58:08	07/09/2014 20.58	301,5622	0,0869	301,6492	24,1877	24,1473	24,81	61,7242	-207,7097	
07.09.14 21:03:24	07/09/2014 21.03	303,0213	0,0931	303,1145	24,1774	24,1365	24,8	61,7393	-209,1688	
07.09.14 21:08:41	07/09/2014 21.08	302,9717	0,2856	303,2573	24,1843	24,1261	24,79	61,8154	-209,1192	
07.09.14 21:13:57	07/09/2014 21.13	301,4753	0,0683	301,5436	24,1756	23,8491	24,78	61,8	-207,6228	
07.09.14 21:19:13	07/09/2014 21.19	301,4505	0,0807	301,5312	24,1846	24,1595	24,77	61,7542	-207,598	
07.09.14 21:24:29	07/09/2014 21.24	301,4319	0,0435	301,4753	24,1226	24,1868	24,76	61,7389	-207,5794	
07.09.14 21:29:45	07/09/2014 21.29	301,5436	0,0435	301,5871	24,113	23,8336	24,75	61,7539	-207,6911	
07.09.14 21:35:02	07/09/2014 21.35	301,4567	0,0931	301,5498	24,1188	24,1288	24,74	61,7994	-207,6042	
07.09.14 21:40:18	07/09/2014 21.40	302,357	-0,2856	302,0714	24,1204	23,7682	24,73	61,784	-208,5045	
07.09.14 21:45:34	07/09/2014 21.45	301,494	0,0869	301,5809	24,1203	24,0467	24,71	61,7229	-207,6415	
07.09.14 21:50:50	07/09/2014 21.50	301,4505	0,7699	302,2204	24,1191	23,9494	24,7	61,7075	-207,598	
07.09.14 21:56:07	07/09/2014 21.56	301,4629	0,1366	301,5995	24,1187	23,7339	24,69	61,7225	-207,6104	
07.09.14 22:01:23	07/09/2014 22.01	301,4753	0,031	301,5064	24,1264	24,1569	24,68	61,7071	-207,6228	
07.09.14 22:06:39	07/09/2014 22.06	301,6305	0,0559	301,6864	24,0613	24,2105	24,67	61,7221	-207,778	
07.09.14 22:11:55	07/09/2014 22.11	301,643	0,2235	301,8665	24,0573	24,2157	24,66	61,7067	-207,7905	
07.09.14 22:17:11	07/09/2014 22.17	301,5622	0,0745	301,6368	24,0535	23,7697	24,65	61,7823	-207,7097	
07.09.14 22:22:28	07/09/2014 22.22	301,4443	0,1676	301,6119	24,056	23,9483	24,64	61,7063	-207,5918	
07.09.14 22:27:44	07/09/2014 22.27	301,4629	0,1055	301,5685	24,0554	24,0305	24,63	61,6909	-207,6104	
07.09.14 22:33:00	07/09/2014 22.33	301,5498	-0,1676	301,3822	24,0576	23,6974	24,62	61,7361	-207,6973	
07.09.14 22:38:16	07/09/2014 22.38	301,7113	0,0435	301,7547	24,0569	23,9565	24,61	61,7207	-207,8588	
07.09.14 22:43:32	07/09/2014 22.43	301,9224	-0,1801	301,7423	24,0592	23,7853	24,6	61,675	-208,0699	
07.09.14 22:48:49	07/09/2014 22.48	301,8044	0,1366	301,941	23,9879	23,7285	24,59	61,7202	-207,9519	
07.09.14 22:54:05	07/09/2014 22.54	301,4877	0,0993	301,5871	23,992	23,8954	24,58	61,7047	-207,6352	
07.09.14 22:59:21	07/09/2014 22.59	301,4815	0,118	301,5995	23,9924	23,7989	24,56	61,7042	-207,629	
07.09.14 23:04:37	07/09/2014 23.04	301,792	0,1055	301,8975	23,9926	23,899	24,56	61,6437	-207,9395	
07.09.14 23:09:53	07/09/2014 23.09	302,357	0,0124	302,3694	23,9972	23,9652	24,55	61,6283	-208,5045	
07.09.14 23:15:10	07/09/2014 23.15	302,5991	0,118	302,7171	23,936	23,9106	24,54	61,6129	-208,7466	
07.09.14 23:20:26	07/09/2014 23.20	302,4004	0,8071	303,2076	23,9928	23,9683	24,52	61,6123	-208,5479	
07.09.14 23:25:42	07/09/2014 23.25	302,2452	0,0186	302,2638	23,9235	23,6305	24,52	61,5821	-208,3927	
07.09.14 23:30:58	07/09/2014 23.30	301,6926	0,0248	301,7175	23,933	24,0742	24,5	61,6116	-207,8401	
07.09.14 23:36:15	07/09/2014 23.36	302,2825	0,0248	302,3073	23,9263	23,8281	24,49	61,5359	-208,43	
07.09.14 23:41:31	07/09/2014 23.41	303,4746	0,1552	303,6298	23,9267	23,5539	24,48	61,5808	-209,6221	
07.09.14 23:46:47	07/09/2014 23.46	303,9092	0,1552	304,0644	23,8675	24,0521	24,47	61,5654	-210,0567	
07.09.14 23:52:03	07/09/2014 23.52	303,8781	0,0869	303,9651	23,9263	23,7757	24,45	61,5345	-210,0256	
07.09.14 23:57:19	07/09/2014 23.57	302,7171	0,0931	302,8102	23,8672	24,015	24,45	61,5647	-208,8646	
08.09.14 00:02:36	08/09/2014 00.02	302,5432	0,0807	302,624	23,8642	23,7937	24,43	61,564	-208,6907	
08.09.14 00:07:52	08/09/2014 00.07	302,5308	-0,1987	302,3321	23,8636	23,6798	24,41	61,5632	-208,6783	
08.09.14 00:13:08	08/09/2014 00.13	303,4746	-0,298	303,1765	23,8645	23,701	24,4	61,5177	-209,6221	
08.09.14 00:18:24	08/09/2014 00.18	303,7974	0,0745	303,8719	23,8621	23,8546	24,38	61,4868	-209,9449	
08.09.14 00:23:40	08/09/2014 00.23	302,6923	0,0062	302,6985	23,8017	23,992	24,38	61,4567	-208,8398	
08.09.14 00:28:57	08/09/2014 00.28	302,7357	-0,0186	302,7171	23,8037	23,5834	24,36	61,4258	-208,8832	
08.09.14 00:34:13	08/09/2014 00.34	302,7295	-0,0062	302,7233	23,7987	23,8079	24,35	61,4104	-208,877	
08.09.14 00:39:29	08/09/2014 00.39	302,7171	0,0993	302,8164	23,8067	23,7522	24,35	61,3202	-208,8646	
08.09.14 00:44:45	08/09/2014 00.44	302,8971	0,0621	302,9592	23,808	23,5533	24,34	61,2447	-209,0446	
08.09.14 00:50:02	08/09/2014 00.50	302,7233	0,0621	302,7854	23,7979	23,7547	24,32	61,0936	-208,8708	
08.09.14 00:55:18	08/09/2014 00.55	302,7295	0,267	302,9965	23,8045	23,5309	24,31	61,0482	-208,877	
08.09.14 01:00:34	08/09/2014 01.00	302,6985	-0,2235	302,4749	23,8078	23,6568	24,31	60,9881	-208,846	
08.09.14 01:05:50	08/09/2014 01.05	302,6985	0,0062	302,7047	23,7406	23,6489	24,3	60,8825	-208,846	
08.09.14 01:11:06	08/09/2014 01.11	302,7295	0,0062	302,7357	23,7417	23,4335	24,29	60,8672	-208,877	
08.09.14 01:16:23	08/09/2014 01.16	302,7295	0,0124	302,7419	23,7423	23,6045	24,28	60,7617	-208,877	
08.09.14 01:21:39	08/09/2014 01.21	302,804	0,1614	302,9654	23,7352	23,7302	24,26	60,641	-208,9515	
08.09.14 01:26:55	08/09/2014 01.26	302,7109	0,0559	302,7668	23,7414	23,7248	24,25	60,5957	-208,8584	
08.09.14 01:32:11	08/09/2014 01.32	302,7357	0,0807	302,8164	23,6768	23,6573	24,23	60,5652	-208,8832	
08.09.14 01:37:27	08/09/2014 01.37	303,1393	0,0124	303,1517	23,6811	23,4197	24,23	60,475	-209,2868	
08.09.14 01:42:44	08/09/2014 01.42	303,1828	0,2297	303,4125	23,6735	23,6795	24,21	60,3545	-209,3303	
08.09.14 01:48:00	08/09/2014 01.48	302,7543	0,0683	302,8226	23,6678	23,8544	24,2	60,3092	-208,9018	
08.09.14 01:53:16	08/09/2014 01.53	303,071	-0,3601	302,7109	23,6777	23,3452	24,18	60,1587	-209,2185	
08.09.14 01:58:32	08/09/2014 01.58	303,5677	0,031	303,5987	23,6127	23,7839	24,17	60,1435	-209,7152	
08.09.14 02:03:49	08/09/2014 02.03	303,8409	-0,0373	303,8036	23,6152	23,5287	24,15	60,0232	-209,9884	
08.09.14 02:09:05	08/09/2014 02.09	304,1017	0,0124	304,1141	23,6124	23,5528	24,15	60,0232	-210,2492	
08.09.14 02:14:21	08/09/2014 02.14	303,369	0,0621	303,4311	23,6179	23,3871	24,14	59,918	-209,5165	
08.09.14 02:19:37	08/09/2014 02.19	303,1703	-0,0248	303,1455	23,5595	23,2582	24,12	59,8577	-209,3178	
08.09.14 02:24:53	08/09/2014 02.24	304,1948	0,0248	304,2196	23,5495	23,7369	24,1	59,7675	-210,3423	
08.09.14 02:30:10	08/09/2014 02.30	304,0147	0,0683	304,083	23,5495	23,4223	24,09	59,6924	-210,1622	
08.09.14 02:35:26	08/09/2014 02.35	304,0209	0	304,0209	23,5507	23,7029	24,07	59,6623	-210,1684	
08.09.14 02:40:42	08/09/2014 02.40	303,9775	0,0124	303,9899	23,5542	23,3055	24,07	59,6023	-210,125	
08.09.14 02:45:58	08/09/2014 02.45	304,0147	0,0497	304,0644	23,5535	23,1204	24,06	59,4673	-210,1622	
08.09.14 02:51:14	08/09/2014 02.51	304,0209	0,0683	304,0892	23,4919	23,1889	24,04	59,4073	-210,1684	
08.09.14 02:56:31	08/09/2014 02.56	303,9961	0,0435	304,0396	23,5493	23,1405	24,03	59,3923	-210,1436	
08.09.14 03:01:47	08/09/2014 03.01	303,9589	0,0683	304,0272	23,4801	23,4423	24,01	59,3323	-210,1064	
08.09.14 03:07:03	08/09/2014 03.07	303,9899	0,0186	304,0085	23,4895	23,5781	24	59,2573	-210,1374	
08.09.14 03:12:19	08/09/2014 03.12	303,9713	-0,0062	303,9651	23,4816	23,5509	23,99	59,2124	-210,1188	
08.09.14 03:17:35	08/09/2014 03.17	304,0147	0,031	304,0458	23,4276	23,0801	23,98	59,1974	-210,1622	
08.09.14 03:22:52	08/09/2014 03.22	303,9899	-0,0062	303,9837	23,4227	23,4039	23,96	59,1375	-210,1374	
08.09.14 03:28:08	08/09/2014 03.28	304,0706	0	304,0706	23,4276	23,0879	23,95	59,1524	-210,2181	
08.09.14 03:33:24	08/09/2014 03.33	304,1079	0,0062	304,1141	23,4236	23,0699	23,94	59,0477	-210,2554	
08.09.14 03:38:40	08/09/2014 03.38	304,1575	0,0248	304,1824	23,4266	23,0192	23,93	59,0028	-210,305	
08.09.14 03:43:57	08/09/2014 03.43	304,083	0,0373	304,1203	23,43	23,1385	23,91	58,9729	-210,2305	
08.09.14 03:49:13	08/09/2014 03.49	304,0272	0,0559	304,083	23,4268	22,977	23,9	58,9878	-210,1747	
08.09.14 03:54:29	08/09/2014 03.54	304,0085	0,0373	304,0458	23,358	23,3266	23,88	58,9579	-210,156	
08.09.14 03:59:45	08/09/2014 03.59	304,0023	-0,0186	303,9837	23,3627	23,5292	23,87	58,9429	-210,1498	
08.09.14 04:05:01	08/09/2014 04.05	304,4742	-0,0124	304,4618	23,3544	23,4466	23,87	58,9429	-210,6217	
08.09.14 04:10:18	08/09/2014 04.10	304,1637	0,0248	304,1886	23,3003	23,059	23,86	58,8683	-210,3112	
08.09.14 04:15:34	08/09/2014 04.15	304,0582	-0,0683	303,9899	23,2942	23,4816	23,84	58,8085	-210,2057	
08.09.14 04:20:50	08/09/2014 04.20	304,3003	-0,0559	304,2445	23,2968	23,3172	23,83	58,8234	-210,4478	
08.09.14 04:26:06	08/09/2014 04.26	305,1509	-0,031	305,1199	23,3041	22,9725	23,82	58,7189	-211,2984	
08.09.14 04:31:23	08/09/2014 04.31	305,3124	-0,0062	305,3062	23,3031	22,9662	23,81	58,6443	-211,4599	
08.09.14 04:36:39	08/09/2014 04.36	304,915	0,0248	304,9398	23,3042	23,1295	23,8	58,6294	-211,0625	
08.09.14 04:41:55	08/09/2014 04.41	304,7412	-0,0373	304,7039	23,2994	23,0389	23,78	58,4803	-210,8887	
08.09.14 04:47:11	08/09/2014 04.47	304,8033	-0,3291	304,4742	23,2317	23,2926	23,77	58,5251	-210,9508	
08.09.14 04:52:27	08/09/2014 04.52	305,2875	-0,0931	305,1944	23,2354	23,0432	23,75	58,4655	-211,435	
08.09.14 04:57:44	08/09/2014 04.57	305,2565	0,0373	305,2937	23,2325	23,3178	23,74	58,391	-211,404	
08.09.14 05:03:00	08/09/2014 05.03	305,2379	0,0124	305,2503	23,2336	22,961	23,74	58,391	-211,3854	
08.09.14 05:08:16	08/09/2014 05.08	305,213	0,0745	305,2875	23,1789	22,8356	23,73	58,4059	-211,3605	
08.09.14 05:13:32	08/09/2014 05.13	305,2689	0,0373	305,3062	23,1699	23,1334	23,72	58,3911	-211,4164	
08.09.14 05:18:48	08/09/2014 05.18	305,2751	0,0062	305,2813	23,1733	23,0065	23,71	58,3166	-211,4226	
08.09.14 05:24:05	08/09/2014 05.24	305,2875	-0,0062	305,2813	23,1732	22,999	23,7	58,3018	-211,435	
08.09.14 05:29:21	08/09/2014 05.29	305,2503	0,0186	305,2689	23,1687	23,1615	23,68	58,2721	-211,3978	
08.09.14 05:34:37	08/09/2014 05.34	305,2875	-0,3601	304,9274	23,1111	22,988	23,67	58,2572	-211,435	
08.09.14 05:39:53	08/09/2014 05.39	305,2441	-0,2049	305,0392	23,1104	23,1755	23,66	58,2126	-211,3916	
08.09.14 05:45:10	08/09/2014 05.45	305,2503	0	305,2503	23,1102	22,902	23,66	58,2126	-211,3978	
08.09.14 05:50:26	08/09/2014 05.50	305,3062	-0,031	305,2751	23,1086	22,9431	23,64	58,2126	-211,4537	
08.09.14 05:55:42	08/09/2014 05.55	305,2255	-0,0435	305,182	23,1115	22,8484	23,63	58,1383	-211,373	
08.09.14 06:00:58	08/09/2014 06.00	305,2317	0	305,2317	23,045	22,8257	23,63	58,1978	-211,3792	
08.09.14 06:06:14	08/09/2014 06.06	305,2751	-0,0124	305,2627	23,0479	22,9385	23,61	58,1977	-211,4226	
08.09.14 06:11:31	08/09/2014 06.11	305,2379	0,0807	305,3186	23,0445	23,152	23,6	58,1235	-211,3854	
08.09.14 06:16:47	08/09/2014 06.16	305,3	0,0124	305,3124	23,0377	22,9211	23,59	58,1383	-211,4475	
08.09.14 06:22:03	08/09/2014 06.22	305,6414	-0,0248	305,6166	23,0501	22,8207	23,58	58,1235	-211,7889	
08.09.14 06:27:19	08/09/2014 06.27	305,8277	0,0186	305,8463	23,0533	22,6862	23,57	58,0789	-211,9752	
08.09.14 06:32:35	08/09/2014 06.32	306,0078	0,0186	306,0264	22,9852	22,9637	23,56	58,0344	-212,1553	
08.09.14 06:37:52	08/09/2014 06.37	305,8401	0,0124	305,8525	22,9852	22,7673	23,55	58,0196	-211,9876	
08.09.14 06:43:08	08/09/2014 06.43	305,8836	0,0186	305,9022	22,9834	22,9239	23,53	58,0195	-212,0311	
08.09.14 06:48:24	08/09/2014 06.48	305,9519	0,0186	305,9705	22,9835	22,7671	23,52	57,975	-212,0994	
08.09.14 06:53:40	08/09/2014 06.53	306,1878	0,0062	306,194	22,9753	22,846	23,51	57,9602	-212,3353	
08.09.14 06:58:57	08/09/2014 06.58	306,4734	0	306,4734	22,9201	22,8126	23,51	57,9306	-212,6209	
08.09.14 07:04:13	08/09/2014 07.04	306,194	-0,031	306,163	22,9256	22,5439	23,5	57,8861	-212,3415	
08.09.14 07:09:29	08/09/2014 07.09	306,2685	-0,0062	306,2623	22,9196	22,7663	23,5	57,9157	-212,416	
08.09.14 07:14:45	08/09/2014 07.14	306,4113	0,0807	306,4921	22,9217	22,5788	23,49	57,8713	-212,5588	
08.09.14 07:20:01	08/09/2014 07.20	306,3927	-0,0124	306,3803	22,9179	23,0959	23,48	57,8564	-212,5402	
08.09.14 07:25:18	08/09/2014 07.25	306,4238	-0,0683	306,3555	22,9264	22,7998	23,48	57,8564	-212,5713	
08.09.14 07:30:34	08/09/2014 07.30	306,4424	-0,0435	306,3989	22,9219	22,9862	23,47	57,9304	-212,5899	
08.09.14 07:35:50	08/09/2014 07.35	306,4734	0,0062	306,4796	22,924	22,7101	23,48	57,9157	-212,6209	
08.09.14 07:41:06	08/09/2014 07.41	306,4796	-0,0248	306,4548	22,8568	22,7263	23,48	57,9453	-212,6271	
08.09.14 07:46:22	08/09/2014 07.46	306,5417	-0,0745	306,4672	22,9243	22,721	23,48	58,034	-212,6892	
08.09.14 07:51:39	08/09/2014 07.51	306,4672	-0,0435	306,4238	22,9248	22,5955	23,48	58,0636	-212,6147	
08.09.14 07:56:55	08/09/2014 07.56	306,4734	-0,0683	306,4051	22,9191	22,8587	23,48	58,1524	-212,6209	
08.09.14 08:02:11	08/09/2014 08.02	306,4983	-0,0186	306,4796	22,9244	22,5803	23,47	58,1966	-212,6458	
08.09.14 08:07:27	08/09/2014 08.07	306,4672	0	306,4672	22,8569	22,4844	23,49	58,3152	-212,6147	
08.09.14 08:12:43	08/09/2014 08.12	306,4858	-0,0062	306,4796	22,8552	22,7016	23,5	58,3893	-212,6333	
08.09.14 08:18:00	08/09/2014 08.18	306,4858	0	306,4858	22,8587	22,9143	23,48	58,3889	-212,6333	
08.09.14 08:23:16	08/09/2014 08.23	306,4983	0,0497	306,5479	22,8547	22,6908	23,4	58,5049	-212,6458	
08.09.14 08:28:32	08/09/2014 08.28	306,5045	-0,0124	306,4921	22,7923	22,7997	23,36	58,5331	-212,652	
08.09.14 08:33:48	08/09/2014 08.33	306,4796	-0,118	306,3617	22,7939	22,4738	23,28	58,7353	-212,6271	
08.09.14 08:39:05	08/09/2014 08.39	306,4424	-0,0373	306,4051	22,7894	22,7405	23,26	58,9101	-212,5899	
08.09.14 08:44:21	08/09/2014 08.44	306,4424	-0,0435	306,3989	22,7898	22,6329	23,25	58,9241	-212,5899	
08.09.14 08:49:37	08/09/2014 08.49	306,4424	-0,0373	306,4051	22,7933	22,854	23,23	59,0692	-212,5899	
08.09.14 08:54:53	08/09/2014 08.54	306,5355	-0,149	306,3865	22,7988	22,6052	23,18	58,7592	-212,683	
08.09.14 09:00:09	08/09/2014 09.00	306,3927	0,0248	306,4175	22,7986	22,6046	23,15	59,0346	-212,5402	
08.09.14 09:05:26	08/09/2014 09.05	306,43	0,0124	306,4424	22,8025	22,6899	23,12	59,2218	-212,5775	
08.09.14 09:10:42	08/09/2014 09.10	307,0819	-0,0621	307,0198	22,797	22,6817	23,09	59,3212	-213,2294	
08.09.14 09:15:58	08/09/2014 09.15	307,5475	-0,0683	307,4793	22,801	22,9072	23,13	59,1498	-213,695	
08.09.14 09:21:14	08/09/2014 09.21	307,5413	-0,0186	307,5227	22,8491	22,5872	23,19	59,5625	-213,6888	
08.09.14 09:26:31	08/09/2014 09.26	306,6659	-0,0807	306,5852	22,8642	22,9231	23,28	59,672	-212,8134	
08.09.14 09:31:47	08/09/2014 09.31	306,4424	0,0186	306,461	22,9181	22,9267	23,38	59,7088	-212,5899	
08.09.14 09:37:03	08/09/2014 09.37	306,4983	-0,0497	306,4486	22,9806	22,6214	23,46	59,7436	-212,6458	
08.09.14 09:42:19	08/09/2014 09.42	306,8584	0,031	306,8894	23,0439	22,9836	23,52	59,5707	-213,0059	
08.09.14 09:47:35	08/09/2014 09.47	306,4734	0,0248	306,4983	23,0398	22,8056	23,56	59,189	-212,6209	
08.09.14 09:52:52	08/09/2014 09.52	306,4734	-0,0869	306,3865	23,0466	23,1424	23,57	59,4109	-212,6209	
08.09.14 09:58:08	08/09/2014 09.58	306,4672	-0,0869	306,3803	23,1083	22,7482	23,61	59,3239	-212,6147	
08.09.14 10:03:24	08/09/2014 10.03	306,5169	0,031	306,5479	23,1037	22,9144	23,61	58,9096	-212,6644	
08.09.14 10:08:40	08/09/2014 10.08	306,4672	-0,0248	306,4424	23,1116	23,1265	23,6	58,776	-212,6147	
08.09.14 10:13:56	08/09/2014 10.13	306,5417	-0,0248	306,5169	23,1708	22,94	23,64	59,3695	-212,6892	
08.09.14 10:19:13	08/09/2014 10.19	306,4921	0,0124	306,5045	23,1715	22,8757	23,7	59,4012	-212,6396	
08.09.14 10:24:29	08/09/2014 10.24	306,4921	0,0248	306,5169	23,2312	23,0434	23,76	59,5515	-212,6396	
08.09.14 10:29:45	08/09/2014 10.29	306,4983	0,031	306,5293	23,2345	23,1489	23,8	59,6717	-212,6458	
08.09.14 10:35:01	08/09/2014 10.35	306,5107	0,0559	306,5666	23,3005	23,1406	23,87	59,8375	-212,6582	
08.09.14 10:40:18	08/09/2014 10.40	306,728	0,0124	306,7404	23,3663	23,4243	23,94	59,9141	-212,8755	
08.09.14 10:45:34	08/09/2014 10.45	306,5355	0,0683	306,6038	23,3631	23,1772	24	59,826	-212,683	
08.09.14 10:50:50	08/09/2014 10.50	306,5603	0,0559	306,6162	23,4202	23,3197	24,01	60,0205	-212,7078	
08.09.14 10:56:06	08/09/2014 10.56	306,5541	-0,1304	306,4238	23,4308	23,2685	24,01	59,9009	-212,7016	
08.09.14 11:01:23	08/09/2014 11.01	306,5479	0,0124	306,5603	23,425	23,3004	24,01	59,871	-212,6954	
08.09.14 11:06:39	08/09/2014 11.06	306,5541	-0,0186	306,5355	23,4206	23,4643	24,02	59,9759	-212,7016	
08.09.14 11:11:55	08/09/2014 11.11	306,5417	0,0497	306,5914	23,4877	23,3615	24,09	60,172	-212,6892	
08.09.14 11:17:11	08/09/2014 11.17	306,6038	-0,0062	306,5976	23,5551	23,28	24,16	60,5184	-212,7513	
08.09.14 11:22:27	08/09/2014 11.22	307,1936	-0,0621	307,1316	23,5537	23,5692	24,23	60,5051	-213,3411	
08.09.14 11:27:44	08/09/2014 11.27	306,6411	-0,0062	306,6349	23,6709	23,4483	24,28	60,6715	-212,7886	
08.09.14 11:33:00	08/09/2014 11.33	307,3489	0,0062	307,3551	23,6775	23,566	24,36	60,7031	-213,4964	
08.09.14 11:38:16	08/09/2014 11.38	305,9767	-0,1676	305,8091	23,6796	23,6313	24,41	60,9906	-212,1242	
08.09.14 11:43:32	08/09/2014 11.43	305,449	0,0497	305,4986	23,7363	23,4223	24,46	60,553	-211,5965	
08.09.14 11:48:49	08/09/2014 11.48	306,7652	-0,3601	306,4051	23,7414	23,6789	24,5	60,7348	-212,9127	
08.09.14 11:54:05	08/09/2014 11.54	305,3683	0,0683	305,4366	23,8015	23,6429	24,56	60,8866	-211,5158	
08.09.14 11:59:21	08/09/2014 11.59	306,2127	0,0745	306,2872	23,8044	23,9264	24,64	61,1601	-212,3602	
08.09.14 12:04:37	08/09/2014 12.04	308,2057	-0,0062	308,1995	23,8605	23,7203	24,69	61,3276	-214,3532	
08.09.14 12:09:54	08/09/2014 12.09	307,0695	0,0807	307,1502	23,9302	23,7858	24,76	61,3431	-213,217	
08.09.14 12:15:10	08/09/2014 12.15	308,8266	0,0993	308,9259	23,9252	23,722	24,82	61,4345	-214,9741	
08.09.14 12:20:26	08/09/2014 12.20	305,4366	0,2297	305,6663	23,9936	24,1412	24,88	62,5024	-211,5841	
08.09.14 12:25:42	08/09/2014 12.25	306,9329	0,0373	306,9701	24,0569	23,9103	24,94	62,3207	-213,0804	
08.09.14 12:30:59	08/09/2014 12.30	308,1746	0,1055	308,2802	24,0534	24,0277	24,99	62,2755	-214,3221	
08.09.14 12:36:15	08/09/2014 12.36	304,6915	0,3415	305,033	24,1216	24,0401	25,04	62,3524	-210,839	
08.09.14 12:41:31	08/09/2014 12.41	305,1572	0,1055	305,2627	24,1787	24,0552	25,08	62,322	-211,3047	
08.09.14 12:46:47	08/09/2014 12.46	304,5487	0,1242	304,6729	24,1851	24,1403	25,11	62,1225	-210,6962	
08.09.14 12:52:04	08/09/2014 12.52	305,6104	0,0869	305,6973	24,2465	24,231	25,16	62,1682	-211,7579	
08.09.14 12:57:20	08/09/2014 12.57	305,5111	0,1242	305,6352	24,3089	24,2953	25,2	62,2294	-211,6586	
08.09.14 13:02:36	08/09/2014 13.02	305,8525	0,0435	305,896	24,3036	24,193	25,24	62,4756	-212	
08.09.14 13:07:53	08/09/2014 13.07	305,5918	-0,0248	305,5669	24,3044	24,4027	25,28	62,1666	-211,7393	
