Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
21.11.14 23:36:26	21/11/14 23.36	8,295	19,415	27,71	19,6354	19,4999	20,04	38,5579
21.11.14 23:41:42	21/11/14 23.41	8,4129	19,4026	27,8155	19,5714	19,4977	20,02	38,451
21.11.14 23:46:58	21/11/14 23.46	7,3512	19,3839	26,7352	19,5703	19,4326	20,01	38,5542
21.11.14 23:52:14	21/11/14 23.52	8,9345	19,4026	28,337	19,504	19,4302	19,99	38,5612
21.11.14 23:57:31	21/11/14 23.57	8,6303	18,7196	27,3498	19,5169	19,4319	19,97	38,4259
22.11.14 00:02:47	22/11/14 0.02	8,6551	19,446	28,1011	19,4471	19,3686	19,96	38,3868
22.11.14 00:08:03	22/11/14 0.08	8,624	19,4088	28,0328	19,4427	19,3772	19,94	38,3085
22.11.14 00:13:19	22/11/14 0.13	8,6923	19,4274	28,1197	19,4477	19,3652	19,92	38,4008
22.11.14 00:18:35	22/11/14 0.18	8,624	19,3777	28,0018	19,4449	19,3727	19,91	38,2765
22.11.14 00:23:52	22/11/14 0.23	8,6427	19,1666	27,8093	19,4454	19,3094	19,89	38,1131
22.11.14 00:29:08	22/11/14 0.29	8,6054	19,4522	28,0576	19,3755	19,3073	19,87	38,1202
22.11.14 00:34:24	22/11/14 0.34	8,624	19,3156	27,9397	19,384	19,3113	19,85	37,9854
22.11.14 00:39:41	22/11/14 0.39	8,6427	19,3529	27,9956	19,3835	19,2461	19,83	37,9358
22.11.14 00:44:57	22/11/14 0.44	8,5868	19,297	27,8838	19,3194	19,2449	19,82	37,9252
22.11.14 00:50:13	22/11/14 0.50	8,6178	19,1169	27,7348	19,3151	19,2482	19,8	37,9607
22.11.14 00:55:29	22/11/14 0.55	8,6303	19,4274	28,0576	19,3217	19,2446	19,78	37,9111
22.11.14 01:00:45	22/11/14 1.00	8,6054	19,3591	27,9645	19,3199	19,1798	19,76	37,7766
22.11.14 01:06:02	22/11/14 1.06	9,6299	19,3405	28,9703	19,2598	19,184	19,73	37,6882
22.11.14 01:11:18	22/11/14 1.11	8,8662	19,4088	28,275	19,2535	19,1164	19,71	37,6388
22.11.14 01:16:34	22/11/14 1.16	9,872	18,9928	28,8648	19,195	19,1214	19,69	37,4196
22.11.14 01:21:51	22/11/14 1.21	9,2387	18,1111	27,3498	19,1962	19,115	19,67	37,54
22.11.14 01:27:07	22/11/14 1.27	9,692	19,1045	28,7965	19,1969	19,059	19,65	37,321
22.11.14 01:32:23	22/11/14 1.32	9,3815	19,3839	28,7655	19,1302	19,0683	19,62	37,2896
22.11.14 01:37:39	22/11/14 1.37	9,1208	19,3343	28,455	19,1334	18,9937	19,6	37,2968
22.11.14 01:42:56	22/11/14 1.42	9,8844	18,0739	27,9583	19,0623	18,9937	19,57	37,2089
22.11.14 01:48:12	22/11/14 1.48	9,8969	18,136	28,0328	19,0657	18,9393	19,55	37,2443
22.11.14 01:53:28	22/11/14 1.53	9,8472	19,3839	29,2311	19,006	18,9942	19,53	37,1106
22.11.14 01:58:44	22/11/14 1.58	9,8969	19,3094	29,2063	19,0015	18,9358	19,51	37,0896
22.11.14 02:04:01	22/11/14 2.04	9,8844	19,2846	29,169	19,0071	18,865	19,48	37,1145
22.11.14 02:09:17	22/11/14 2.09	9,8534	19,3591	29,2125	18,9997	18,8659	19,46	37,0373
22.11.14 02:14:33	22/11/14 2.14	9,8472	19,3405	29,1876	18,9421	18,8667	19,44	36,932
22.11.14 02:19:49	22/11/14 2.19	9,5119	19,3094	28,8213	18,9435	18,8667	19,42	36,9392
22.11.14 02:25:06	22/11/14 2.25	9,8969	18,1235	28,0204	18,8777	18,8024	19,4	36,9183
22.11.14 02:30:22	22/11/14 2.30	9,7851	19,3094	29,0945	18,8857	18,8007	19,38	36,8693
22.11.14 02:35:38	22/11/14 2.35	9,872	19,3218	29,1939	18,877	18,7416	19,35	36,8099
22.11.14 02:40:54	22/11/14 2.40	9,8658	19,2535	29,1194	18,8253	18,7394	19,33	36,7891
22.11.14 02:46:11	22/11/14 2.46	9,692	19,2349	28,9269	18,8207	18,7409	19,31	36,628
22.11.14 02:51:27	22/11/14 2.51	9,4064	19,3343	28,7406	18,757	18,6837	19,29	36,6633
22.11.14 02:56:43	22/11/14 2.56	9,8596	19,1294	28,989	18,7522	18,6808	19,27	36,5584
22.11.14 03:01:59	22/11/14 3.01	9,8782	19,2535	29,1318	18,7512	18,6172	19,25	36,5657
22.11.14 03:07:16	22/11/14 3.07	9,5367	19,3715	28,9083	18,755	18,6243	19,21	36,4122
22.11.14 03:12:32	22/11/14 3.12	9,4312	19,2225	28,6537	18,6918	18,6252	19,2	36,4018
22.11.14 03:17:48	22/11/14 3.17	9,8348	19,1977	29,0324	18,6937	18,6157	19,18	36,3811
22.11.14 03:23:04	22/11/14 3.23	9,4684	19,3032	28,7717	18,6297	18,6161	19,15	36,4059
22.11.14 03:28:21	22/11/14 3.28	9,841	24,4503	34,2913	18,6235	18,5515	19,13	36,2456
22.11.14 03:33:37	22/11/14 3.33	9,8348	19,1107	28,9455	18,6272	18,5528	19,1	36,1308
22.11.14 03:38:53	22/11/14 3.38	9,8348	19,2598	29,0945	18,563	18,492	19,09	36,0647
22.11.14 03:44:09	22/11/14 3.44	8,593	19,2535	27,8465	18,5705	18,4886	19,05	36,0514
22.11.14 03:49:26	22/11/14 3.49	8,7172	24,351	33,0682	18,4967	18,4284	19,03	36,1422
22.11.14 03:54:42	22/11/14 3.54	9,7416	19,8061	29,5478	18,4956	18,4244	19,01	36,038
22.11.14 03:59:58	22/11/14 3.59	9,8223	19,4398	29,2622	18,5056	18,4268	18,99	36,0452
22.11.14 04:05:14	22/11/14 4.05	8,5247	19,2598	27,7845	18,5038	18,369	18,98	36,146
22.11.14 04:10:31	22/11/14 4.10	8,6054	24,351	32,9564	18,4357	18,3635	18,96	36,0976
22.11.14 04:15:47	22/11/14 4.15	9,8286	23,9474	33,776	18,4453	18,3669	18,95	35,9761
22.11.14 04:21:03	22/11/14 4.21	8,9469	18,9555	27,9024	18,3782	18,3585	18,92	36,0284
22.11.14 04:26:19	22/11/14 4.26	9,8223	19,2101	29,0324	18,3769	18,2985	18,91	35,9903
22.11.14 04:31:36	22/11/14 4.31	9,8969	23,1216	33,0185	18,3713	18,3019	18,9	36,0909
22.11.14 04:36:52	22/11/14 4.36	9,8596	24,4938	34,3534	18,3765	18,3057	18,87	35,8658
22.11.14 04:42:08	22/11/14 4.42	9,2015	24,4255	33,627	18,3085	18,2414	18,86	35,7724
22.11.14 04:47:24	22/11/14 4.47	9,8037	19,1852	28,989	18,3108	18,2363	18,85	35,956
22.11.14 04:52:41	22/11/14 4.52	9,7665	19,2287	28,9952	18,3164	18,2444	18,83	35,8523
22.11.14 04:57:57	22/11/14 4.57	9,8223	24,4627	34,2851	18,2487	18,1742	18,81	35,97
22.11.14 05:03:13	22/11/14 5.03	9,7603	19,5454	29,3056	18,2493	18,1739	18,8	35,8767
22.11.14 05:08:29	22/11/14 5.08	9,7913	19,6261	29,4174	18,2474	18,1663	18,77	35,818
22.11.14 05:13:46	22/11/14 5.13	9,7913	24,9905	34,7818	18,245	18,1705	18,76	35,9182
22.11.14 05:19:02	22/11/14 5.19	9,7975	19,3467	29,1442	18,1926	18,1108	18,74	35,8975
22.11.14 05:24:18	22/11/14 5.24	9,8161	19,7937	29,6098	18,1838	18,112	18,73	35,9147
22.11.14 05:29:34	22/11/14 5.29	9,7975	20,4146	30,2121	18,1865	18,1054	18,71	35,6733
22.11.14 05:34:51	22/11/14 5.34	9,8223	25,661	35,4834	18,1207	18,0451	18,69	35,8733
22.11.14 05:40:07	22/11/14 5.40	9,8161	25,7542	35,5703	18,1252	18,0413	18,67	35,825
22.11.14 05:45:23	22/11/14 5.45	9,8099	20,5015	30,3114	18,1286	17,9839	18,67	35,7975
22.11.14 05:50:39	22/11/14 5.50	9,9714	23,8729	33,8443	18,0677	17,987	18,64	35,7389
22.11.14 05:55:56	22/11/14 5.55	10,1266	19,4212	29,5478	18,0553	17,9805	18,62	35,7732
22.11.14 06:01:12	22/11/14 6.01	9,7727	19,4584	29,2311	18,0573	17,9846	18,6	35,725
22.11.14 06:06:28	22/11/14 6.06	9,8348	25,7293	35,5641	17,9945	17,9201	18,59	35,7422
22.11.14 06:11:45	22/11/14 6.11	9,9403	20,4953	30,4356	18,002	17,921	18,58	35,6769
22.11.14 06:17:01	22/11/14 6.17	9,8099	25,6797	35,4896	17,9925	17,9224	18,56	35,4364
22.11.14 06:22:17	22/11/14 6.22	10,3936	20,4022	30,7957	17,9943	17,8655	18,55	35,6184
22.11.14 06:27:33	22/11/14 6.27	10,555	25,7728	36,3278	18,0051	17,863	18,53	35,68
22.11.14 06:32:49	22/11/14 6.32	10,9151	20,4146	31,3297	17,9258	17,8589	18,51	35,577
22.11.14 06:38:06	22/11/14 6.38	11,0765	21,3583	32,4349	17,9317	17,8543	18,5	35,5941
22.11.14 06:43:22	22/11/14 6.43	11,0269	20,6443	31,6712	17,9312	17,8631	18,48	35,5735
22.11.14 06:48:38	22/11/14 6.48	11,0827	25,7293	36,8121	17,8759	17,8035	18,47	35,6179
22.11.14 06:53:55	22/11/14 6.53	11,0765	25,6983	36,7748	17,8684	17,7931	18,47	35,5083
22.11.14 06:59:11	22/11/14 6.59	11,0952	21,7184	32,8136	17,8714	17,8044	18,45	35,5698
22.11.14 07:04:27	22/11/14 7.04	10,9586	21,6377	32,5963	17,8783	17,7957	18,44	35,4774
22.11.14 07:09:43	22/11/14 7.09	11,0889	25,6921	36,781	17,8713	17,8031	18,44	35,5047
22.11.14 07:14:59	22/11/14 7.14	11,0393	25,7231	36,7624	17,8074	17,7972	18,43	35,4944
22.11.14 07:20:16	22/11/14 7.20	10,9586	25,7542	36,7127	17,8738	17,7325	18,42	35,4567
22.11.14 07:25:32	22/11/14 7.25	11,0393	25,8038	36,8431	17,8102	17,7302	18,41	35,4464
22.11.14 07:30:48	22/11/14 7.30	11,0703	21,7557	32,826	17,8079	17,7305	18,4	35,4361
22.11.14 07:36:04	22/11/14 7.36	11,12	21,7309	32,8509	17,8006	17,734	18,41	35,5011
22.11.14 07:41:21	22/11/14 7.41	11,0144	25,7852	36,7997	17,8089	17,7929	18,42	35,5661
22.11.14 07:46:37	22/11/14 7.46	11,0455	26,9773	38,0228	17,8163	17,7989	18,44	35,6142
22.11.14 07:51:53	22/11/14 7.51	11,0641	25,065	36,1291	17,8693	17,7927	18,47	35,6179
22.11.14 07:57:10	22/11/14 7.57	11,0144	23,3452	34,3596	17,8695	17,7878	18,48	35,5735
22.11.14 08:02:26	22/11/14 8.02	11,0144	23,072	34,0864	17,8667	17,7953	18,49	35,6112
22.11.14 08:07:42	22/11/14 8.07	11,0331	26,9587	37,9918	17,8742	17,7961	18,49	35,6112
22.11.14 08:12:58	22/11/14 8.12	11,0889	26,0025	37,0915	17,8682	17,7986	18,51	35,6045
22.11.14 08:18:14	22/11/14 8.18	11,0393	23,5625	34,6017	17,873	17,7968	18,52	35,6971
22.11.14 08:23:31	22/11/14 8.23	11,12	24,1275	35,2475	17,8739	17,7917	18,52	35,7245
22.11.14 08:28:47	22/11/14 8.28	11,1448	26,2136	37,3585	17,8678	17,7906	18,52	35,7793
22.11.14 08:34:03	22/11/14 8.34	11,0703	27,0518	38,1221	17,8736	17,7973	18,52	35,8616
22.11.14 08:39:20	22/11/14 8.39	11,0331	24,4069	35,4399	17,865	17,8001	18,52	35,9164
22.11.14 08:44:36	22/11/14 8.44	11,0579	24,4069	35,4648	17,8663	17,7952	18,53	35,9816
22.11.14 08:49:52	22/11/14 8.49	11,0827	27,4678	38,5505	17,872	17,7984	18,53	36,0912
22.11.14 08:55:08	22/11/14 8.55	11,0641	28,3246	39,3887	17,8632	17,7952	18,54	36,129
22.11.14 09:00:25	22/11/14 9.00	11,0827	25,7231	36,8059	17,8728	17,8647	18,55	36,1943
22.11.14 09:05:41	22/11/14 9.05	11,1386	25,6921	36,8307	17,9308	17,7966	18,56	36,287
22.11.14 09:10:57	22/11/14 9.10	11,0827	27,0394	38,1221	17,9318	17,8602	18,58	36,3628
22.11.14 09:16:13	22/11/14 9.16	11,0889	28,337	39,426	17,9373	17,8648	18,61	36,5041
22.11.14 09:21:30	22/11/14 9.21	11,1014	25,7542	36,8555	17,9973	17,8643	18,6	36,7127
22.11.14 09:26:46	22/11/14 9.26	11,0827	25,8783	36,9611	18,0086	17,9236	18,61	36,9149
22.11.14 09:32:02	22/11/14 9.32	11,0765	25,8721	36,9487	17,9912	17,9211	18,63	36,8816
22.11.14 09:37:18	22/11/14 9.37	11,1386	29,6098	40,7485	18,0628	17,9851	18,62	37,0898
22.11.14 09:42:35	22/11/14 9.42	11,0765	27,0021	38,0787	18,127	17,9803	18,64	37,166
22.11.14 09:47:51	22/11/14 9.47	11,4118	28,0763	39,4881	18,128	17,9821	18,67	37,1983
22.11.14 09:53:07	22/11/14 9.53	11,12	28,722	39,842	18,117	18,0382	18,7	37,2854
22.11.14 09:58:23	22/11/14 9.58	11,12	29,6719	40,7919	18,1271	18,049	18,72	37,3617
22.11.14 10:03:40	22/11/14 10.03	11,1138	29,6223	40,736	18,1843	18,103	18,73	37,3177
22.11.14 10:08:56	22/11/14 10.08	11,12	29,5353	40,6553	18,1869	18,1149	18,75	37,3392
22.11.14 10:14:12	22/11/14 10.14	11,12	29,3677	40,4877	18,1777	18,1039	18,77	37,4157
22.11.14 10:19:28	22/11/14 10.19	11,0952	28,3805	39,4757	18,243	18,1097	18,79	37,2449
22.11.14 10:24:45	22/11/14 10.24	11,12	30,4542	41,5742	18,246	18,1716	18,82	37,3046
22.11.14 10:30:01	22/11/14 10.30	11,1076	30,7771	41,8847	18,2471	18,1711	18,84	37,3811
22.11.14 10:35:17	22/11/14 10.35	11,1262	30,9447	42,0709	18,2462	18,1717	18,87	37,3307
22.11.14 10:40:33	22/11/14 10.40	10,7537	28,4178	39,1714	18,3072	18,24	18,88	37,1209
22.11.14 10:45:50	22/11/14 10.45	11,1697	30,7585	41,9281	18,3134	18,2448	18,91	37,0148
22.11.14 10:51:06	22/11/14 10.51	11,1076	28,5109	39,6185	18,3801	18,2999	18,95	37,1403
22.11.14 10:56:22	22/11/14 10.56	11,1697	27,9831	39,1528	18,3729	18,2986	18,97	36,1635
22.11.14 11:01:38	22/11/14 11.01	11,0703	28,3991	39,4695	18,3771	18,3588	18,99	36,7118
22.11.14 11:06:55	22/11/14 11.06	10,0831	28,4364	38,5195	18,4411	18,3617	19,02	36,7156
22.11.14 11:12:11	22/11/14 11.12	9,8906	28,0887	37,9793	18,5029	18,3673	19,07	36,8793
22.11.14 11:17:27	22/11/14 11.17	11,1697	28,2439	39,4136	18,5008	18,4231	19,12	37,0155
22.11.14 11:22:43	22/11/14 11.22	9,8472	28,4736	38,3208	18,564	18,4927	19,18	37,051
22.11.14 11:28:00	22/11/14 11.28	11,0952	29,0511	40,1462	18,5665	18,4856	19,22	37,1211
22.11.14 11:33:16	22/11/14 11.33	11,1262	29,7589	40,8851	18,6268	18,5513	19,28	37,2963
22.11.14 11:38:32	22/11/14 11.38	11,0579	29,7589	40,8168	18,6875	18,6138	19,33	37,4611
22.11.14 11:43:48	22/11/14 11.43	11,1262	29,7278	40,854	18,6823	18,6123	19,38	37,6263
22.11.14 11:49:05	22/11/14 11.49	11,12	29,7713	40,8913	18,7581	18,683	19,43	37,8197
22.11.14 11:54:21	22/11/14 11.54	11,1821	30,2307	41,4128	18,8102	18,6788	19,48	37,9854
22.11.14 11:59:37	22/11/14 11.59	10,822	31,0379	41,8598	18,8171	18,7428	19,53	38,2917
22.11.14 12:04:53	22/11/14 12.04	10,5239	31,1186	41,6425	18,8829	18,8046	19,58	38,5142
22.11.14 12:10:10	22/11/14 12.10	10,3501	31,5222	41,8723	18,943	18,8689	19,62	38,67
22.11.14 12:15:26	22/11/14 12.15	9,9093	32,3417	42,251	18,9361	18,8602	19,68	38,8479
22.11.14 12:20:42	22/11/14 12.20	9,872	31,6463	41,5184	19,0067	18,9344	19,73	38,9588
22.11.14 12:25:58	22/11/14 12.25	9,9031	31,1621	41,0651	19,072	18,9982	19,77	39,1153
22.11.14 12:31:15	22/11/14 12.31	9,9031	31,4228	41,3259	19,0663	18,9874	19,82	39,2265
22.11.14 12:36:31	22/11/14 12.36	8,6551	32,2113	40,8664	19,1292	19,0565	19,88	39,4054
22.11.14 12:41:47	22/11/14 12.41	9,2387	31,9319	41,1707	19,1953	19,1155	19,92	39,4495
22.11.14 12:47:03	22/11/14 12.47	8,5806	32,0375	40,6181	19,2532	19,1186	19,97	39,5895
22.11.14 12:52:20	22/11/14 12.52	8,6116	33,2793	41,8909	19,2622	19,1811	20,02	39,673
22.11.14 12:57:36	22/11/14 12.57	8,562	33,8381	42,4	19,3173	19,2419	20,07	39,7283
22.11.14 13:02:52	22/11/14 13.02	7,3264	32,2921	39,6185	19,3848	19,2452	20,12	39,7835
22.11.14 13:08:09	22/11/14 13.08	9,9217	31,8326	41,7543	19,386	19,3075	20,16	39,8561
22.11.14 13:13:25	22/11/14 13.13	7,4071	33,6642	41,0713	19,4463	19,3757	20,21	39,9399
22.11.14 13:18:41	22/11/14 13.18	9,0711	33,8318	42,9029	19,506	19,3724	20,25	39,9841
22.11.14 13:23:57	22/11/14 13.23	9,0897	32,2921	41,3818	19,5124	19,4378	20,3	40,068
22.11.14 13:29:14	22/11/14 13.29	8,5992	32,4349	41,0341	19,5708	19,4957	20,35	40,1805
22.11.14 13:34:30	22/11/14 13.34	8,6613	31,2552	39,9165	19,5721	19,4936	20,4	40,1787
22.11.14 13:39:46	22/11/14 13.39	8,6365	33,8753	42,5118	19,6406	19,624	20,44	40,2516
22.11.14 13:45:02	22/11/14 13.45	8,4875	31,398	39,8854	19,6959	19,5574	20,48	40,3246
22.11.14 13:50:19	22/11/14 13.50	7,8045	32,081	39,8854	19,7002	19,6269	20,52	40,3689
22.11.14 13:55:35	22/11/14 13.55	7,4257	30,7895	38,2153	19,7636	19,6837	20,57	40,4244
22.11.14 14:00:51	22/11/14 14.00	7,4133	32,261	39,6743	19,8272	19,7473	20,6	40,4576
22.11.14 14:06:07	22/11/14 14.06	7,3947	31,3607	38,7554	19,8232	19,7392	20,65	40,4842
22.11.14 14:11:24	22/11/14 14.11	7,3574	30,7523	38,1097	19,8861	19,8093	20,68	40,5463
22.11.14 14:16:40	22/11/14 14.16	6,8359	31,249	38,0849	19,8823	19,8764	20,73	40,6884
22.11.14 14:21:56	22/11/14 14.21	6,5503	31,4166	37,9669	19,9531	19,8716	20,76	40,7506
22.11.14 14:27:12	22/11/14 14.27	6,1033	30,982	37,0853	20,013	19,934	20,8	40,9109
22.11.14 14:32:29	22/11/14 14.32	6,1033	31,2304	37,3336	20,0196	20,0034	20,83	41,0312
22.11.14 14:37:45	22/11/14 14.37	6,1033	31,3918	37,495	20,0773	19,9952	20,86	41,2674
22.11.14 14:43:01	22/11/14 14.43	6,1405	31,9195	38,06	20,073	20,0001	20,89	41,388
22.11.14 14:48:17	22/11/14 14.48	4,5324	32,5218	37,0542	20,1436	20,0568	20,91	41,4974
22.11.14 14:53:34	22/11/14 14.53	4,5697	32,5342	37,1039	20,1463	20,0691	20,94	41,6182
22.11.14 14:58:50	22/11/14 14.58	4,52	32,4969	37,017	20,2019	20,0612	20,97	41,7681
22.11.14 15:04:06	22/11/14 15.04	4,5449	32,261	36,8059	20,1992	20,1267	20,99	41,8778
22.11.14 15:09:22	22/11/14 15.09	3,1789	31,3732	34,5521	20,2678	20,1325	21,01	41,9586
22.11.14 15:14:39	22/11/14 15.14	3,2162	31,6836	34,8998	20,2691	20,1917	21,03	42,0393
22.11.14 15:19:55	22/11/14 15.19	3,2286	32,5715	35,8	20,2674	20,1968	21,06	42,1026
22.11.14 15:25:11	22/11/14 15.25	3,1168	32,5652	35,6821	20,3298	20,2588	21,08	42,1835
22.11.14 15:30:27	22/11/14 15.30	2,0427	32,6211	34,6638	20,3267	20,2515	21,1	42,2354
22.11.14 15:35:44	22/11/14 15.35	1,9558	32,5342	34,49	20,3302	20,2468	21,12	42,3163
22.11.14 15:41:00	22/11/14 15.41	1,9309	32,6087	34,5396	20,3927	20,2533	21,13	42,2696
22.11.14 15:46:16	22/11/14 15.46	1,9372	31,8761	33,8132	20,3341	20,3238	21,14	42,281
22.11.14 15:51:32	22/11/14 15.51	1,695	32,6087	34,3037	20,3865	20,3147	21,16	42,3039
22.11.14 15:56:49	22/11/14 15.56	1,695	32,4411	34,1361	20,39	20,3106	21,17	42,3153
22.11.14 16:02:05	22/11/14 16.02	0,6023	32,5218	33,124	20,3896	20,3146	21,18	42,385
22.11.14 16:07:21	22/11/14 16.07	0,6271	30,3363	30,9634	20,3957	20,3154	21,19	42,3673
22.11.14 16:12:37	22/11/14 16.12	0,6395	32,6398	33,2793	20,4555	20,3764	21,21	42,3901
22.11.14 16:17:54	22/11/14 16.17	0,6643	32,5963	33,2606	20,4586	20,3808	21,21	42,4193
22.11.14 16:23:10	22/11/14 16.23	0,6457	31,4849	32,1306	20,4507	20,3158	21,21	42,4776
22.11.14 16:28:26	22/11/14 16.28	0,6333	32,6708	33,3041	20,3918	20,3822	21,2	42,4952
22.11.14 16:33:42	22/11/14 16.33	0,6768	28,84	29,5167	20,4511	20,3712	21,2	42,6408
22.11.14 16:38:59	22/11/14 16.38	-0,5774	32,5715	31,994	20,4601	20,3794	21,19	42,6293
22.11.14 16:44:15	22/11/14 16.44	-0,2918	32,6335	32,3417	20,4585	20,3786	21,18	42,6469
22.11.14 16:49:31	22/11/14 16.49	0,4408	32,6025	33,0433	20,4507	20,379	21,18	42,5887
22.11.14 16:54:47	22/11/14 16.54	0,1242	30,6343	30,7585	20,4515	20,3758	21,16	42,5658
22.11.14 17:00:04	22/11/14 17.00	0,5898	31,5097	32,0996	20,3984	20,3206	21,15	42,5833
22.11.14 17:05:20	22/11/14 17.05	0,6085	32,41	33,0185	20,4503	20,3756	21,13	42,5603
22.11.14 17:10:36	22/11/14 17.10	0,6085	31,3732	31,9816	20,3892	20,3193	21,11	42,4792
22.11.14 17:15:52	22/11/14 17.15	0,6209	28,7034	29,3242	20,385	20,3139	21,09	42,3982
22.11.14 17:21:09	22/11/14 17.21	0,3787	28,5792	28,9579	20,3961	20,3217	21,07	42,4043
22.11.14 17:26:25	22/11/14 17.26	0,0621	31,2738	31,3359	20,3865	20,3094	21,05	42,2943
22.11.14 17:31:41	22/11/14 17.31	-0,0435	31,3918	31,3483	20,3881	20,3111	21,03	42,2714
22.11.14 17:36:58	22/11/14 17.36	0,4657	31,3297	31,7954	20,3904	20,2486	21,01	42,2195
22.11.14 17:42:14	22/11/14 17.42	0,6457	31,3483	31,994	20,3276	20,2605	20,99	42,2546
22.11.14 17:47:30	22/11/14 17.47	0,6395	31,2552	31,8947	20,3237	20,2493	20,97	42,2027
22.11.14 17:52:46	22/11/14 17.52	0,6333	30,119	30,7523	20,329	20,2495	20,95	42,1509
22.11.14 17:58:02	22/11/14 17.58	0,6085	30,1128	30,7212	20,3278	20,249	20,93	42,3881
22.11.14 18:03:19	22/11/14 18.03	0,6333	29,9762	30,6095	20,3283	20,1941	20,91	42,0762
22.11.14 18:08:35	22/11/14 18.08	0,596	29,9638	30,5598	20,266	20,2416	20,89	42,0244
22.11.14 18:13:51	22/11/14 18.13	0,6085	30,1811	30,7895	20,2578	20,1888	20,86	42,0479
22.11.14 18:19:08	22/11/14 18.19	0,6395	30,0693	30,7088	20,2671	20,1925	20,84	42,025
22.11.14 18:24:24	22/11/14 18.24	0,5774	29,9824	30,5598	20,258	20,1834	20,82	42,0021
22.11.14 18:29:40	22/11/14 18.29	0,6209	29,9948	30,6157	20,2641	20,195	20,81	41,933
22.11.14 18:34:56	22/11/14 18.34	0,6085	29,9824	30,5908	20,2651	20,1217	20,78	41,8411
22.11.14 18:40:13	22/11/14 18.40	0,6209	30,001	30,6219	20,2023	20,121	20,76	41,8471
22.11.14 18:45:29	22/11/14 18.45	0,6209	29,9327	30,5536	20,2023	20,1222	20,74	42,313
22.11.14 18:50:45	22/11/14 18.50	0,9562	29,9638	30,9199	20,1948	20,1274	20,72	41,5712
22.11.14 18:56:01	22/11/14 18.56	1,7385	29,9327	31,6712	20,1405	20,0739	20,7	41,5485
22.11.14 19:01:18	22/11/14 19.01	0,7575	29,8209	30,5784	20,1355	20,0597	20,67	41,5432
22.11.14 19:06:34	22/11/14 19.06	1,9496	29,9575	31,9071	20,1366	20,0633	20,65	41,2042
22.11.14 19:11:50	22/11/14 19.11	1,9434	29,0262	30,9696	20,1399	20,0628	20,63	41,2392
22.11.14 19:17:06	22/11/14 19.17	1,8626	28,1942	30,0569	20,0756	20,0644	20,61	41,1017
22.11.14 19:22:23	22/11/14 19.22	1,9682	27,4368	29,405	20,0739	19,9975	20,59	41,1653
22.11.14 19:27:39	22/11/14 19.27	1,9247	28,6599	30,5846	20,079	19,9925	20,57	41,0279
22.11.14 19:32:55	22/11/14 19.32	1,9309	28,7034	30,6343	20,0682	19,9994	20,55	40,9767
22.11.14 19:38:11	22/11/14 19.38	1,8999	28,6599	30,5598	20,012	19,9315	20,53	40,9256
22.11.14 19:43:28	22/11/14 19.43	1,9309	28,6537	30,5846	20,019	19,9379	20,51	40,8458
22.11.14 19:48:44	22/11/14 19.48	2,8498	28,6785	31,5284	20,0105	19,9378	20,49	40,7947
22.11.14 19:54:00	22/11/14 19.54	1,9309	27,4864	29,4174	20,0211	19,9407	20,47	40,7436
22.11.14 19:59:16	22/11/14 19.59	2,6387	28,6102	31,249	19,9589	19,9382	20,45	40,6925
22.11.14 20:04:33	22/11/14 20.04	3,1789	28,4178	31,5967	19,9517	19,873	20,43	40,6129
22.11.14 20:09:49	22/11/14 20.09	3,1479	28,604	31,7519	19,9524	19,8681	20,4	40,5794
22.11.14 20:15:05	22/11/14 20.15	3,0858	28,6785	31,7643	19,9449	19,8166	20,39	40,5682
22.11.14 20:20:21	22/11/14 20.20	3,1851	28,6972	31,8823	19,9536	19,8792	20,37	40,5458
22.11.14 20:25:38	22/11/14 20.25	3,1913	28,6475	31,8388	19,8819	19,8068	20,34	40,4837
22.11.14 20:30:54	22/11/14 20.30	3,2286	29,8955	33,124	19,8884	19,8206	20,32	40,3187
22.11.14 20:36:10	22/11/14 20.36	3,2224	26,6917	29,9141	19,8863	19,7442	20,31	40,3075
22.11.14 20:41:26	22/11/14 20.41	3,1292	28,1073	31,2366	19,8859	19,7413	20,29	40,3708
22.11.14 20:46:43	22/11/14 20.46	3,4645	28,1508	31,6153	19,8198	19,7459	20,28	40,2171
22.11.14 20:51:59	22/11/14 20.51	4,3213	28,455	32,7763	19,82	19,7474	20,26	40,2519
22.11.14 20:57:15	22/11/14 20.57	4,4766	28,6164	33,093	19,8223	19,6913	20,24	40,0016
22.11.14 21:02:31	22/11/14 21.02	4,4766	28,1694	32,646	19,7629	19,6881	20,23	40,1615
22.11.14 21:07:48	22/11/14 21.07	4,4641	29,5105	33,9746	19,7625	19,6849	20,21	40,1108
22.11.14 21:13:04	22/11/14 21.13	4,5076	29,7527	34,2603	19,7644	19,685	20,2	39,9858
22.11.14 21:18:20	22/11/14 21.18	4,5883	27,2132	31,8016	19,7571	19,6855	20,18	39,9921
22.11.14 21:23:36	22/11/14 21.23	4,4579	27,4554	31,9133	19,7636	19,6822	20,17	39,981
22.11.14 21:28:53	22/11/14 21.28	4,4393	29,585	34,0243	19,7622	19,6306	20,16	39,8561
22.11.14 21:34:09	22/11/14 21.34	4,4641	27,9086	32,3728	19,6914	19,6234	20,14	39,9193
