Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  										113	diametro cono (mm)		
05.06.15 23:47:57	5/6/15 23.47	0,0124	269,1584	269,1709	21,9356	21,6111	21,64	55,9147												
05.06.15 23:53:13	5/6/15 23.53	-0,0062	268,0905	268,0843	21,9368	21,7636	21,62	55,8005												
05.06.15 23:58:29	5/6/15 23.58	0,0186	268,6617	268,6804	21,8716	21,6994	21,58	55,6563												
06.06.15 00:03:46	6/6/15 0.03	0,0124	268,0036	268,016	21,8744	21,4323	21,56	55,5703												
06.06.15 00:09:02	6/6/15 0.09	0,031	269,1957	269,2267	21,8741	21,7357	21,54	55,4283												
06.06.15 00:14:18	6/6/15 0.14	-0,0062	269,413	269,4068	21,8687	21,6597	21,51	55,3555												
06.06.15 00:19:34	6/6/15 0.19	0,0248	269,8104	269,8352	21,8034	21,6168	21,49	55,2417												
06.06.15 00:24:51	6/6/15 0.24	0,0373	269,295	269,3323	21,7987	21,5676	21,46	55,141												
06.06.15 00:30:07	6/6/15 0.30	0,0124	269,5434	269,5558	21,8091	21,7049	21,44	55,0832												
06.06.15 00:35:23	6/6/15 0.35	0,0248	269,2888	269,3137	21,745	21,6565	21,41	54,9547												
06.06.15 00:40:40	6/6/15 0.40	0,0062	268,2085	268,2147	21,7402	21,6015	21,39	54,897												
06.06.15 00:45:56	6/6/15 0.45	0,0373	267,985	268,0222	21,7327	21,4727	21,37	54,8115												
06.06.15 00:51:12	6/6/15 0.51	0,0373	270,2512	270,2884	21,6709	21,5956	21,34	54,739												
06.06.15 00:56:28	6/6/15 0.56	0,0124	268,2209	268,2333	21,675	21,4434	21,32	54,6536												
06.06.15 01:01:45	6/6/15 1.01	0,0124	270,6423	270,6548	21,6734	21,5085	21,29	54,5813												
06.06.15 01:07:01	6/6/15 1.07	0,031	268,9163	268,9473	21,6151	21,4136	21,28	54,4829												
06.06.15 01:12:17	6/6/15 1.12	0	270,8162	270,8162	21,6126	21,4921	21,26	54,4254												
06.06.15 01:17:33	6/6/15 1.17	0,031	270,4623	270,4933	21,6079	21,4683	21,24	54,368												
06.06.15 01:22:50	6/6/15 1.22	0,0062	269,9656	269,9718	21,5377	21,3153	21,21	54,2959												
06.06.15 01:28:06	6/6/15 1.28	0,0186	269,2888	269,3074	21,5414	21,5034	21,18	54,196												
06.06.15 01:33:22	6/6/15 1.33	0,0186	271,406	271,4247	21,5438	21,4048	21,16	54,1664												
06.06.15 01:38:39	6/6/15 1.38	0,0435	269,444	269,4875	21,4782	21,3598	21,13	54,0944												
06.06.15 01:43:55	6/6/15 1.43	-0,0062	270,5182	270,512	21,4769	21,2112	21,12	54,0797												
06.06.15 01:49:11	6/6/15 1.49	0,0124	272,0083	272,0207	21,4762	21,2687	21,1	54,0224												
06.06.15 01:54:27	6/6/15 1.54	0,0186	270,4126	270,4312	21,4718	21,1838	21,08	53,9652												
06.06.15 01:59:44	6/6/15 1.59	-0,0186	271,8034	271,7848	21,4118	21,317	21,06	53,8803												
06.06.15 02:05:00	6/6/15 2.05	-0,0186	270,127	270,1084	21,4088	21,2802	21,05	53,8379												
06.06.15 02:10:16	6/6/15 2.10	-0,0248	271,8406	271,8158	21,4066	21,2914	21,03	53,7808												
06.06.15 02:15:32	6/6/15 2.15	-0,0435	270,2946	270,2512	21,3389	21,2073	21	53,7644												
06.06.15 02:20:49	6/6/15 2.20	-0,0062	271,1018	271,0956	21,3492	21,0196	20,98	53,7626												
06.06.15 02:26:05	6/6/15 2.26	0	270,4499	270,4499	21,3468	21,2202	20,96	53,7332												
06.06.15 02:31:21	6/6/15 2.31	0,0124	271,1763	271,1887	21,2833	21,2117	20,94	53,7037												
06.06.15 02:36:37	6/6/15 2.36	0,0062	272,4305	272,4367	21,2798	21,0159	20,93	53,689												
06.06.15 02:41:54	6/6/15 2.41	0	270,6982	270,6982	21,2856	21,173	20,92	53,6743												
06.06.15 02:47:10	6/6/15 2.47	0,0062	274,1627	274,1689	21,2104	21,1294	20,9	53,6449												
06.06.15 02:52:26	6/6/15 2.52	-0,0248	270,543	270,5182	21,2146	21,0147	20,89	53,6302												
06.06.15 02:57:42	6/6/15 2.57	0,0062	273,0514	273,0576	21,1554	21,0588	20,87	53,6283												
06.06.15 03:02:59	6/6/15 3.02	-0,0124	270,394	270,3816	21,1534	20,9599	20,86	53,6411												
06.06.15 03:08:15	6/6/15 3.08	-0,031	272,5112	272,4802	21,1478	21,0106	20,84	53,5841												
06.06.15 03:13:31	6/6/15 3.13	-0,031	273,1072	273,0762	21,143	20,9816	20,82	53,5271												
06.06.15 03:18:48	6/6/15 3.18	-0,0248	271,257	271,2322	21,144	20,7325	20,81	53,4574												
06.06.15 03:24:04	6/6/15 3.24	-0,031	273,1755	273,1445	21,1438	21,0037	20,79	53,4555												
06.06.15 03:29:20	6/6/15 3.29	-0,0124	271,5675	271,555	21,0801	20,9139	20,77	53,3986												
06.06.15 03:34:36	6/6/15 3.34	-0,0186	271,6233	271,6047	21,0763	20,9522	20,75	53,3967												
06.06.15 03:39:53	6/6/15 3.39	-0,0186	274,2248	274,2062	21,0706	20,8781	20,73	53,3672												
06.06.15 03:45:09	6/6/15 3.45	0	271,6792	271,6792	21,0071	20,839	20,71	53,2829												
06.06.15 03:50:25	6/6/15 3.50	-0,0124	273,7902	273,7778	21,0081	20,8983	20,69	53,1987												
06.06.15 03:55:41	6/6/15 3.55	-0,0683	271,4619	271,3936	21,0025	20,8428	20,67	53,1145												
06.06.15 04:00:58	6/6/15 4.00	-0,0186	272,9831	272,9644	21,011	20,9625	20,64	52,9883												
06.06.15 04:06:14	6/6/15 4.06	-0,1676	275,1872	275,0196	20,9455	20,7618	20,62	52,9316												
06.06.15 04:11:30	6/6/15 4.11	0	272,8589	272,8589	20,95	20,6158	20,6	52,8476												
06.06.15 04:16:46	6/6/15 4.16	-0,0373	274,8085	274,7712	20,9514	20,7087	20,58	52,8457												
06.06.15 04:22:03	6/6/15 4.22	-0,0435	272,0828	272,0393	20,8875	20,7849	20,57	52,8311												
06.06.15 04:27:19	6/6/15 4.27	-0,0124	274,2931	274,2807	20,8852	20,8615	20,55	52,7745												
06.06.15 04:32:35	6/6/15 4.32	0	273,0948	273,0948	20,8851	20,5053	20,53	52,718												
06.06.15 04:37:51	6/6/15 4.37	-0,0373	273,0203	272,9831	20,8224	20,6778	20,51	52,6614												
06.06.15 04:43:08	6/6/15 4.43	-0,0248	275,5287	275,5038	20,8213	20,784	20,48	52,5357												
06.06.15 04:48:24	6/6/15 4.48	0,0124	275,1251	275,1375	20,8212	20,6264	20,47	52,4938												
06.06.15 04:53:40	6/6/15 4.53	-0,0186	272,921	272,9023	20,7559	20,6869	20,45	52,4374												
06.06.15 04:58:57	6/6/15 4.58	-0,0186	272,9706	272,952	20,7522	20,7121	20,43	52,3265												
06.06.15 05:04:13	6/6/15 5.04	-0,0497	273,0265	272,9769	20,7554	20,3378	20,4	52,2283												
06.06.15 05:09:29	6/6/15 5.09	-0,031	275,33	275,299	20,6942	20,6594	20,38	52,172												
06.06.15 05:14:45	6/6/15 5.14	-0,0124	273,5356	273,5232	20,7026	20,5895	20,36	52,1158												
06.06.15 05:20:02	6/6/15 5.20	0	275,6466	275,6466	20,7008	20,1906	20,35	52,074												
06.06.15 05:25:18	6/6/15 5.25	-0,031	273,2873	273,2563	20,7014	20,6481	20,33	51,9906												
06.06.15 05:30:34	6/6/15 5.30	0,0124	274,6532	274,6657	20,6957	20,5149	20,31	51,9617												
06.06.15 05:35:50	6/6/15 5.35	0,0124	273,8461	273,8585	20,6375	20,521	20,3	51,8928												
06.06.15 05:41:07	6/6/15 5.41	0,0062	275,1313	275,1375	20,6308	20,501	20,28	51,8094												
06.06.15 05:46:23	6/6/15 5.46	-0,0373	275,3486	275,3114	20,57	20,4095	20,25	51,7933												
06.06.15 05:51:39	6/6/15 5.51	-0,0435	274,0572	274,0137	20,5717	20,3858	20,23	51,7644												
06.06.15 05:56:55	6/6/15 5.56	-0,0186	274,2621	274,2435	20,582	20,3761	20,23	51,7644												
06.06.15 06:02:11	6/6/15 6.02	0,0062	274,9947	275,0009	20,5165	20,3172	20,21	51,7083												
06.06.15 06:07:28	6/6/15 6.07	-0,0373	274,2124	274,1752	20,5104	20,3659	20,2	51,6939												
06.06.15 06:12:44	6/6/15 6.12	-0,0062	275,479	275,4728	20,5039	20,521	20,18	51,6379												
06.06.15 06:18:00	6/6/15 6.18	-0,0248	275,3486	275,3238	20,4928	20,4574	20,17	51,5692												
06.06.15 06:23:16	6/6/15 6.23	-0,031	275,4852	275,4542	20,4894	20,4211	20,16	51,5819												
06.06.15 06:28:33	6/6/15 6.28	-0,0621	275,0258	274,9637	20,4265	20,3862	20,14	51,4988												
06.06.15 06:33:49	6/6/15 6.33	-0,0435	275,063	275,0196	20,4295	20,4281	20,13	51,4844												
06.06.15 06:39:05	6/6/15 6.39	-0,0062	275,4418	275,4355	20,4296	20,4611	20,14	51,5259												
06.06.15 06:44:21	6/6/15 6.44	-0,0373	275,1127	275,0754	20,3666	20,3031	20,13	51,5386												
06.06.15 06:49:38	6/6/15 6.49	-0,0497	275,1189	275,0692	20,3631	20,3367	20,13	51,5928												
06.06.15 06:54:54	6/6/15 6.54	-0,0124	276,4786	276,4662	20,4178	20,1401	20,13	51,674												
06.06.15 07:00:10	6/6/15 7.00	-0,0559	275,7087	275,6529	20,3529	20,395	20,12	51,7678												
06.06.15 07:05:26	6/6/15 7.05	0	276,5469	276,5469	20,3538	20,3184	20,12	51,8489												
06.06.15 07:10:43	6/6/15 7.10	-0,0621	275,1748	275,1127	20,3441	20,21	20,13	52,0257												
06.06.15 07:15:59	6/6/15 7.15	-0,0683	276,1309	276,0626	20,3344	20,3353	20,14	52,1754												
06.06.15 07:21:15	6/6/15 7.21	-0,0497	275,448	275,3983	20,3163	20,4335	20,15	52,2981												
06.06.15 07:26:31	6/6/15 7.26	-0,0559	276,013	275,9571	20,3638	20,3496	20,17	52,4626												
06.06.15 07:31:48	6/6/15 7.31	-0,0435	274,8768	274,8333	20,3491	20,4064	20,17	52,7326												
06.06.15 07:37:04	6/6/15 7.37	-0,0621	275,4666	275,4045	20,2719	20,425	20,19	52,9511												
06.06.15 07:42:20	6/6/15 7.42	-0,0248	275,3921	275,3673	20,324	20,3971	20,2	53,0468												
06.06.15 07:47:36	6/6/15 7.47	-0,0373	275,4852	275,448	20,3164	20,4298	20,22	53,1845												
06.06.15 07:52:52	6/6/15 7.52	-0,0373	275,3424	275,3052	20,3057	20,4178	20,24	53,3222												
06.06.15 07:58:09	6/6/15 7.58	0	275,7212	275,7212	20,3601	20,4055	20,26	53,379												
06.06.15 08:03:25	6/6/15 8.03	-0,0621	275,5535	275,4914	20,3557	20,4271	20,27	53,3669												
06.06.15 08:08:41	6/6/15 8.08	-0,0186	274,9761	274,9575	20,3443	20,4309	20,29	53,4238												
06.06.15 08:13:57	6/6/15 8.13	-0,0621	275,5411	275,479	20,3376	20,4762	20,31	53,5347												
06.06.15 08:19:14	6/6/15 8.19	-0,031	275,5349	275,5038	20,3339	20,4826	20,33	53,4564												
06.06.15 08:24:30	6/6/15 8.24	-0,0124	275,448	275,4355	20,33	20,542	20,35	53,3237												
06.06.15 08:29:46	6/6/15 8.29	-0,0062	275,5349	275,5287	20,3258	20,4812	20,37	53,2449												
06.06.15 08:35:02	6/6/15 8.35	-0,0621	275,6156	275,5535	20,3847	20,549	20,38	53,2055												
06.06.15 08:40:19	6/6/15 8.40	-0,0373	275,4976	275,4604	20,3759	20,5398	20,41	53,1141												
06.06.15 08:45:35	6/6/15 8.45	0,0373	275,5597	275,597	20,3688	20,5406	20,43	53,1708												
06.06.15 08:50:51	6/6/15 8.50	-0,0186	275,5659	275,5473	20,3668	20,6006	20,46	53,188												
06.06.15 08:56:07	6/6/15 8.56	-0,031	275,4231	275,3921	20,3648	20,5389	20,47	53,3116												
06.06.15 09:01:24	6/6/15 9.01	-0,0373	275,4976	275,4604	20,4223	20,6085	20,49	53,3412												
06.06.15 09:06:40	6/6/15 9.06	-0,0435	275,7708	275,7274	20,4198	20,5996	20,51	53,4253												
06.06.15 09:11:56	6/6/15 9.11	-0,0062	275,2244	275,2182	20,4167	20,6	20,53	53,3186												
06.06.15 09:17:12	6/6/15 9.17	-0,0683	275,5535	275,4852	20,4144	20,6677	20,55	53,2936												
06.06.15 09:22:29	6/6/15 9.22	-0,0373	275,1934	275,1562	20,4726	20,6654	20,58	53,3106												
06.06.15 09:27:45	6/6/15 9.27	-0,0124	275,479	275,4666	20,4703	20,6621	20,59	53,3527												
06.06.15 09:33:01	6/6/15 9.33	-0,031	275,597	275,5659	20,4631	20,6753	20,62	53,2602												
06.06.15 09:38:17	6/6/15 9.38	0,0124	275,2679	275,2803	20,4571	20,6542	20,64	53,2349												
06.06.15 09:43:34	6/6/15 9.43	-0,0062	276,6773	276,6711	20,5167	20,7284	20,67	53,1419												
06.06.15 09:48:50	6/6/15 9.48	-0,0186	275,597	275,5783	20,5147	20,7209	20,7	53,131												
06.06.15 09:54:06	6/6/15 9.54	-0,0248	274,4359	274,4111	20,5115	20,7238	20,73	53,1475												
06.06.15 09:59:22	6/6/15 9.59	0	275,6342	275,6342	20,5059	20,8396	20,75	53,1218												
06.06.15 10:04:38	6/6/15 10.04	-0,0435	274,5601	274,5166	20,5663	20,7648	20,78	53,1657												
06.06.15 10:09:55	6/6/15 10.09	-0,0062	274,2993	274,2931	20,5596	20,7648	20,8	53,3051												
06.06.15 10:15:11	6/6/15 10.15	-0,0062	274,9451	274,9388	20,5526	20,775	20,83	53,349												
06.06.15 10:20:27	6/6/15 10.20	0,0124	274,3242	274,3366	20,6148	20,7776	20,87	53,518												
06.06.15 10:25:43	6/6/15 10.25	0,031	274,5539	274,5849	20,6093	20,8449	20,89	53,5474												
06.06.15 10:31:00	6/6/15 10.31	0	273,635	273,635	20,6024	20,8375	20,92	53,5639												
06.06.15 10:36:16	6/6/15 10.36	-0,0062	274,349	274,3428	20,6592	20,904	20,96	53,5949												
06.06.15 10:41:32	6/6/15 10.41	0,0373	274,3366	274,3738	20,6536	20,8967	20,98	53,6243												
06.06.15 10:46:48	6/6/15 10.46	0,0373	274,2497	274,2869	20,6485	20,9476	21	53,5429												
06.06.15 10:52:05	6/6/15 10.52	0,0373	274,3552	274,3925	20,7066	21,0313	21,03	53,6422												
06.06.15 10:57:21	6/6/15 10.57	-0,0186	272,952	272,9334	20,7056	20,9575	21,05	53,6993												
06.06.15 11:02:37	6/6/15 11.02	0,0186	274,1938	274,2124	20,7065	21,0203	21,08	53,66												
06.06.15 11:07:53	6/6/15 11.07	0,0248	273,3432	273,368	20,7653	21,0115	21,11	53,6484												
06.06.15 11:13:10	6/6/15 11.13	0,0124	273,2438	273,2563	20,758	21,0081	21,14	53,7201												
06.06.15 11:18:26	6/6/15 11.18	0	273,0762	273,0762	20,7572	21,0067	21,16	53,8328												
06.06.15 11:23:42	6/6/15 11.23	0	272,6664	272,6664	20,82	21,0153	21,17	53,7083												
06.06.15 11:28:58	6/6/15 11.28	0,0186	273,1383	273,1569	20,8178	21,0687	21,21	53,7668												
06.06.15 11:34:15	6/6/15 11.34	0,0248	272,4739	272,4988	20,8156	21,1172	21,24	53,7827												
06.06.15 11:39:31	6/6/15 11.39	0	272,0269	272,0269	20,8756	21,1278	21,27	53,7428												
06.06.15 11:44:47	6/6/15 11.44	0,0186	271,8469	271,8655	20,8687	21,1466	21,31	53,4653												
06.06.15 11:50:03	6/6/15 11.50	0,0124	271,6978	271,7103	20,924	21,1139	21,35	53,383												
06.06.15 11:55:19	6/6/15 11.55	0,0435	272,9086	272,952	20,9213	21,1789	21,38	53,4264												
06.06.15 12:00:36	6/6/15 12.00	0,031	271,9089	271,94	20,9269	21,1853	21,4	53,371												
06.06.15 12:05:52	6/6/15 12.05	-0,0062	271,8406	271,8344	20,9904	21,2558	21,42	53,5123												
06.06.15 12:11:08	6/6/15 12.11	0,0435	271,3191	271,3626	20,9975	21,2712	21,44	53,5131												
06.06.15 12:16:24	6/6/15 12.16	0,0186	271,642	271,6606	20,9937	21,2581	21,46	53,6264												
06.06.15 12:21:41	6/6/15 12.21	0,0497	271,6295	271,6792	21,0551	21,3231	21,48	53,6835												
06.06.15 12:26:57	6/6/15 12.26	0,0497	271,8903	271,94	21,0562	21,3174	21,49	53,5853												
06.06.15 12:32:13	6/6/15 12.32	0,0435	271,1949	271,2384	21,0576	21,3204	21,51	53,5861												
06.06.15 12:37:29	6/6/15 12.37	0,0186	271,2011	271,2198	21,0555	21,3769	21,52	53,4877												
06.06.15 12:42:46	6/6/15 12.42	0,0062	271,8903	271,8965	21,1193	21,3809	21,54	53,4318												
06.06.15 12:48:02	6/6/15 12.48	0,0124	271,971	271,9834	21,119	21,3929	21,57	53,4185												
06.06.15 12:53:18	6/6/15 12.53	0	271,7351	271,7351	21,1202	21,3866	21,59	53,3907												
06.06.15 12:58:34	6/6/15 12.58	0,0186	270,4064	270,425	21,1839	21,4582	21,6	53,3484												
06.06.15 13:03:51	6/6/15 13.03	-0,0186	271,5488	271,5302	21,1859	21,4579	21,62	53,4337												
06.06.15 13:09:07	6/6/15 13.09	0,0124	270,8286	270,841	21,1814	21,4543	21,63	53,5047												
06.06.15 13:14:23	6/6/15 13.14	0,0186	271,108	271,1266	21,184	21,4387	21,66	53,6328												
06.06.15 13:19:39	6/6/15 13.19	0,031	270,3692	270,4002	21,2471	21,5127	21,68	53,7183												
06.06.15 13:24:55	6/6/15 13.24	0,0124	270,7293	270,7417	21,2478	21,5137	21,69	53,761												
06.06.15 13:30:12	6/6/15 13.30	0,0248	270,2077	270,2326	21,2482	21,5086	21,72	53,9177												
06.06.15 13:35:28	6/6/15 13.35	-0,0124	270,6423	270,6299	21,3119	21,5828	21,73	53,9889												
06.06.15 13:40:44	6/6/15 13.40	0,0062	270,6299	270,6361	21,3146	21,5839	21,75	54,1029												
06.06.15 13:46:00	6/6/15 13.46	0,0186	270,7914	270,81	21,3165	21,5807	21,77	54,1887												
06.06.15 13:51:17	6/6/15 13.51	0,0186	270,6672	270,6858	21,3148	21,6478	21,78	54,2599												
06.06.15 13:56:33	6/6/15 13.56	0,0559	270,127	270,1829	21,3788	21,6425	21,8	54,289												
06.06.15 14:01:49	6/6/15 14.01	0,0497	270,7789	270,8286	21,3794	21,6488	21,82	54,46												
06.06.15 14:07:05	6/6/15 14.07	0,0062	270,6237	270,6299	21,383	21,6491	21,83	54,5313												
06.06.15 14:12:22	6/6/15 14.12	0,0559	270,5368	270,5927	21,382	21,6491	21,85	54,5605												
06.06.15 14:17:38	6/6/15 14.17	0,0559	270,6299	270,6858	21,4444	21,7187	21,87	54,6749												
06.06.15 14:22:54	6/6/15 14.22	0,031	270,7417	270,7727	21,4434	21,7171	21,89	54,7609												
06.06.15 14:28:10	6/6/15 14.28	0,0435	270,7293	270,7727	21,4437	21,7122	21,91	54,7333												
06.06.15 14:33:27	6/6/15 14.33	0,0745	270,4995	270,574	21,4457	21,7758	21,92	54,8048												
06.06.15 14:38:43	6/6/15 14.38	0,0186	269,4254	269,444	21,5056	21,7751	21,95	54,8771												
06.06.15 14:43:59	6/6/15 14.43	0,0497	269,295	269,3447	21,504	21,7778	21,97	54,8779												
06.06.15 14:49:15	6/6/15 14.49	0,0248	269,5806	269,6055	21,5687	21,7765	21,99	54,9071												
06.06.15 14:54:32	6/6/15 14.54	0,0435	269,4254	269,4689	21,5646	21,8478	22,02	54,8654												
06.06.15 14:59:48	6/6/15 14.59	0,0869	270,2139	270,3009	21,5624	21,8427	22,04	54,8946												
06.06.15 15:05:04	6/6/15 15.05	0,0931	269,4316	269,5248	21,6216	21,84	22,05	54,8235												
06.06.15 15:10:20	6/6/15 15.10	-0,0124	269,5434	269,531	21,6218	21,8409	22,08	54,8386												
06.06.15 15:15:36	6/6/15 15.15	0,0683	269,7731	269,8414	21,6193	21,9012	22,1	54,7819												
06.06.15 15:20:53	6/6/15 15.20	0,0373	269,4192	269,4565	21,6828	21,9039	22,12	54,7537												
06.06.15 15:26:09	6/6/15 15.26	0,0559	269,8662	269,9221	21,6817	21,9568	22,14	54,7541												
06.06.15 15:31:25	6/6/15 15.31	0,0745	269,1646	269,2391	21,685	21,9597	22,17	54,7403												
06.06.15 15:36:41	6/6/15 15.36	0,0559	269,4378	269,4937	21,6803	21,9676	22,18	54,6974												
06.06.15 15:41:58	6/6/15 15.41	0,0373	270,6982	270,7355	21,6807	22,03	22,2	54,5827												
06.06.15 15:47:14	6/6/15 15.47	0,0062	268,5127	268,5189	21,743	22,0309	22,22	54,6116												
06.06.15 15:52:30	6/6/15 15.52	0,0683	269,4192	269,4875	21,8023	22,0301	22,25	54,4822												
06.06.15 15:57:46	6/6/15 15.57	0,0559	268,0408	268,0967	21,8047	22,0249	22,27	54,4533												
06.06.15 16:03:03	6/6/15 16.03	0,0931	268,7797	268,8728	21,8069	22,0856	22,29	54,3956												
06.06.15 16:08:19	6/6/15 16.08	0,0373	269,4875	269,5248	21,8026	22,0836	22,31	54,3377												
06.06.15 16:13:35	6/6/15 16.13	0,1925	268,1899	268,3823	21,8694	22,0764	22,33	54,3664												
06.06.15 16:18:51	6/6/15 16.18	0,1552	269,7048	269,86	21,8672	22,1517	22,35	54,4817												
06.06.15 16:24:08	6/6/15 16.24	0,1366	269,0963	269,2329	21,8669	22,1459	22,37	54,5393												
06.06.15 16:29:24	6/6/15 16.29	0,0435	268,2395	268,283	21,869	22,1499	22,39	54,5681												
06.06.15 16:34:40	6/6/15 16.34	0,0248	269,8724	269,8973	21,9319	22,1508	22,4	54,727												
06.06.15 16:39:56	6/6/15 16.39	0,0186	268,0284	268,0471	21,9348	22,209	22,42	54,7558												
06.06.15 16:45:13	6/6/15 16.45	0,118	268,1091	268,2271	21,9309	22,2126	22,44	54,8425												
06.06.15 16:50:29	6/6/15 16.50	0,0931	269,146	269,2391	21,935	22,2028	22,46	54,9872												
06.06.15 16:55:45	6/6/15 16.55	0,0435	268,4444	268,4879	21,9969	22,2092	22,47	54,8858												
06.06.15 17:01:01	6/6/15 17.01	0,031	268,0843	268,1154	22,001	22,255	22,49	54,9146												
06.06.15 17:06:18	6/6/15 17.06	0,0931	268,0967	268,1899	22,0039	22,2564	22,5	54,987												
06.06.15 17:11:34	6/6/15 17.11	0,0869	267,0412	267,1281	22,0721	22,2545	22,51	54,9435												
06.06.15 17:16:50	6/6/15 17.16	-0,0062	267,0971	267,0909	22,0125	22,2504	22,52	54,9579												
06.06.15 17:22:06	6/6/15 17.22	0,0869	268,1278	268,2147	22,0787	22,3056	22,54	55,1028												
06.06.15 17:27:22	6/6/15 17.27	0,1118	267,4634	267,5752	22,0792	22,3089	22,55	55,1463												
06.06.15 17:32:39	6/6/15 17.32	0,0683	266,8177	266,886	22,084	22,3149	22,56	55,2478												
06.06.15 17:37:55	6/6/15 17.37	0,0435	266,9233	266,9667	22,085	22,3035	22,57	55,1752												
06.06.15 17:43:11	6/6/15 17.43	0,1055	268,0471	268,1526	22,1522	22,3132	22,57	55,2622												
06.06.15 17:48:27	6/6/15 17.48	0,0869	266,8736	266,9605	22,1526	22,3702	22,59	55,3203												
06.06.15 17:53:44	6/6/15 17.53	0,0435	266,9729	267,0164	22,1554	22,3706	22,6	55,4799												
06.06.15 17:59:00	6/6/15 17.59	0,0931	267,4386	267,5317	22,1586	22,3377	22,6	55,3638												
06.06.15 18:04:16	6/6/15 18.04	0,0745	267,1716	267,2461	22,1681	22,3275	22,62	55,4509												
06.06.15 18:09:32	6/6/15 18.09	0,0993	266,9543	267,0536	22,1696	22,4383	22,64	55,3927												
06.06.15 18:14:49	6/6/15 18.14	0,0683	266,8674	266,9357	22,2363	22,3553	22,65	55,4944												
06.06.15 18:20:05	6/6/15 18.20	0,0373	266,9357	266,9729	22,2366	22,3665	22,66	55,6543												
06.06.15 18:25:21	6/6/15 18.25	0,0745	266,1658	266,2403	22,2435	22,4615	22,67	55,5816												
06.06.15 18:30:37	6/6/15 18.30	0,1118	266,6935	266,8053	22,244	22,4271	22,69	55,4069												
06.06.15 18:35:54	6/6/15 18.35	0,0807	266,9978	267,0785	22,2471	22,4172	22,7	55,6252												
06.06.15 18:41:10	6/6/15 18.41	0,0621	266,4638	266,5259	22,3139	22,395	22,7	55,6543												
06.06.15 18:46:26	6/6/15 18.46	0,0993	265,5325	265,6318	22,3244	22,3987	22,69	55,5234												
06.06.15 18:51:42	6/6/15 18.51	0,0807	265,6256	265,7063	22,2714	22,3826	22,69	55,5234												
06.06.15 18:56:58	6/6/15 18.56	0,0931	265,5697	265,6629	22,3414	22,4011	22,68	55,538												
